"","country_name","country_code","date","c1_school_closing","c2_workplace_closing","c3_cancel_public_events","c4_restrictions_on_gatherings","c5_close_public_transport","c6_stay_at_home_requirements","c7_restrictions_on_internal_movement","c8_international_travel_controls","e1_income_support","e2_debt_contract_relief","e3_fiscal_measures","e4_international_support","h1_public_information_campaigns","h2_testing_policy","h3_contact_tracing","h4_emergency_investment_in_healthcare","h5_investment_in_vaccines","m1_wildcard","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","legacy_stringency_index","legacy_stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million","days_since_first_case"
"8163","Ireland","IRL",20200410,3,3,2,4,1,2,2,2,2,2,0,NA,2,1,1,0,0,NA,7393,263,87.83,87.83,86.67,86.67,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,101,54.0339641473348,1518.90911384504,1281.09088615496,41
"8164","Ireland","IRL",20200411,3,3,2,4,1,2,2,2,2,2,0,NA,2,1,1,0,0,NA,8089,287,87.83,87.83,86.67,86.67,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,102,58.9648201911981,1661.90393911708,1138.09606088292,42
"8165","Ireland","IRL",20200412,3,3,2,4,1,2,2,2,2,2,0,NA,2,1,1,0,0,NA,8928,320,87.83,87.83,86.67,86.67,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,103,65.74474725151,1834.27844831713,965.72155168287,43
"8166","Ireland","IRL",20200413,3,3,2,4,1,2,2,2,2,2,0,NA,2,1,1,0,0,NA,9655,334,87.83,87.83,86.67,86.67,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,104,68.6210799437636,1983.64229597915,816.357704020846,44
"8167","Ireland","IRL",20200414,3,3,2,4,1,2,2,2,2,2,0,NA,2,1,1,0,0,NA,10647,365,87.83,87.83,86.67,86.67,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,105,74.9901023337536,2187.45101245884,612.548987541165,45
"8168","Ireland","IRL",20200415,3,3,2,4,1,2,2,2,2,2,0,NA,2,1,1,0,0,NA,11479,406,87.83,87.83,86.67,86.67,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,106,83.4136480753534,2358.38735531276,441.612644687239,46
"8169","Ireland","IRL",20200416,3,3,2,4,1,2,2,2,2,2,NA,NA,2,1,1,0,0,NA,12547,444,87.83,87.83,86.67,86.67,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,107,91.2208368114702,2577.81044926468,222.189550735324,47
"8170","Ireland","IRL",20200417,3,3,2,4,1,2,2,2,2,2,NA,NA,2,1,1,0,0,NA,13271,486,87.83,87.83,86.67,86.67,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,108,99.8498348882309,2726.55793992122,73.4420600787826,48
"8171","Ireland","IRL",20200418,3,3,2,4,1,2,2,2,2,2,NA,NA,2,1,1,0,0,NA,13980,530,87.83,87.83,86.67,86.67,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,109,108.889737635313,2872.22364555034,-72.2236455503444,49
"8172","Ireland","IRL",20200419,3,3,2,4,1,2,2,2,2,2,NA,NA,2,1,1,0,0,NA,14758,571,87.83,87.83,86.67,86.67,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,110,117.313283376913,3032.06556230558,-232.065562305578,50
"8173","Ireland","IRL",20200420,3,3,2,4,1,2,2,2,2,2,NA,NA,2,1,1,0,0,NA,15251,610,87.83,87.83,86.67,86.67,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,111,125.325924448191,3133.35356353994,-333.353563539936,51
"8174","Ireland","IRL",20200421,3,3,2,4,1,2,2,2,2,2,NA,NA,2,1,1,0,0,NA,15652,687,87.83,87.83,86.67,86.67,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,112,141.145754255586,3215.73994993948,-415.739949939484,52
"8175","Ireland","IRL",20200422,3,3,2,4,1,2,2,2,2,2,NA,NA,2,1,1,0,0,NA,16040,730,87.83,87.83,86.67,86.67,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,113,149.980204667507,3295.45545598194,-495.45545598194,53
"8176","Ireland","IRL",20200423,3,3,2,4,1,2,2,2,2,2,NA,NA,2,1,1,0,0,NA,16671,769,87.83,87.83,86.67,86.67,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,114,157.992845738785,3425.09587946851,-625.095879468512,54
"8177","Ireland","IRL",20200424,3,3,2,4,1,2,2,2,2,2,NA,NA,2,1,1,0,0,NA,17607,794,87.83,87.83,86.67,86.67,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,115,163.129154117809,3617.39926517918,-817.399265179178,55
"8178","Ireland","IRL",20200425,3,3,2,4,1,2,2,2,2,2,NA,NA,2,1,1,0,0,NA,18184,829,87.83,87.83,86.67,86.67,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,116,170.319985848443,3735.94526256706,-935.945262567057,56
"8179","Ireland","IRL",20200426,3,3,2,4,1,2,1,2,2,2,NA,NA,2,1,1,0,0,NA,18561,1063,83.86,83.86,83.1,83.1,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,117,218.39583227611,3813.40079292274,-1013.40079292274,57
"8180","Ireland","IRL",20200427,3,3,2,4,1,2,1,2,2,2,NA,NA,2,1,1,0,0,NA,19262,1087,83.86,83.86,83.1,83.1,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,118,223.326688319973,3957.42287987058,-1157.42287987058,58
"8181","Ireland","IRL",20200428,3,3,2,4,1,2,1,2,2,2,NA,NA,2,1,1,0,0,NA,19648,1102,83.86,83.86,83.1,83.1,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,119,226.408473347388,4036.72748124272,-1236.72748124272,59
"8182","Ireland","IRL",20200429,3,3,2,4,1,2,1,2,2,2,NA,NA,2,1,1,0,0,NA,19877,1159,83.86,83.86,83.1,83.1,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,120,238.119256451563,4083.77606599458,-1283.77606599458,60
"8183","Ireland","IRL",20200430,3,3,2,4,1,2,1,2,2,2,NA,NA,2,1,1,0,0,NA,20253,1190,83.86,83.86,83.1,83.1,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,121,244.488278841553,4161.0261440151,-1361.0261440151,61
"8184","Ireland","IRL",20200501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20612,1232,NA,83.86,NA,83.1,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,122,253.117276918314,4234.78353233789,-1434.78353233789,62
"8185","Ireland","IRL",20200502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20833,1265,NA,83.86,NA,83.1,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,123,259.897203978626,4280.18849840846,-1480.18849840846,63
"8186","Ireland","IRL",20200503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21176,1265,NA,83.86,NA,83.1,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,124,259.897203978626,4350.65864936868,-1550.65864936868,64
"8187","Ireland","IRL",20200504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21506,1303,NA,83.86,NA,83.1,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,125,267.704392714742,4418.4579199718,-1618.4579199718,65
"8188","Ireland","IRL",20200505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21722,1319,NA,83.86,NA,83.1,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,126,270.991630077318,4462.83562436656,-1662.83562436656,66
"8239","Iran","IRN",20200220,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2,2,3.97,3.97,4.76,4.76,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,51,0.0244497973472434,0.0244497973472434,1499.97555020265,1
"8240","Iran","IRN",20200221,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,5,2,3.97,3.97,4.76,4.76,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,52,0.0244497973472434,0.0611244933681086,1499.93887550663,2
"8241","Iran","IRN",20200222,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,18,4,11.11,11.11,14.29,14.29,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,53,0.0488995946944869,0.220048176125191,1499.77995182387,3
"8242","Iran","IRN",20200223,0,0,2,0,0,0,0,0,0,0,118750736,0,0,0,0,0,0,NA,28,5,11.11,11.11,14.29,14.29,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,54,0.0611244933681086,0.342297162861408,1499.65770283714,4
"8243","Iran","IRN",20200224,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,43,8,11.11,11.11,14.29,14.29,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,55,0.0977991893889738,0.525670642965734,1499.47432935703,5
"8244","Iran","IRN",20200225,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,61,12,11.11,11.11,14.29,14.29,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,56,0.146698784083461,0.745718819090925,1499.25428118091,6
"8245","Iran","IRN",20200226,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,95,15,20.9,20.9,27.38,27.38,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,57,0.183373480104326,1.16136537399406,1498.83863462601,7
"8246","Iran","IRN",20200227,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,139,19,20.9,20.9,27.38,27.38,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,58,0.232273074798813,1.69926091563342,1498.30073908437,8
"8247","Iran","IRN",20200228,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,245,26,20.9,20.9,27.38,27.38,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,59,0.317847365514165,2.99510017503732,1497.00489982496,9
"8248","Iran","IRN",20200229,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,388,34,20.9,20.9,27.38,27.38,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,60,0.415646554903139,4.74326068536523,1495.25673931463,10
"8249","Iran","IRN",20200301,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,593,43,20.9,20.9,27.38,27.38,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,61,0.525670642965734,7.24936491345768,1492.75063508654,11
"8250","Iran","IRN",20200302,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,978,54,20.9,20.9,27.38,27.38,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,62,0.660144528375573,11.955950902802,1488.0440490972,12
"8251","Iran","IRN",20200303,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,1501,66,20.9,20.9,27.38,27.38,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,63,0.806843312459034,18.3495729091062,1481.65042709089,13
"8252","Iran","IRN",20200304,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,2336,77,20.9,20.9,27.38,27.38,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,64,0.941317197868873,28.5573633015803,1471.44263669842,14
"8253","Iran","IRN",20200305,3,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,NA,2922,92,43.12,43.12,55.95,55.95,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,65,1.1246906779732,35.7211539243227,1464.27884607568,15
"8254","Iran","IRN",20200306,3,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,NA,3513,107,43.12,43.12,55.95,55.95,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,66,1.30806415807752,42.9460690404331,1457.05393095957,16
"8255","Iran","IRN",20200307,3,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,NA,4747,124,43.12,43.12,55.95,55.95,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,67,1.51588743552909,58.0315940036823,1441.96840599632,17
"8256","Iran","IRN",20200308,3,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,NA,5823,145,43.12,43.12,55.95,55.95,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,68,1.77261030767515,71.1855849764993,1428.8144150235,18
"8257","Iran","IRN",20200309,3,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,NA,6566,194,43.12,43.12,55.95,55.95,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,69,2.37163034268261,80.2686846910002,1419.731315309,19
"8258","Iran","IRN",20200310,3,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,NA,7161,237,43.12,43.12,55.95,55.95,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,70,2.89730098564835,87.5424994018051,1412.45750059819,20
"8259","Iran","IRN",20200311,3,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,NA,8042,291,43.12,43.12,55.95,55.95,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,71,3.55744551402392,98.3126351332659,1401.68736486673,21
"8260","Iran","IRN",20200312,3,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,NA,9000,354,43.12,43.12,55.95,55.95,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,72,4.32761413046209,110.024088062595,1389.9759119374,22
"8261","Iran","IRN",20200313,3,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,NA,10075,429,40.47,40.47,52.38,52.38,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,73,5.24448153098372,123.165854136739,1376.83414586326,23
"8262","Iran","IRN",20200314,3,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,NA,11364,514,40.47,40.47,52.38,52.38,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,74,6.28359791824156,138.923748527037,1361.07625147296,24
"8263","Iran","IRN",20200315,3,0,2,0,0,0,2,0,0,2,0,0,1,0,0,0,0,NA,12729,611,40.47,40.47,52.38,52.38,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,75,7.46941308958287,155.610735216531,1344.38926478347,25
"8264","Iran","IRN",20200316,3,0,2,0,0,0,2,0,0,2,0,0,1,0,0,0,0,NA,13938,724,40.47,40.47,52.38,52.38,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,76,8.85082663970213,170.39063771294,1329.60936228706,26
"8265","Iran","IRN",20200317,3,0,2,0,0,0,2,0,0,2,0,0,1,0,0,0,0,NA,14991,853,40.47,40.47,52.38,52.38,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,77,10.4278385685993,183.263456016263,1316.73654398374,27
"8266","Iran","IRN",20200318,3,0,2,0,0,0,2,0,0,2,0,0,1,0,0,0,0,NA,16169,988,40.47,40.47,52.38,52.38,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,78,12.0781998895383,197.66438665379,1302.33561334621,28
"8267","Iran","IRN",20200319,3,0,2,0,0,1,2,0,0,2,0,0,1,0,0,0,0,NA,17361,1135,46.29,46.29,52.38,52.38,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,79,13.8752599945607,212.236465872747,1287.76353412725,29
"8268","Iran","IRN",20200320,3,0,2,0,0,1,2,0,0,2,0,0,1,0,0,0,0,NA,18407,1284,46.29,46.29,52.38,52.38,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,80,15.6967698969303,225.023709885355,1274.97629011465,30
"8269","Iran","IRN",20200321,3,0,2,0,0,1,2,0,0,2,0,0,1,0,0,0,0,NA,19644,1433,46.29,46.29,52.38,52.38,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,81,17.5182797992999,240.145909544625,1259.85409045537,31
"8270","Iran","IRN",20200322,3,3,2,0,0,1,2,0,0,2,0,0,1,0,0,0,0,NA,20610,1556,54.23,54.23,63.1,63.1,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,82,19.0219423361554,251.955161663344,1248.04483833666,32
"8271","Iran","IRN",20200323,3,3,2,0,0,1,2,0,0,2,0,0,1,0,0,0,0,NA,21638,1685,54.23,54.23,63.1,63.1,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,83,20.5989542650526,264.522357499827,1235.47764250017,33
"8272","Iran","IRN",20200324,3,3,2,0,0,1,2,0,0,2,0,0,1,0,0,0,0,NA,23049,1812,54.23,54.23,63.1,63.1,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,84,22.1515163966026,281.771689528307,1218.22831047169,34
"8273","Iran","IRN",20200325,3,3,2,0,0,1,2,0,0,2,0,0,1,0,0,0,0,NA,24811,1934,54.23,54.23,63.1,63.1,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,85,23.6429540347844,303.311960991229,1196.68803900877,35
"8274","Iran","IRN",20200326,3,3,2,0,0,1,2,0,0,2,0,0,1,0,0,0,0,NA,27017,2077,54.23,54.23,63.1,63.1,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,86,25.3911145451123,330.280087465238,1169.71991253476,36
"8275","Iran","IRN",20200327,3,3,2,0,2,1,2,0,0,2,0,0,1,0,0,0,0,NA,29406,2234,62.17,62.17,72.62,72.62,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,87,27.3104236368709,359.48537039652,1140.51462960348,37
"8276","Iran","IRN",20200328,3,3,2,0,2,1,2,0,0,2,23868898736,0,1,0,0,0,0,NA,32332,2378,62.17,62.17,72.62,72.62,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,88,29.0708090458725,395.255423915538,1104.74457608446,38
"8277","Iran","IRN",20200329,3,3,2,0,2,1,2,0,0,2,0,0,1,0,0,0,0,NA,35408,2517,62.17,62.17,72.62,72.62,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,89,30.7700699615059,432.859212235598,1067.1407877644,39
"8278","Iran","IRN",20200330,3,3,2,0,2,1,2,0,0,2,0,0,1,0,0,0,0,NA,38309,2640,62.17,62.17,72.62,72.62,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,90,32.2737324983613,468.323643287775,1031.67635671223,40
"8279","Iran","IRN",20200331,3,3,2,0,2,1,2,0,0,2,0,0,1,0,0,0,0,NA,41495,2757,62.17,62.17,72.62,72.62,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,91,33.7040456431751,507.272170461933,992.727829538067,41
"8280","Iran","IRN",20200401,3,3,2,0,2,1,2,0,0,2,0,0,1,0,0,0,0,NA,44606,2898,62.17,62.17,72.62,72.62,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,92,35.4277563561557,545.30383023557,954.69616976443,42
"8281","Iran","IRN",20200402,3,3,2,0,2,1,2,0,0,2,0,0,1,0,0,0,0,NA,47593,3036,62.17,62.17,72.62,72.62,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,93,37.1147923731155,581.819602573679,918.180397426321,43
"8282","Iran","IRN",20200403,3,3,2,0,2,1,2,0,0,2,0,0,1,0,0,0,0,NA,50468,3160,62.17,62.17,72.62,72.62,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,94,38.6306798086446,616.966186260341,883.033813739659,44
"8283","Iran","IRN",20200404,3,3,2,0,2,1,2,0,0,2,0,0,1,0,0,0,0,NA,50468,3160,62.17,62.17,72.62,72.62,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,95,38.6306798086446,616.966186260341,883.033813739659,45
"8284","Iran","IRN",20200405,3,3,2,0,2,1,2,0,0,2,0,0,1,0,0,0,0,NA,55743,3452,65.34,65.34,76.19,76.19,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,96,42.2003502213422,681.452526763696,818.547473236304,46
"8285","Iran","IRN",20200406,3,3,2,0,2,1,2,0,0,2,1.1e+09,0,1,0,0,0,0,NA,58226,3603,65.34,65.34,76.19,76.19,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,97,44.0463099210591,711.806950170298,788.193049829702,47
"8286","Iran","IRN",20200407,3,3,2,0,2,1,2,0,1,2,0,0,1,0,0,0,0,NA,60500,3739,65.34,65.34,76.19,76.19,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,98,45.7088961406716,739.606369754114,760.393630245886,48
"8287","Iran","IRN",20200408,3,3,2,0,2,1,2,0,1,2,0,0,1,0,0,0,0,NA,62589,3872,65.34,65.34,76.19,76.19,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,99,47.3348076642633,765.14418308331,734.85581691669,49
"8288","Iran","IRN",20200409,3,3,2,0,2,1,2,0,1,2,0,0,1,0,0,0,0,NA,64586,3993,65.34,65.34,76.19,76.19,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,100,48.8140204037715,789.557305734533,710.442694265467,50
"8289","Iran","IRN",20200410,3,3,2,0,2,1,2,0,1,2,0,0,1,0,0,0,0,NA,66220,4110,65.34,65.34,76.19,76.19,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,101,50.2443335485853,809.53279016723,690.46720983277,51
"8290","Iran","IRN",20200411,3,2,2,0,2,1,2,0,1,2,0,0,1,0,0,0,0,NA,68192,4232,59.53,59.53,69.05,69.05,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,102,51.7357711867671,833.640290351612,666.359709648388,52
"8291","Iran","IRN",20200412,3,2,2,0,2,1,2,0,1,2,0,0,1,0,0,0,0,NA,70029,4357,59.53,59.53,69.05,69.05,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,103,53.2638835209698,856.097429215056,643.902570784944,53
"8292","Iran","IRN",20200413,3,2,2,0,2,1,2,0,1,2,0,0,1,0,0,0,0,NA,71686,4474,59.53,59.53,69.05,69.05,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,104,54.6941966657836,876.354086317247,623.645913682753,54
"8293","Iran","IRN",20200414,3,2,2,0,2,1,2,0,1,2,0,0,1,0,0,0,0,NA,73303,4585,59.53,59.53,69.05,69.05,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,105,56.0511604185556,896.121747472493,603.878252527507,55
"8294","Iran","IRN",20200415,3,2,2,0,2,1,2,0,1,2,0,0,1,0,0,0,0,NA,74877,4683,59.53,59.53,69.05,69.05,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,106,57.2492004885705,915.363737984774,584.636262015226,56
"8295","Iran","IRN",20200416,3,2,2,0,2,1,2,0,1,2,0,0,1,0,0,0,0,NA,76389,4777,59.53,59.53,69.05,69.05,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,107,58.398340963891,933.84778477929,566.15221522071,57
"8296","Iran","IRN",20200417,3,2,2,0,2,1,2,0,1,2,0,0,1,0,0,0,0,NA,77995,4869,59.53,59.53,69.05,69.05,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,108,59.5230316418642,953.480972049126,546.519027950874,58
"8297","Iran","IRN",20200418,3,2,2,0,2,1,2,0,1,2,0,0,1,0,0,0,NA,NA,79494,4958,59.53,59.53,69.05,69.05,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,109,60.6110476238165,971.806095160885,528.193904839115,59
"8298","Iran","IRN",20200419,3,2,2,0,2,1,2,0,1,2,0,0,1,0,0,0,NA,NA,80868,5031,59.53,59.53,69.05,69.05,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,110,61.5034652269909,988.603105938441,511.396894061559,60
"8299","Iran","IRN",20200420,3,2,2,0,0,1,2,0,1,2,0,0,1,NA,NA,NA,NA,NA,82211,5118,51.59,51.59,59.52,59.52,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,111,62.567031411596,1005.02114485712,494.978855142885,61
"8300","Iran","IRN",20200421,3,2,2,0,0,1,2,0,1,2,0,0,1,NA,NA,NA,NA,NA,83505,5209,51.59,51.59,59.52,59.52,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,112,63.6794971908955,1020.84016374078,479.159836259218,62
"8301","Iran","IRN",20200422,3,2,2,0,0,1,2,0,1,2,0,0,1,NA,NA,NA,NA,NA,84802,5297,51.59,51.59,59.52,59.52,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,113,64.7552882741743,1036.69585732047,463.304142679531,63
"8302","Iran","IRN",20200423,3,2,2,0,0,1,2,0,1,2,0,0,1,NA,NA,NA,NA,NA,85996,5391,51.59,51.59,59.52,59.52,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,114,65.9044287494947,1051.29238633677,448.707613663227,64
"8303","Iran","IRN",20200424,3,2,2,0,0,1,2,0,1,2,0,0,1,NA,NA,NA,NA,NA,87026,5481,51.59,51.59,59.52,59.52,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,115,67.0046696301207,1063.8840319706,436.115968029396,65
"8304","Iran","IRN",20200425,3,2,2,0,0,1,2,0,1,2,0,0,1,NA,NA,NA,NA,NA,88194,5574,51.59,51.59,59.52,59.52,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,116,68.1415852067675,1078.16271362139,421.837286378606,66
"8305","Iran","IRN",20200426,NA,NA,2,0,NA,1,2,NA,1,2,0,0,NA,NA,NA,NA,NA,NA,89328,5650,NA,NA,28.57,28.57,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,117,69.0706775059627,1092.02574871728,407.974251282719,67
