"","country_name","country_code","date","c1_school_closing","c2_workplace_closing","c3_cancel_public_events","c4_restrictions_on_gatherings","c5_close_public_transport","c6_stay_at_home_requirements","c7_restrictions_on_internal_movement","c8_international_travel_controls","e1_income_support","e2_debt_contract_relief","e3_fiscal_measures","e4_international_support","h1_public_information_campaigns","h2_testing_policy","h3_contact_tracing","h4_emergency_investment_in_healthcare","h5_investment_in_vaccines","m1_wildcard","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","legacy_stringency_index","legacy_stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million","days_since_first_case"
"11648","Mauritania","MRT",20200406,3,1,2,4,0,2,2,4,NA,NA,0,NA,2,0,0,0,0,NA,6,1,80.95,80.95,75.71,75.71,400,4.272163578,4150.965246,4.403319,40.08318282,56.77570502,3.141112158,23.85,97,0.227101420542096,1.36260852325257,398.637391476747,23
"11649","Mauritania","MRT",20200407,3,1,2,4,0,2,2,4,NA,NA,0,NA,2,0,0,0,0,NA,6,1,80.95,80.95,75.71,75.71,400,4.272163578,4150.965246,4.403319,40.08318282,56.77570502,3.141112158,23.85,98,0.227101420542096,1.36260852325257,398.637391476747,24
"11650","Mauritania","MRT",20200408,3,1,2,4,0,2,2,4,NA,NA,0,NA,2,0,0,0,0,NA,6,1,80.95,80.95,75.71,75.71,400,4.272163578,4150.965246,4.403319,40.08318282,56.77570502,3.141112158,23.85,99,0.227101420542096,1.36260852325257,398.637391476747,25
"11651","Mauritania","MRT",20200409,3,1,2,4,0,2,2,4,NA,NA,0,NA,2,0,0,0,0,NA,6,1,80.95,80.95,75.71,75.71,400,4.272163578,4150.965246,4.403319,40.08318282,56.77570502,3.141112158,23.85,100,0.227101420542096,1.36260852325257,398.637391476747,26
"11652","Mauritania","MRT",20200410,3,1,2,4,0,2,2,4,NA,NA,0,NA,2,0,0,0,0,NA,7,1,80.95,80.95,75.71,75.71,400,4.272163578,4150.965246,4.403319,40.08318282,56.77570502,3.141112158,23.85,101,0.227101420542096,1.58970994379467,398.410290056205,27
"11653","Mauritania","MRT",20200411,3,1,2,4,0,2,2,4,NA,NA,0,NA,2,0,0,0,0,NA,7,1,80.95,80.95,75.71,75.71,400,4.272163578,4150.965246,4.403319,40.08318282,56.77570502,3.141112158,23.85,102,0.227101420542096,1.58970994379467,398.410290056205,28
"11654","Mauritania","MRT",20200412,3,1,2,4,0,2,2,4,NA,NA,0,NA,2,0,0,0,0,NA,7,1,80.95,80.95,75.71,75.71,400,4.272163578,4150.965246,4.403319,40.08318282,56.77570502,3.141112158,23.85,103,0.227101420542096,1.58970994379467,398.410290056205,29
"11655","Mauritania","MRT",20200413,3,1,2,4,0,2,2,4,NA,NA,0,NA,2,0,0,0,0,NA,7,1,80.95,80.95,75.71,75.71,400,4.272163578,4150.965246,4.403319,40.08318282,56.77570502,3.141112158,23.85,104,0.227101420542096,1.58970994379467,398.410290056205,30
"11656","Mauritania","MRT",20200414,3,1,2,4,0,2,2,4,NA,NA,0,NA,2,0,0,0,0,NA,7,1,80.95,80.95,75.71,75.71,400,4.272163578,4150.965246,4.403319,40.08318282,56.77570502,3.141112158,23.85,105,0.227101420542096,1.58970994379467,398.410290056205,31
"11657","Mauritania","MRT",20200415,3,1,2,4,0,2,2,4,NA,NA,0,NA,2,0,0,0,0,NA,7,1,80.95,80.95,75.71,75.71,400,4.272163578,4150.965246,4.403319,40.08318282,56.77570502,3.141112158,23.85,106,0.227101420542096,1.58970994379467,398.410290056205,32
"11658","Mauritania","MRT",20200416,3,1,2,4,0,2,2,4,NA,NA,0,NA,2,0,0,0,0,NA,7,1,80.95,80.95,75.71,75.71,400,4.272163578,4150.965246,4.403319,40.08318282,56.77570502,3.141112158,23.85,107,0.227101420542096,1.58970994379467,398.410290056205,33
"11659","Mauritania","MRT",20200417,3,1,2,4,0,2,2,4,NA,NA,0,NA,2,0,0,0,0,NA,7,1,80.95,80.95,75.71,75.71,400,4.272163578,4150.965246,4.403319,40.08318282,56.77570502,3.141112158,23.85,108,0.227101420542096,1.58970994379467,398.410290056205,34
"11660","Mauritania","MRT",20200418,3,1,2,4,0,2,2,4,NA,NA,0,NA,2,0,0,0,0,NA,7,1,80.95,80.95,75.71,75.71,400,4.272163578,4150.965246,4.403319,40.08318282,56.77570502,3.141112158,23.85,109,0.227101420542096,1.58970994379467,398.410290056205,35
"11661","Mauritania","MRT",20200419,3,1,2,4,0,2,2,4,NA,NA,0,NA,2,0,0,0,0,NA,7,1,80.95,80.95,75.71,75.71,400,4.272163578,4150.965246,4.403319,40.08318282,56.77570502,3.141112158,23.85,110,0.227101420542096,1.58970994379467,398.410290056205,36
"11662","Mauritania","MRT",20200420,3,1,2,4,0,2,2,4,NA,NA,0,NA,2,0,0,0,0,NA,7,1,80.95,80.95,75.71,75.71,400,4.272163578,4150.965246,4.403319,40.08318282,56.77570502,3.141112158,23.85,111,0.227101420542096,1.58970994379467,398.410290056205,37
"11663","Mauritania","MRT",20200421,3,1,2,4,0,2,2,4,NA,NA,0,NA,2,0,0,0,0,NA,7,1,80.95,80.95,75.71,75.71,400,4.272163578,4150.965246,4.403319,40.08318282,56.77570502,3.141112158,23.85,112,0.227101420542096,1.58970994379467,398.410290056205,38
"11664","Mauritania","MRT",20200422,3,1,2,4,0,2,2,4,NA,NA,0,NA,2,0,0,0,0,NA,7,1,80.95,80.95,75.71,75.71,400,4.272163578,4150.965246,4.403319,40.08318282,56.77570502,3.141112158,23.85,113,0.227101420542096,1.58970994379467,398.410290056205,39
"11665","Mauritania","MRT",20200423,3,1,2,4,0,2,2,4,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,7,1,80.95,80.95,75.71,75.71,400,4.272163578,4150.965246,4.403319,40.08318282,56.77570502,3.141112158,23.85,114,0.227101420542096,1.58970994379467,398.410290056205,40
"11666","Mauritania","MRT",20200424,3,1,2,4,0,2,2,4,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,7,1,80.95,80.95,75.71,75.71,400,4.272163578,4150.965246,4.403319,40.08318282,56.77570502,3.141112158,23.85,115,0.227101420542096,1.58970994379467,398.410290056205,41
"11667","Mauritania","MRT",20200425,3,1,2,4,0,2,2,4,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,7,1,80.95,80.95,75.71,75.71,400,4.272163578,4150.965246,4.403319,40.08318282,56.77570502,3.141112158,23.85,116,0.227101420542096,1.58970994379467,398.410290056205,42
"11668","Mauritania","MRT",20200426,3,NA,2,4,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,NA,NA,NA,NA,400,4.272163578,4150.965246,4.403319,40.08318282,56.77570502,3.141112158,23.85,117,0.227101420542096,1.58970994379467,398.410290056205,43
"11669","Mauritania","MRT",20200427,3,NA,2,4,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,NA,NA,NA,NA,400,4.272163578,4150.965246,4.403319,40.08318282,56.77570502,3.141112158,23.85,118,0.227101420542096,1.58970994379467,398.410290056205,44
"11670","Mauritania","MRT",20200428,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,NA,80.95,NA,75.71,400,4.272163578,4150.965246,4.403319,40.08318282,56.77570502,3.141112158,23.85,119,0.227101420542096,1.58970994379467,398.410290056205,45
"11671","Mauritania","MRT",20200429,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,NA,80.95,NA,75.71,400,4.272163578,4150.965246,4.403319,40.08318282,56.77570502,3.141112158,23.85,120,0.227101420542096,1.58970994379467,398.410290056205,46
"11672","Mauritania","MRT",20200430,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,NA,80.95,NA,75.71,400,4.272163578,4150.965246,4.403319,40.08318282,56.77570502,3.141112158,23.85,121,0.227101420542096,1.58970994379467,398.410290056205,47
"11673","Mauritania","MRT",20200501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1,NA,80.95,NA,75.71,400,4.272163578,4150.965246,4.403319,40.08318282,56.77570502,3.141112158,23.85,122,0.227101420542096,1.81681136433677,398.183188635663,48
"11674","Mauritania","MRT",20200502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1,NA,80.95,NA,75.71,400,4.272163578,4150.965246,4.403319,40.08318282,56.77570502,3.141112158,23.85,123,0.227101420542096,1.81681136433677,398.183188635663,49
"11675","Mauritania","MRT",20200503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1,NA,80.95,NA,75.71,400,4.272163578,4150.965246,4.403319,40.08318282,56.77570502,3.141112158,23.85,124,0.227101420542096,1.81681136433677,398.183188635663,50
"11755","Mauritius","MUS",20200320,3,3,2,NA,2,NA,0,3,NA,NA,0,NA,0,1,0,0,0,NA,3,0,52.78,52.78,65.71,65.71,3400,623.3019704,23750.98804,1.265303,17.79369232,70.73213461,11.47417307,21.7,80,0,2.37097359288645,3397.62902640711,1
"11756","Mauritius","MUS",20200321,3,3,2,NA,2,NA,0,3,NA,NA,0,NA,0,1,1,0,0,NA,12,0,52.78,52.78,65.71,65.71,3400,623.3019704,23750.98804,1.265303,17.79369232,70.73213461,11.47417307,21.7,81,0,9.48389437154579,3390.51610562845,2
"11757","Mauritius","MUS",20200322,3,3,2,NA,2,NA,0,3,NA,NA,0,NA,0,1,1,0,0,NA,14,1,52.78,52.78,65.71,65.71,3400,623.3019704,23750.98804,1.265303,17.79369232,70.73213461,11.47417307,21.7,82,0.790324530962149,11.0645434334701,3388.93545656653,3
"11758","Mauritius","MUS",20200323,3,3,2,3,2,2,1,3,NA,NA,130672834,NA,0,1,1,0,0,NA,28,2,77.51,77.51,76.43,76.43,3400,623.3019704,23750.98804,1.265303,17.79369232,70.73213461,11.47417307,21.7,83,1.5806490619243,22.1290868669402,3377.87091313306,4
"11759","Mauritius","MUS",20200324,3,3,2,3,2,2,1,3,NA,NA,0,NA,0,1,1,0,0,NA,36,2,77.51,77.51,76.43,76.43,3400,623.3019704,23750.98804,1.265303,17.79369232,70.73213461,11.47417307,21.7,84,1.5806490619243,28.4516831146374,3371.54831688536,5
"11760","Mauritius","MUS",20200325,3,3,2,3,2,2,1,3,NA,NA,0,NA,0,1,1,0,0,NA,42,2,77.51,77.51,76.43,76.43,3400,623.3019704,23750.98804,1.265303,17.79369232,70.73213461,11.47417307,21.7,85,1.5806490619243,33.1936303004103,3366.80636969959,6
"11761","Mauritius","MUS",20200326,3,3,2,3,2,2,1,3,NA,NA,0,NA,2,1,1,0,0,NA,48,2,88.62,88.62,90.71,90.71,3400,623.3019704,23750.98804,1.265303,17.79369232,70.73213461,11.47417307,21.7,86,1.5806490619243,37.9355774861831,3362.06442251382,7
"11762","Mauritius","MUS",20200327,3,3,2,3,2,2,1,3,NA,NA,0,NA,2,1,1,0,0,NA,81,2,88.62,88.62,90.71,90.71,3400,623.3019704,23750.98804,1.265303,17.79369232,70.73213461,11.47417307,21.7,87,1.5806490619243,64.0162870079341,3335.98371299207,8
"11763","Mauritius","MUS",20200328,3,3,2,3,2,2,1,3,NA,NA,0,NA,2,1,1,0,0,NA,94,2,88.62,88.62,90.71,90.71,3400,623.3019704,23750.98804,1.265303,17.79369232,70.73213461,11.47417307,21.7,88,1.5806490619243,74.290505910442,3325.70949408956,9
"11764","Mauritius","MUS",20200329,3,3,2,3,2,2,1,3,NA,NA,0,NA,2,1,1,0,0,NA,102,2,88.62,88.62,90.71,90.71,3400,623.3019704,23750.98804,1.265303,17.79369232,70.73213461,11.47417307,21.7,89,1.5806490619243,80.6131021581392,3319.38689784186,10
"11765","Mauritius","MUS",20200330,3,3,2,3,2,2,1,3,NA,NA,0,NA,2,1,1,0,0,NA,110,3,88.62,88.62,90.71,90.71,3400,623.3019704,23750.98804,1.265303,17.79369232,70.73213461,11.47417307,21.7,90,2.37097359288645,86.9356984058364,3313.06430159416,11
"11766","Mauritius","MUS",20200331,3,3,2,3,2,2,1,3,NA,NA,0,NA,2,1,1,0,0,NA,128,3,88.62,88.62,90.71,90.71,3400,623.3019704,23750.98804,1.265303,17.79369232,70.73213461,11.47417307,21.7,91,2.37097359288645,101.161539963155,3298.83846003684,12
"11767","Mauritius","MUS",20200401,3,3,2,3,2,2,1,3,NA,NA,0,NA,2,1,1,0,0,NA,143,3,88.62,88.62,90.71,90.71,3400,623.3019704,23750.98804,1.265303,17.79369232,70.73213461,11.47417307,21.7,92,2.37097359288645,113.016407927587,3286.98359207241,13
"11768","Mauritius","MUS",20200402,3,3,2,3,2,2,1,3,NA,NA,0,NA,2,1,1,0,0,NA,154,5,88.62,88.62,90.71,90.71,3400,623.3019704,23750.98804,1.265303,17.79369232,70.73213461,11.47417307,21.7,93,3.95162265481074,121.709977768171,3278.29002223183,14
"11769","Mauritius","MUS",20200403,3,3,2,3,2,2,1,3,NA,NA,0,NA,2,1,1,0,0,NA,169,7,88.62,88.62,90.71,90.71,3400,623.3019704,23750.98804,1.265303,17.79369232,70.73213461,11.47417307,21.7,94,5.53227171673504,133.564845732603,3266.4351542674,15
"11770","Mauritius","MUS",20200404,3,3,2,3,2,2,1,3,NA,NA,0,NA,2,1,1,0,0,NA,186,7,88.62,88.62,90.71,90.71,3400,623.3019704,23750.98804,1.265303,17.79369232,70.73213461,11.47417307,21.7,95,5.53227171673504,147.00036275896,3252.99963724104,16
"11771","Mauritius","MUS",20200405,3,3,2,3,2,2,1,3,NA,NA,0,NA,2,1,1,0,0,NA,196,7,88.62,88.62,90.71,90.71,3400,623.3019704,23750.98804,1.265303,17.79369232,70.73213461,11.47417307,21.7,96,5.53227171673504,154.903608068581,3245.09639193142,17
"11772","Mauritius","MUS",20200406,3,3,2,3,2,2,1,3,NA,NA,0,NA,2,1,1,0,0,NA,227,7,88.62,88.62,90.71,90.71,3400,623.3019704,23750.98804,1.265303,17.79369232,70.73213461,11.47417307,21.7,97,5.53227171673504,179.403668528408,3220.59633147159,18
"11773","Mauritius","MUS",20200407,3,3,2,3,2,2,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,244,7,69.18,69.18,67.86,67.86,3400,623.3019704,23750.98804,1.265303,17.79369232,70.73213461,11.47417307,21.7,98,5.53227171673504,192.839185554764,3207.16081444524,19
"11774","Mauritius","MUS",20200408,3,3,2,3,2,2,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,268,7,69.18,69.18,67.86,67.86,3400,623.3019704,23750.98804,1.265303,17.79369232,70.73213461,11.47417307,21.7,99,5.53227171673504,211.806974297856,3188.19302570214,20
"11775","Mauritius","MUS",20200409,3,3,2,3,2,2,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,273,7,69.18,69.18,67.86,67.86,3400,623.3019704,23750.98804,1.265303,17.79369232,70.73213461,11.47417307,21.7,100,5.53227171673504,215.758596952667,3184.24140304733,21
"11776","Mauritius","MUS",20200410,3,3,2,3,2,2,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,314,7,69.18,69.18,67.86,67.86,3400,623.3019704,23750.98804,1.265303,17.79369232,70.73213461,11.47417307,21.7,101,5.53227171673504,248.161902722115,3151.83809727789,22
"11777","Mauritius","MUS",20200411,3,3,2,3,2,2,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,318,9,69.18,69.18,67.86,67.86,3400,623.3019704,23750.98804,1.265303,17.79369232,70.73213461,11.47417307,21.7,102,7.11292077865934,251.323200845963,3148.67679915404,23
"11778","Mauritius","MUS",20200412,3,3,2,3,2,2,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,319,9,69.18,69.18,67.86,67.86,3400,623.3019704,23750.98804,1.265303,17.79369232,70.73213461,11.47417307,21.7,103,7.11292077865934,252.113525376926,3147.88647462307,24
"11779","Mauritius","MUS",20200413,3,3,2,3,2,2,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,324,9,69.18,69.18,67.86,67.86,3400,623.3019704,23750.98804,1.265303,17.79369232,70.73213461,11.47417307,21.7,104,7.11292077865934,256.065148031736,3143.93485196826,25
"11780","Mauritius","MUS",20200414,3,3,2,3,2,2,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,324,9,69.18,69.18,67.86,67.86,3400,623.3019704,23750.98804,1.265303,17.79369232,70.73213461,11.47417307,21.7,105,7.11292077865934,256.065148031736,3143.93485196826,26
"11781","Mauritius","MUS",20200415,3,3,2,3,2,2,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,324,9,69.18,69.18,67.86,67.86,3400,623.3019704,23750.98804,1.265303,17.79369232,70.73213461,11.47417307,21.7,106,7.11292077865934,256.065148031736,3143.93485196826,27
"11782","Mauritius","MUS",20200416,NA,NA,2,3,NA,2,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,324,9,NA,NA,NA,NA,3400,623.3019704,23750.98804,1.265303,17.79369232,70.73213461,11.47417307,21.7,107,7.11292077865934,256.065148031736,3143.93485196826,28
"11783","Mauritius","MUS",20200417,NA,NA,2,3,NA,2,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,324,9,NA,NA,NA,NA,3400,623.3019704,23750.98804,1.265303,17.79369232,70.73213461,11.47417307,21.7,108,7.11292077865934,256.065148031736,3143.93485196826,29
"11784","Mauritius","MUS",20200418,3,3,2,3,2,2,1,4,NA,NA,NA,NA,2,NA,1,NA,NA,NA,324,9,91.4,91.4,93.57,93.57,3400,623.3019704,23750.98804,1.265303,17.79369232,70.73213461,11.47417307,21.7,109,7.11292077865934,256.065148031736,3143.93485196826,30
"11785","Mauritius","MUS",20200419,3,3,2,3,2,2,1,4,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,325,9,91.4,91.4,93.57,93.57,3400,623.3019704,23750.98804,1.265303,17.79369232,70.73213461,11.47417307,21.7,110,7.11292077865934,256.855472562698,3143.1445274373,31
"11786","Mauritius","MUS",20200420,3,3,2,3,2,2,1,4,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,328,9,91.4,91.4,93.57,93.57,3400,623.3019704,23750.98804,1.265303,17.79369232,70.73213461,11.47417307,21.7,111,7.11292077865934,259.226446155585,3140.77355384441,32
"11787","Mauritius","MUS",20200421,3,3,2,3,2,2,1,4,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,328,9,91.4,91.4,93.57,93.57,3400,623.3019704,23750.98804,1.265303,17.79369232,70.73213461,11.47417307,21.7,112,7.11292077865934,259.226446155585,3140.77355384441,33
"11788","Mauritius","MUS",20200422,3,3,2,3,2,2,1,4,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,328,9,91.4,91.4,93.57,93.57,3400,623.3019704,23750.98804,1.265303,17.79369232,70.73213461,11.47417307,21.7,113,7.11292077865934,259.226446155585,3140.77355384441,34
"11789","Mauritius","MUS",20200423,3,3,2,3,2,2,1,4,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,329,9,91.4,91.4,93.57,93.57,3400,623.3019704,23750.98804,1.265303,17.79369232,70.73213461,11.47417307,21.7,114,7.11292077865934,260.016770686547,3139.98322931345,35
"11790","Mauritius","MUS",20200424,3,3,2,3,2,2,1,4,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,331,9,91.4,91.4,93.57,93.57,3400,623.3019704,23750.98804,1.265303,17.79369232,70.73213461,11.47417307,21.7,115,7.11292077865934,261.597419748471,3138.40258025153,36
"11791","Mauritius","MUS",20200425,3,3,2,3,2,2,1,4,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,331,9,91.4,91.4,93.57,93.57,3400,623.3019704,23750.98804,1.265303,17.79369232,70.73213461,11.47417307,21.7,116,7.11292077865934,261.597419748471,3138.40258025153,37
"11792","Mauritius","MUS",20200426,NA,NA,2,3,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,331,9,NA,NA,NA,NA,3400,623.3019704,23750.98804,1.265303,17.79369232,70.73213461,11.47417307,21.7,117,7.11292077865934,261.597419748471,3138.40258025153,38
"11793","Mauritius","MUS",20200427,NA,NA,2,3,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,332,9,NA,NA,NA,NA,3400,623.3019704,23750.98804,1.265303,17.79369232,70.73213461,11.47417307,21.7,118,7.11292077865934,262.387744279433,3137.61225572057,39
"11794","Mauritius","MUS",20200428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,334,10,NA,91.4,NA,93.57,3400,623.3019704,23750.98804,1.265303,17.79369232,70.73213461,11.47417307,21.7,119,7.90324530962149,263.968393341358,3136.03160665864,40
"11795","Mauritius","MUS",20200429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,334,10,NA,91.4,NA,93.57,3400,623.3019704,23750.98804,1.265303,17.79369232,70.73213461,11.47417307,21.7,120,7.90324530962149,263.968393341358,3136.03160665864,41
"11796","Mauritius","MUS",20200430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,334,10,NA,91.4,NA,93.57,3400,623.3019704,23750.98804,1.265303,17.79369232,70.73213461,11.47417307,21.7,121,7.90324530962149,263.968393341358,3136.03160665864,42
"11797","Mauritius","MUS",20200501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,334,10,NA,91.4,NA,93.57,3400,623.3019704,23750.98804,1.265303,17.79369232,70.73213461,11.47417307,21.7,122,7.90324530962149,263.968393341358,3136.03160665864,43
"11798","Mauritius","MUS",20200502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,334,10,NA,91.4,NA,93.57,3400,623.3019704,23750.98804,1.265303,17.79369232,70.73213461,11.47417307,21.7,123,7.90324530962149,263.968393341358,3136.03160665864,44
"11799","Mauritius","MUS",20200503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,334,10,NA,91.4,NA,93.57,3400,623.3019704,23750.98804,1.265303,17.79369232,70.73213461,11.47417307,21.7,124,7.90324530962149,263.968393341358,3136.03160665864,45
"11893","Malawi","MWI",20200403,3,0,2,2,0,NA,0,4,0,0,6e+06,0,2,0,2,0,0,NA,3,0,51.59,51.59,54.29,54.29,1300,192.4407616,1310.995555,18.143315,43.90228591,53.45227916,2.64543493,15.7,94,0,0.165350157895622,1299.8346498421,1
"11894","Malawi","MWI",20200404,3,0,2,2,0,NA,0,4,0,0,20690000,0,2,0,2,0,0,NA,3,0,51.59,51.59,54.29,54.29,1300,192.4407616,1310.995555,18.143315,43.90228591,53.45227916,2.64543493,15.7,95,0,0.165350157895622,1299.8346498421,2
"11895","Malawi","MWI",20200405,3,0,2,2,0,NA,0,4,0,0,0,0,2,0,2,0,0,NA,4,0,51.59,51.59,54.29,54.29,1300,192.4407616,1310.995555,18.143315,43.90228591,53.45227916,2.64543493,15.7,96,0,0.220466877194162,1299.77953312281,3
"11896","Malawi","MWI",20200406,3,0,2,2,0,NA,0,4,0,0,0,0,2,0,2,0,0,NA,4,0,51.59,51.59,54.29,54.29,1300,192.4407616,1310.995555,18.143315,43.90228591,53.45227916,2.64543493,15.7,97,0,0.220466877194162,1299.77953312281,4
"11897","Malawi","MWI",20200407,3,0,2,2,0,NA,0,4,0,0,0,0,2,1,2,0,0,NA,5,0,51.59,51.59,54.29,54.29,1300,192.4407616,1310.995555,18.143315,43.90228591,53.45227916,2.64543493,15.7,98,0,0.275583596492703,1299.72441640351,5
"11898","Malawi","MWI",20200408,3,0,2,2,0,NA,0,4,0,0,0,0,2,1,2,0,0,NA,8,1,51.59,51.59,54.29,54.29,1300,192.4407616,1310.995555,18.143315,43.90228591,53.45227916,2.64543493,15.7,99,0.0551167192985405,0.440933754388324,1299.55906624561,6
"11899","Malawi","MWI",20200409,3,0,2,2,0,NA,0,4,0,0,0,0,2,1,2,0,0,NA,8,1,51.59,51.59,54.29,54.29,1300,192.4407616,1310.995555,18.143315,43.90228591,53.45227916,2.64543493,15.7,100,0.0551167192985405,0.440933754388324,1299.55906624561,7
"11900","Malawi","MWI",20200410,3,0,2,2,0,NA,0,4,0,0,0,0,2,1,2,0,0,NA,8,1,51.59,51.59,54.29,54.29,1300,192.4407616,1310.995555,18.143315,43.90228591,53.45227916,2.64543493,15.7,101,0.0551167192985405,0.440933754388324,1299.55906624561,8
"11901","Malawi","MWI",20200411,3,0,2,2,0,NA,0,4,0,0,0,0,2,1,2,0,0,NA,9,1,51.59,51.59,54.29,54.29,1300,192.4407616,1310.995555,18.143315,43.90228591,53.45227916,2.64543493,15.7,102,0.0551167192985405,0.496050473686865,1299.50394952631,9
"11902","Malawi","MWI",20200412,3,0,2,2,0,NA,0,4,0,0,0,0,2,1,2,0,0,NA,12,2,51.59,51.59,54.29,54.29,1300,192.4407616,1310.995555,18.143315,43.90228591,53.45227916,2.64543493,15.7,103,0.110233438597081,0.661400631582486,1299.33859936842,10
"11903","Malawi","MWI",20200413,3,0,2,2,0,NA,0,4,0,0,0,0,2,1,2,0,0,NA,13,2,51.59,51.59,54.29,54.29,1300,192.4407616,1310.995555,18.143315,43.90228591,53.45227916,2.64543493,15.7,104,0.110233438597081,0.716517350881027,1299.28348264912,11
"11904","Malawi","MWI",20200414,3,0,2,2,0,NA,0,4,0,0,0,0,2,1,2,0,0,NA,16,2,51.59,51.59,54.29,54.29,1300,192.4407616,1310.995555,18.143315,43.90228591,53.45227916,2.64543493,15.7,105,0.110233438597081,0.881867508776649,1299.11813249122,12
"11905","Malawi","MWI",20200415,3,0,2,2,0,NA,0,4,0,0,0,0,2,1,2,39240460,0,NA,16,2,51.59,51.59,54.29,54.29,1300,192.4407616,1310.995555,18.143315,43.90228591,53.45227916,2.64543493,15.7,106,0.110233438597081,0.881867508776649,1299.11813249122,13
"11906","Malawi","MWI",20200416,3,0,2,2,0,NA,0,4,0,0,0,0,2,1,2,0,0,NA,16,2,51.59,51.59,54.29,54.29,1300,192.4407616,1310.995555,18.143315,43.90228591,53.45227916,2.64543493,15.7,107,0.110233438597081,0.881867508776649,1299.11813249122,14
"11907","Malawi","MWI",20200417,3,0,2,2,0,NA,0,4,0,0,0,0,2,1,2,0,0,NA,16,2,51.59,51.59,54.29,54.29,1300,192.4407616,1310.995555,18.143315,43.90228591,53.45227916,2.64543493,15.7,108,0.110233438597081,0.881867508776649,1299.11813249122,15
"11908","Malawi","MWI",20200418,3,0,2,2,0,1,0,4,0,0,0,0,2,1,2,0,0,NA,17,2,57.4,57.4,61.43,61.43,1300,192.4407616,1310.995555,18.143315,43.90228591,53.45227916,2.64543493,15.7,109,0.110233438597081,0.936984228075189,1299.06301577192,16
"11909","Malawi","MWI",20200419,3,0,2,2,0,1,0,4,0,0,0,0,2,1,2,0,0,NA,17,2,57.4,57.4,61.43,61.43,1300,192.4407616,1310.995555,18.143315,43.90228591,53.45227916,2.64543493,15.7,110,0.110233438597081,0.936984228075189,1299.06301577192,17
"11910","Malawi","MWI",20200420,3,0,2,2,0,1,0,4,1,0,0,0,2,1,2,0,0,NA,17,2,57.4,57.4,61.43,61.43,1300,192.4407616,1310.995555,18.143315,43.90228591,53.45227916,2.64543493,15.7,111,0.110233438597081,0.936984228075189,1299.06301577192,18
