"","country_name","country_code","date","s1_school_closing","s1_is_general","s2_workplace_closing","s2_is_general","s3_cancel_public_events","s3_is_general","s4_close_public_transport","s4_is_general","s5_public_information_campaigns","s5_is_general","s6_restrictions_on_internal_movement","s6_is_general","s7_international_travel_controls","s8_fiscal_measures","s9_monetary_measures","s10_emergency_investment_in_health_care","s11_investment_in_vaccines","s12_testing_framework","s13_contact_tracing","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million","days_since_first_case"
"6485","Guyana","GUY",20200412,NA,NA,2,1,2,1,NA,NA,NA,NA,2,1,3,NA,NA,NA,NA,NA,NA,45,6,NA,NA,1600,3.957348235,8640.73737,0.779004,28.2145452,65.33518355,6.450271243,NA,103,7.70214273610919,57.7660705208189,1542.23392947918,31
"6486","Guyana","GUY",20200413,NA,NA,2,1,2,1,NA,NA,NA,NA,2,1,3,NA,NA,NA,NA,NA,NA,45,6,NA,NA,1600,3.957348235,8640.73737,0.779004,28.2145452,65.33518355,6.450271243,NA,104,7.70214273610919,57.7660705208189,1542.23392947918,32
"6487","Guyana","GUY",20200414,NA,NA,2,1,2,1,NA,NA,NA,NA,2,1,3,NA,NA,NA,NA,NA,NA,47,6,NA,NA,1600,3.957348235,8640.73737,0.779004,28.2145452,65.33518355,6.450271243,NA,105,7.70214273610919,60.3334514328553,1539.66654856714,33
"6488","Guyana","GUY",20200415,NA,NA,2,1,2,1,NA,NA,NA,NA,2,1,3,NA,NA,NA,NA,NA,NA,48,6,NA,NA,1600,3.957348235,8640.73737,0.779004,28.2145452,65.33518355,6.450271243,NA,106,7.70214273610919,61.6171418888735,1538.38285811113,34
"6489","Guyana","GUY",20200416,NA,NA,2,1,2,1,NA,NA,NA,NA,2,1,3,NA,NA,NA,NA,NA,NA,55,6,NA,NA,1600,3.957348235,8640.73737,0.779004,28.2145452,65.33518355,6.450271243,NA,107,7.70214273610919,70.6029750810009,1529.397024919,35
"6490","Guyana","GUY",20200417,NA,NA,2,1,2,1,NA,NA,NA,NA,2,1,3,NA,NA,NA,NA,NA,NA,57,6,NA,85.71,1600,3.957348235,8640.73737,0.779004,28.2145452,65.33518355,6.450271243,NA,108,7.70214273610919,73.1703559930373,1526.82964400696,36
"6491","Guyana","GUY",20200418,NA,NA,2,1,2,1,NA,NA,NA,NA,2,1,3,NA,NA,NA,NA,NA,NA,63,6,NA,85.71,1600,3.957348235,8640.73737,0.779004,28.2145452,65.33518355,6.450271243,NA,109,7.70214273610919,80.8724987291464,1519.12750127085,37
"6492","Guyana","GUY",20200419,NA,NA,2,1,2,1,NA,NA,NA,NA,2,1,3,NA,NA,NA,NA,NA,NA,63,7,NA,85.71,1600,3.957348235,8640.73737,0.779004,28.2145452,65.33518355,6.450271243,NA,110,8.98583319212738,80.8724987291464,1519.12750127085,38
"6493","Guyana","GUY",20200420,NA,NA,2,1,2,1,NA,NA,NA,NA,2,1,3,NA,NA,NA,NA,NA,NA,65,7,NA,85.71,1600,3.957348235,8640.73737,0.779004,28.2145452,65.33518355,6.450271243,NA,111,8.98583319212738,83.4398796411828,1516.56012035882,39
"6494","Guyana","GUY",20200421,NA,NA,2,1,2,1,NA,NA,NA,NA,2,1,3,NA,NA,NA,NA,NA,NA,66,7,NA,85.71,1600,3.957348235,8640.73737,0.779004,28.2145452,65.33518355,6.450271243,NA,112,8.98583319212738,84.723570097201,1515.2764299028,40
"6495","Guyana","GUY",20200422,NA,NA,2,1,2,1,NA,NA,NA,NA,2,1,3,NA,NA,NA,NA,NA,NA,67,7,NA,85.71,1600,3.957348235,8640.73737,0.779004,28.2145452,65.33518355,6.450271243,NA,113,8.98583319212738,86.0072605532192,1513.99273944678,41
"6496","Guyana","GUY",20200423,NA,NA,2,1,2,1,NA,NA,NA,NA,2,1,3,NA,NA,NA,NA,NA,NA,67,7,NA,85.71,1600,3.957348235,8640.73737,0.779004,28.2145452,65.33518355,6.450271243,NA,114,8.98583319212738,86.0072605532192,1513.99273944678,42
"6519","Hong Kong","HKG",20200123,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,2,2,0,19.05,19.05,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,23,0,0.268420346262247,NA,1
"6520","Hong Kong","HKG",20200124,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,2,2,0,19.05,19.05,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,24,0,0.268420346262247,NA,2
"6521","Hong Kong","HKG",20200125,2,1,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,2,5,0,33.33,33.33,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,25,0,0.671050865655617,NA,3
"6522","Hong Kong","HKG",20200126,2,1,0,0,2,1,0,0,1,1,0,0,1,0,2,0,0,1,2,8,0,47.62,47.62,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,26,0,1.07368138504899,NA,4
"6523","Hong Kong","HKG",20200127,2,1,0,0,2,1,0,0,1,1,0,0,3,0,2,0,0,1,2,8,0,57.14,57.14,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,27,0,1.07368138504899,NA,5
"6524","Hong Kong","HKG",20200128,2,1,1,1,2,1,0,0,1,1,0,0,3,0,2,0,NA,1,2,8,0,66.67,66.67,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,28,0,1.07368138504899,NA,6
"6525","Hong Kong","HKG",20200129,2,1,2,1,2,1,0,0,1,1,0,0,3,0,2,0,0,1,2,10,0,71.43,71.43,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,29,0,1.34210173131123,NA,7
"6526","Hong Kong","HKG",20200130,2,1,2,1,2,1,0,0,1,1,0,0,3,0,2,0,0,1,2,10,0,71.43,71.43,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,30,0,1.34210173131123,NA,8
"6527","Hong Kong","HKG",20200131,2,1,2,1,2,1,0,0,1,1,0,0,3,0,2,0,0,1,2,12,0,71.43,71.43,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,31,0,1.61052207757348,NA,9
"6528","Hong Kong","HKG",20200201,2,1,2,1,2,1,0,0,1,1,0,0,3,0,2,0,0,1,2,13,0,71.43,71.43,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,32,0,1.7447322507046,NA,10
"6529","Hong Kong","HKG",20200202,2,1,2,1,2,1,0,0,1,1,0,0,3,0,2,0,0,1,2,15,0,71.43,71.43,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,33,0,2.01315259696685,NA,11
"6530","Hong Kong","HKG",20200203,2,1,2,1,2,1,0,0,1,1,0,0,3,0,2,0,0,1,2,15,0,71.43,71.43,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,34,0,2.01315259696685,NA,12
"6531","Hong Kong","HKG",20200204,2,1,2,1,2,1,0,0,1,1,0,0,3,0,2,0,0,1,2,17,1,71.43,71.43,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,35,0.134210173131123,2.2815729432291,NA,13
"6532","Hong Kong","HKG",20200205,2,1,2,1,2,1,0,0,1,1,0,0,3,0,2,0,0,1,2,21,1,71.43,71.43,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,36,0.134210173131123,2.81841363575359,NA,14
"6533","Hong Kong","HKG",20200206,2,1,2,1,2,1,0,0,1,1,0,0,3,0,2,0,0,1,2,24,1,71.43,71.43,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,37,0.134210173131123,3.22104415514696,NA,15
"6534","Hong Kong","HKG",20200207,2,1,2,1,2,1,0,0,1,1,0,0,3,0,2,0,0,1,2,25,1,71.43,71.43,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,38,0.134210173131123,3.35525432827808,NA,16
"6535","Hong Kong","HKG",20200208,2,1,2,1,2,1,0,0,1,1,1,1,3,0,2,0,0,1,2,26,1,80.95,80.95,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,39,0.134210173131123,3.48946450140921,NA,17
"6536","Hong Kong","HKG",20200209,2,1,2,1,2,1,0,0,1,1,1,1,3,0,2,0,0,1,2,29,1,80.95,80.95,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,40,0.134210173131123,3.89209502080258,NA,18
"6537","Hong Kong","HKG",20200210,2,1,2,1,2,1,0,0,1,1,1,1,3,0,2,0,0,1,2,38,1,80.95,80.95,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,41,0.134210173131123,5.09998657898269,NA,19
"6538","Hong Kong","HKG",20200211,2,1,2,1,2,1,0,0,1,1,1,1,3,0,2,0,0,1,2,49,1,80.95,80.95,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,42,0.134210173131123,6.57629848342504,NA,20
"6539","Hong Kong","HKG",20200212,2,1,2,1,2,1,0,0,1,1,1,1,3,0,2,0,0,1,2,50,1,80.95,80.95,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,43,0.134210173131123,6.71050865655617,NA,21
"6540","Hong Kong","HKG",20200213,2,1,2,1,2,1,0,0,1,1,1,1,3,0,2,0,0,1,2,53,1,80.95,80.95,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,44,0.134210173131123,7.11313917594954,NA,22
"6541","Hong Kong","HKG",20200214,2,1,2,1,2,1,0,0,1,1,1,1,3,0,2,0,0,1,2,56,1,80.95,80.95,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,45,0.134210173131123,7.51576969534291,NA,23
"6542","Hong Kong","HKG",20200215,2,1,2,1,2,1,0,0,1,1,1,1,3,0,2,0,0,1,2,56,1,80.95,80.95,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,46,0.134210173131123,7.51576969534291,NA,24
"6543","Hong Kong","HKG",20200216,2,1,2,1,2,1,0,0,1,1,1,1,3,0,2,0,0,1,2,57,1,80.95,80.95,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,47,0.134210173131123,7.64997986847403,NA,25
"6544","Hong Kong","HKG",20200217,2,1,2,1,2,1,0,0,1,1,1,1,3,0,2,0,0,1,2,60,1,80.95,80.95,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,48,0.134210173131123,8.0526103878674,NA,26
"6545","Hong Kong","HKG",20200218,2,1,2,1,2,1,0,0,1,1,1,1,3,0,2,0,0,1,2,62,1,80.95,80.95,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,49,0.134210173131123,8.32103073412965,NA,27
"6546","Hong Kong","HKG",20200219,2,1,2,1,2,1,0,0,1,1,1,1,3,0,2,0,0,2,2,63,2,80.95,80.95,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,50,0.268420346262247,8.45524090726077,NA,28
"6547","Hong Kong","HKG",20200220,2,1,2,1,2,1,0,0,1,1,1,1,3,0,2,0,0,2,2,68,2,80.95,80.95,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,51,0.268420346262247,9.12629177291639,NA,29
"6548","Hong Kong","HKG",20200221,2,1,2,1,2,1,0,0,1,1,1,1,3,2170012300,2,1308494000,0,2,2,68,2,80.95,80.95,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,52,0.268420346262247,9.12629177291639,NA,30
"6549","Hong Kong","HKG",20200222,2,1,2,1,2,1,0,0,1,1,1,1,3,0,2,0,0,2,2,69,2,80.95,80.95,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,53,0.268420346262247,9.26050194604751,NA,31
"6550","Hong Kong","HKG",20200223,2,1,2,1,2,1,0,0,1,1,1,1,3,0,2,0,0,2,2,74,2,80.95,80.95,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,54,0.268420346262247,9.93155281170313,NA,32
"6551","Hong Kong","HKG",20200224,2,1,2,1,2,1,0,0,1,1,1,1,3,0,2,0,0,2,2,79,2,80.95,80.95,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,55,0.268420346262247,10.6026036773587,NA,33
"6552","Hong Kong","HKG",20200225,2,1,2,1,2,1,0,0,1,1,1,1,3,0,2,0,0,2,2,84,2,80.95,80.95,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,56,0.268420346262247,11.2736545430144,NA,34
"6553","Hong Kong","HKG",20200226,2,1,2,1,2,1,0,0,1,1,1,1,3,15397022000,2,0,0,2,2,91,2,80.95,80.95,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,57,0.268420346262247,12.2131257549322,NA,35
"6554","Hong Kong","HKG",20200227,2,1,2,1,2,1,0,0,1,1,1,1,3,0,2,0,0,2,2,92,2,80.95,80.95,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,58,0.268420346262247,12.3473359280633,NA,36
"6555","Hong Kong","HKG",20200228,2,1,2,1,2,1,0,0,1,1,1,1,3,0,2,0,0,2,2,94,2,80.95,80.95,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,59,0.268420346262247,12.6157562743256,NA,37
"6556","Hong Kong","HKG",20200229,2,1,2,1,2,1,0,0,1,1,1,1,3,0,2,0,0,2,2,95,2,80.95,80.95,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,60,0.268420346262247,12.7499664474567,NA,38
"6557","Hong Kong","HKG",20200301,2,1,2,1,2,1,0,0,1,1,1,1,3,0,2,0,0,2,2,96,2,80.95,80.95,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,61,0.268420346262247,12.8841766205878,NA,39
"6558","Hong Kong","HKG",20200302,2,1,0,0,2,1,0,0,1,1,1,1,3,0,2,0,0,2,2,100,2,66.67,66.67,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,62,0.268420346262247,13.4210173131123,NA,40
"6559","Hong Kong","HKG",20200303,2,1,0,0,2,1,0,0,1,1,1,1,3,0,2,0,0,2,2,100,2,66.67,66.67,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,63,0.268420346262247,13.4210173131123,NA,41
"6560","Hong Kong","HKG",20200304,2,1,0,0,2,1,0,0,1,1,1,1,3,0,1.5,0,0,2,2,105,2,66.67,66.67,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,64,0.268420346262247,14.092068178768,NA,42
"6561","Hong Kong","HKG",20200305,2,1,0,0,2,1,0,0,1,1,1,1,3,0,1.5,0,0,2,2,105,2,66.67,66.67,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,65,0.268420346262247,14.092068178768,NA,43
"6562","Hong Kong","HKG",20200306,2,1,0,0,2,1,0,0,1,1,1,1,3,0,1.5,0,0,2,2,107,2,66.67,66.67,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,66,0.268420346262247,14.3604885250302,NA,44
"6563","Hong Kong","HKG",20200307,2,1,0,0,2,1,0,0,1,1,1,1,3,0,1.5,0,0,2,2,108,2,66.67,66.67,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,67,0.268420346262247,14.4946986981613,NA,45
"6564","Hong Kong","HKG",20200308,2,1,0,0,2,1,0,0,1,1,1,1,3,0,1.5,0,0,2,2,114,3,66.67,66.67,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,68,0.40263051939337,15.2999597369481,NA,46
"6565","Hong Kong","HKG",20200309,2,1,0,0,2,1,0,0,1,1,1,1,3,0,1.5,0,0,2,2,115,3,66.67,66.67,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,69,0.40263051939337,15.4341699100792,NA,47
"6566","Hong Kong","HKG",20200310,2,1,0,0,2,1,0,0,1,1,1,1,3,0,1.5,0,0,2,2,120,3,66.67,66.67,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,70,0.40263051939337,16.1052207757348,NA,48
"6567","Hong Kong","HKG",20200311,2,1,0,0,2,1,0,0,1,1,1,1,3,0,1.5,0,0,2,2,126,3,66.67,66.67,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,71,0.40263051939337,16.9104818145215,NA,49
"6568","Hong Kong","HKG",20200312,2,1,0,0,2,1,0,0,1,1,1,1,3,0,1.5,0,0,2,2,129,3,66.67,66.67,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,72,0.40263051939337,17.3131123339149,NA,50
"6569","Hong Kong","HKG",20200313,2,1,0,0,2,1,0,0,1,1,1,1,3,0,1.5,0,0,2,2,134,4,66.67,66.67,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,73,0.536840692524493,17.9841631995705,NA,51
"6570","Hong Kong","HKG",20200314,2,1,0,0,2,1,0,0,1,1,1,1,3,0,1.5,0,0,2,2,140,4,66.67,66.67,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,74,0.536840692524493,18.7894242383573,NA,52
"6571","Hong Kong","HKG",20200315,2,1,0,0,2,1,0,0,1,1,1,1,3,0,1.5,0,0,2,2,145,4,66.67,66.67,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,75,0.536840692524493,19.4604751040129,NA,53
"6572","Hong Kong","HKG",20200316,2,1,0,0,2,1,0,0,1,1,1,1,3,0,0.86,0,0,2,2,155,4,66.67,66.67,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,76,0.536840692524493,20.8025768353241,NA,54
"6573","Hong Kong","HKG",20200317,2,1,0,0,2,1,0,0,1,1,1,1,3,0,0.86,0,0,2,2,162,4,66.67,66.67,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,77,0.536840692524493,21.742048047242,NA,55
"6574","Hong Kong","HKG",20200318,2,1,0,0,2,1,0,0,1,1,1,1,3,0,0.86,0,0,2,2,181,4,66.67,66.67,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,78,0.536840692524493,24.2920413367333,NA,56
"6575","Hong Kong","HKG",20200319,2,1,0,0,2,1,0,0,1,1,1,1,3,0,0.86,0,0,2,2,208,4,66.67,66.67,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,79,0.536840692524493,27.9157160112737,NA,57
"6576","Hong Kong","HKG",20200320,2,1,0,0,2,1,0,0,1,1,1,1,3,2.58e+09,0.86,0,0,2,2,256,4,66.67,66.67,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,80,0.536840692524493,34.3578043215676,NA,58
"6577","Hong Kong","HKG",20200321,2,1,0,0,2,1,0,0,1,1,1,1,3,0,0.86,0,0,2,2,273,4,66.67,66.67,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,81,0.536840692524493,36.6393772647967,NA,59
"6578","Hong Kong","HKG",20200322,2,1,0,0,2,1,0,0,1,1,1,1,3,0,0.86,0,0,2,2,317,4,66.67,66.67,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,82,0.536840692524493,42.5446248825661,NA,60
"6579","Hong Kong","HKG",20200323,2,1,2,1,2,1,0,0,1,1,1,1,3,0,0.86,0,0,2,2,356,4,80.95,80.95,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,83,0.536840692524493,47.7788216346799,NA,61
"6580","Hong Kong","HKG",20200324,2,1,2,1,2,1,0,0,1,1,1,1,3,0,0.86,0,0,2,2,386,4,80.95,80.95,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,84,0.536840692524493,51.8051268286136,NA,62
"6581","Hong Kong","HKG",20200325,2,1,2,1,2,1,0,0,1,1,1,1,3,0,0.86,0,0,2,2,410,4,80.95,80.95,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,85,0.536840692524493,55.0261709837606,NA,63
"6582","Hong Kong","HKG",20200326,2,1,2,1,2,1,0,0,1,1,1,1,3,0,0.86,0,0,2,2,453,4,80.95,80.95,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,86,0.536840692524493,60.7972084283989,NA,64
"6583","Hong Kong","HKG",20200327,2,1,2,1,2,1,0,0,1,1,1,1,3,0,0.86,0,0,2,2,519,4,80.95,80.95,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,87,0.536840692524493,69.655079855053,NA,65
"6584","Hong Kong","HKG",20200328,2,1,2,1,2,1,0,0,1,1,1,1,3,0,0.86,0,0,2,2,561,4,80.95,80.95,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,88,0.536840692524493,75.2919071265602,NA,66
"6585","Hong Kong","HKG",20200329,2,1,2,1,2,1,0,0,1,1,2,1,3,0,0.86,0,0,2,2,641,4,85.71,85.71,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,89,0.536840692524493,86.0287209770501,NA,67
"6586","Hong Kong","HKG",20200330,2,1,2,1,2,1,0,0,1,1,2,1,3,0,0.86,0,0,2,2,682,4,85.71,85.71,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,90,0.536840692524493,91.5313380754261,NA,68
"6587","Hong Kong","HKG",20200331,2,1,2,1,2,1,0,0,1,1,2,1,3,0,0.86,0,0,2,2,714,4,85.71,85.71,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,91,0.536840692524493,95.8260636156221,NA,69
"6588","Hong Kong","HKG",20200401,2,1,2,1,2,1,0,0,1,1,2,1,3,0,0.86,0,0,2,2,765,4,85.71,85.71,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,92,0.536840692524493,102.670782445309,NA,70
"6589","Hong Kong","HKG",20200402,2,1,2,1,2,1,0,0,1,1,2,1,3,0,0.86,0,0,2,2,802,4,85.71,85.71,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,93,0.536840692524493,107.636558851161,NA,71
"6590","Hong Kong","HKG",20200403,2,1,2,1,2,1,0,0,1,1,2,1,3,0,0.86,0,0,2,2,845,4,85.71,85.71,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,94,0.536840692524493,113.407596295799,NA,72
"6591","Hong Kong","HKG",20200404,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,0.86,0,0,2,2,862,4,85.71,85.71,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,95,0.536840692524493,115.689169239028,NA,73
"6592","Hong Kong","HKG",20200405,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,0.86,0,0,2,2,890,4,85.71,85.71,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,96,0.536840692524493,119.4470540867,NA,74
"6593","Hong Kong","HKG",20200406,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,0.86,0,0,2,2,914,4,85.71,85.71,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,97,0.536840692524493,122.668098241847,NA,75
"6594","Hong Kong","HKG",20200407,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,0.86,0,0,2,2,935,4,85.71,85.71,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,98,0.536840692524493,125.4865118776,NA,76
"6595","Hong Kong","HKG",20200408,2,1,2,1,2,1,0,NA,1,1,2,1,3,17737249075.6,0.86,0,0,2,2,960,4,85.71,85.71,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,99,0.536840692524493,128.841766205878,NA,77
"6596","Hong Kong","HKG",20200409,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,0.86,0,0,2,2,973,4,85.71,85.71,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,100,0.536840692524493,130.586498456583,NA,78
"6597","Hong Kong","HKG",20200410,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,0.86,0,0,2,2,989,4,85.71,85.71,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,101,0.536840692524493,132.733861226681,NA,79
"6598","Hong Kong","HKG",20200411,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,0.86,0,0,2,2,1000,4,85.71,85.71,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,102,0.536840692524493,134.210173131123,NA,80
"6599","Hong Kong","HKG",20200412,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,0.86,0,0,2,2,1004,4,85.71,85.71,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,103,0.536840692524493,134.747013823648,NA,81
"6600","Hong Kong","HKG",20200413,2,1,2,1,2,1,0,0,1,1,2,1,3,0,0.86,0,0,2,2,1009,4,85.71,85.71,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,104,0.536840692524493,135.418064689303,NA,82
"6601","Hong Kong","HKG",20200414,2,1,2,1,2,1,0,0,1,1,2,1,3,0,0.86,0,0,2,2,1012,4,85.71,85.71,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,105,0.536840692524493,135.820695208697,NA,83
"6602","Hong Kong","HKG",20200415,2,1,2,1,2,1,0,0,1,1,2,1,3,0,0.86,0,0,2,2,1017,4,85.71,85.71,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,106,0.536840692524493,136.491746074352,NA,84
"6603","Hong Kong","HKG",20200416,2,1,2,1,2,1,0,0,1,1,2,1,3,0,0.86,0,0,2,2,1017,4,85.71,85.71,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,107,0.536840692524493,136.491746074352,NA,85
"6604","Hong Kong","HKG",20200417,2,1,2,1,2,1,0,0,1,1,2,1,3,0,0.86,0,0,2,2,1021,4,85.71,85.71,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,108,0.536840692524493,137.028586766877,NA,86
"6605","Hong Kong","HKG",20200418,2,1,2,1,2,1,0,0,1,1,2,1,3,0,0.86,0,0,2,2,1024,4,85.71,85.71,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,109,0.536840692524493,137.43121728627,NA,87
"6606","Hong Kong","HKG",20200419,2,1,2,1,2,1,0,0,1,1,2,1,3,0,0.86,0,0,2,2,1025,4,85.71,85.71,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,110,0.536840692524493,137.565427459401,NA,88
"6607","Hong Kong","HKG",20200420,2,1,2,1,2,1,0,0,1,1,2,1,3,0,0.86,0,0,2,2,1025,4,85.71,85.71,NA,7096.190476,64596.56385,7.451,11.90089708,71.2240546,16.87504833,NA,111,0.536840692524493,137.565427459401,NA,89
