"","country_name","country_code","date","c1_school_closing","c2_workplace_closing","c3_cancel_public_events","c4_restrictions_on_gatherings","c5_close_public_transport","c6_stay_at_home_requirements","c7_restrictions_on_internal_movement","c8_international_travel_controls","e1_income_support","e2_debt_contract_relief","e3_fiscal_measures","e4_international_support","h1_public_information_campaigns","h2_testing_policy","h3_contact_tracing","h4_emergency_investment_in_healthcare","h5_investment_in_vaccines","m1_wildcard","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","legacy_stringency_index","legacy_stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million","ma_percent_change_deaths_per_million","ma_percent_change_cases_per_million","days_since_first_case"
"8217","Ireland","IRL",20200312,3,1,2,2,0,0,0,0,0,0,0,NA,2,2,1,0,0,NA,43,1,46.29,46.29,50,50,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,72,0.205452335160969,8.83445041192166,692.692309420135,NA,21.1211361737678,12
"8218","Ireland","IRL",20200313,3,1,2,2,0,0,0,0,0,0,0,NA,2,2,1,0,0,NA,70,1,46.29,46.29,50,50,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,73,0.205452335160969,14.3816634612678,691.620038590917,NA,32.5681645975404,13
"8219","Ireland","IRL",20200314,3,1,2,2,0,0,0,0,0,0,0,NA,2,2,1,0,0,NA,91,1,46.29,46.29,50,50,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,74,0.205452335160969,18.6961624996482,690.786050168193,NA,36.4629014396456,14
"8220","Ireland","IRL",20200315,3,1,2,4,0,0,0,0,1,0,0,NA,2,2,1,0,0,NA,129,2,50.26,50.26,50,50,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,75,0.410904670321938,26.503351235765,689.276928260405,NA,44.814549791294,15
"8221","Ireland","IRL",20200316,3,1,2,4,0,0,0,0,1,0,0,NA,2,2,1,0,0,NA,169,2,50.26,50.26,50,50,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,76,0.410904670321938,34.7214446422037,687.688378883786,NA,37.6827668455575,16
"8222","Ireland","IRL",20200317,3,1,2,4,0,0,0,0,1,0,0,NA,2,2,1,0,0,NA,223,2,50.26,50.26,50,50,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,77,0.410904670321938,45.8158707408961,685.543837225351,20,39.5018708185077,17
"8223","Ireland","IRL",20200318,3,1,2,4,0,0,0,0,1,0,0,NA,2,2,1,0,0,NA,292,2,50.26,50.26,50,50,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,78,0.410904670321938,59.9920818670029,682.803589550684,20,33.1320720907988,18
"8224","Ireland","IRL",20200319,3,1,2,4,0,0,0,0,1,0,216209600,NA,2,2,1,0,0,NA,366,2,50.26,50.26,50,50,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,79,0.410904670321938,75.1955546689146,679.86477320394,20,32.2005652414838,19
"8225","Ireland","IRL",20200320,3,1,2,4,1,0,0,0,1,0,0,NA,2,2,1,0,0,NA,557,3,57.4,57.4,59.52,59.52,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,80,0.616357005482907,114.43695068466,672.279449930586,10,34.2860753597808,20
"8226","Ireland","IRL",20200321,3,1,2,4,1,0,0,0,1,0,0,NA,2,2,1,0,0,NA,683,3,57.4,57.4,59.52,59.52,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,81,0.616357005482907,140.323944914942,667.275519394238,10,32.6087619560259,21
"8227","Ireland","IRL",20200322,3,1,2,4,1,0,0,0,1,0,0,NA,2,2,1,0,0,NA,785,3,57.4,57.4,59.52,59.52,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,82,0.616357005482907,161.280083101361,663.22471848386,10,29.2050522520571,22
"8228","Ireland","IRL",20200323,3,1,2,4,1,0,0,0,1,0,0,NA,2,2,1,0,0,NA,906,4,57.4,57.4,59.52,59.52,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,83,0.821809340643875,186.139815655838,658.419356619589,16.6666666666667,26.099513992653,23
"8229","Ireland","IRL",20200324,3,1,2,4,1,0,0,0,2,2,0,NA,2,2,1,0,0,NA,1125,6,57.4,57.4,59.52,59.52,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,84,1.23271401096581,231.13387705609,649.722048782602,26.6666666666667,25.8654579280607,24
"8230","Ireland","IRL",20200325,3,1,2,4,1,0,0,0,2,2,310714368,NA,2,1,1,584993920,0,NA,1329,7,57.4,57.4,59.52,59.52,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,85,1.43816634612678,273.046153428928,641.620446961848,20,19.0549661247821,25
"8231","Ireland","IRL",20200326,3,1,2,4,1,1,1,0,2,2,0,NA,2,1,1,0,0,NA,1564,9,70.36,70.36,69.05,69.05,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,86,1.84907101644872,321.327452191755,632.287719374214,25.7142857142857,18.0672227451537,26
"8232","Ireland","IRL",20200327,3,3,2,4,2,1,1,0,2,2,0,NA,2,1,1,0,0,NA,1819,19,79.63,79.63,80.95,80.95,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,87,3.90359436805841,373.717797657802,622.16071709827,47.9365079365079,18.3412694699612,27
"8233","Ireland","IRL",20200328,3,3,2,4,2,2,2,0,2,2,0,NA,2,1,1,0,0,NA,2121,22,86.24,86.24,85.71,85.71,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,88,4.51995137354131,435.764402876415,610.1671693048,44.4277360066834,18.5789726945929,28
"8234","Ireland","IRL",20200329,3,3,2,4,2,2,2,0,2,2,310.7,NA,2,1,1,585,0,NA,2415,36,86.24,86.24,85.71,85.71,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,89,7.39628406579488,496.16738941374,598.491331386653,47.1550087339561,16.5168128362229,29
"8235","Ireland","IRL",20200330,3,3,2,4,2,2,2,0,2,2,0,NA,2,1,1,0,0,NA,2615,46,86.24,86.24,85.71,85.71,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,90,9.45080741740457,537.257856445933,590.54858450356,49.3772309561783,14.5464608693492,30
"8236","Ireland","IRL",20200331,3,3,2,4,2,2,2,0,2,2,0,NA,2,1,1,0,0,NA,2910,54,86.24,86.24,85.71,85.71,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,91,11.0944260986923,597.866295318419,578.833032850998,47.1412061114578,13.2661814142751,31
"8237","Ireland","IRL",20200401,3,3,2,4,1,2,2,0,2,2,0,NA,2,1,1,17496224,0,NA,3235,71,82.27,82.27,80.95,80.95,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,92,14.5871157964288,664.638304245734,565.926069165972,31.2152801855319,12.2389888250027,32
"8238","Ireland","IRL",20200402,3,3,2,4,1,2,2,0,2,2,0,NA,2,1,1,0,0,NA,3447,85,82.27,82.27,80.95,80.95,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,93,17.4634484886824,708.19419929986,557.506757469894,32.0010474205208,10.2291476584736,33
"8239","Ireland","IRL",20200403,3,3,2,4,1,2,2,0,2,2,0,NA,2,1,1,0,0,NA,3849,98,82.27,82.27,80.95,80.95,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,94,20.1343288457749,790.786038034569,541.541836234877,22.3325982226598,9.78933344206501,34
"8240","Ireland","IRL",20200404,3,3,2,4,1,2,2,0,2,2,0,NA,2,1,1,0,0,NA,4273,120,82.27,82.27,80.95,80.95,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,95,24.6542802193163,877.89782814282,524.70321284272,21.2668385854716,10.3361883967277,35
"8241","Ireland","IRL",20200405,3,3,2,4,1,2,2,0,2,2,0,NA,2,1,1,0,0,NA,4604,137,82.27,82.27,80.95,80.95,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,96,28.1469699170527,945.902551081101,511.557966751202,20.6219110492397,9.6292370606001,36
"8242","Ireland","IRL",20200406,3,3,2,4,1,2,2,2,2,2,0,NA,2,1,1,0,0,NA,5111,158,87.83,87.83,86.67,86.67,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,97,32.4614689554331,1050.06688500771,491.423103402561,17.3913081836004,9.59799275190096,37
"8243","Ireland","IRL",20200407,3,3,2,4,1,2,2,2,2,2,0,NA,2,1,1,0,0,NA,5364,174,87.83,87.83,86.67,86.67,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,98,35.7487063180086,1102.04632580344,481.375528595448,15.4729626674656,9.2773496682347,38
"8244","Ireland","IRL",20200408,3,3,2,4,1,2,2,2,2,2,0,NA,2,1,1,0,0,NA,5709,210,87.83,87.83,86.67,86.67,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,99,43.1449903838035,1172.92738143397,467.674290222113,16.5520701725366,8.23124012448204,39
"8245","Ireland","IRL",20200409,3,3,2,4,1,2,2,2,2,2,2742177.5,NA,2,1,1,0,0,NA,6224,235,87.83,87.83,86.67,86.67,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,100,48.2812987628277,1278.73533404187,447.221716998149,14.4432266351216,7.83223932621831,40
"8246","Ireland","IRL",20200410,3,3,2,4,1,2,2,2,2,2,0,NA,2,1,1,0,0,NA,7393,263,87.83,87.83,86.67,86.67,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,101,54.0339641473348,1518.90911384504,400.796361466471,13.9928720251925,10.0394032484249,41
"8247","Ireland","IRL",20200411,3,3,2,4,1,2,2,2,2,2,0,NA,2,1,1,0,0,NA,8089,287,87.83,87.83,86.67,86.67,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,102,58.9648201911981,1661.90393911708,373.155602313308,12.7522736515698,9.71983274809366,42
"8248","Ireland","IRL",20200412,3,3,2,4,1,2,2,2,2,2,0,NA,2,1,1,0,0,NA,8928,320,87.83,87.83,86.67,86.67,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,103,65.74474725151,1834.27844831713,339.835779138733,13.0266087638179,10.8042332805288,43
"8249","Ireland","IRL",20200413,3,3,2,4,1,2,2,2,2,2,0,NA,2,1,1,0,0,NA,9655,334,87.83,87.83,86.67,86.67,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,104,68.6210799437636,1983.64229597915,310.96389421869,9.76367772933511,11.1464640423579,44
"8250","Ireland","IRL",20200414,3,3,2,4,1,2,2,2,2,2,0,NA,2,1,1,0,0,NA,10647,365,87.83,87.83,86.67,86.67,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,105,74.9901023337536,2187.45101245884,271.56786967855,9.23901277353243,11.3971890235559,45
"8251","Ireland","IRL",20200415,3,3,2,4,1,2,2,2,2,2,0,NA,2,1,1,0,0,NA,11479,406,87.83,87.83,86.67,86.67,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,106,83.4136480753534,2358.38735531276,238.526042644883,9.10260939259393,9.20364385121895,46
"8252","Ireland","IRL",20200416,3,3,2,4,1,2,2,2,2,2,NA,NA,2,1,1,0,0,NA,12547,444,87.83,87.83,86.67,86.67,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,107,91.2208368114702,2577.81044926468,196.111774289167,9.14943551782572,9.18157095166209,47
"8253","Ireland","IRL",20200417,3,3,2,4,1,2,2,2,2,2,NA,NA,2,1,1,0,0,NA,13271,486,87.83,87.83,86.67,86.67,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,108,99.8498348882309,2726.55793992122,167.359030572371,8.74167584177336,8.26120962866898,48
"8254","Ireland","IRL",20200418,3,3,2,4,1,2,2,2,2,2,NA,NA,2,1,1,0,0,NA,13980,530,87.83,87.83,86.67,86.67,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,109,108.889737635313,2872.22364555034,139.201992871807,9.67737543025072,7.70112061440904,49
"8255","Ireland","IRL",20200419,3,3,2,4,1,2,2,2,2,2,NA,NA,2,1,1,0,0,NA,14758,571,87.83,87.83,86.67,86.67,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,110,117.313283376913,3032.06556230558,108.304707496575,9.36825781642177,6.75924537501622,50
"8256","Ireland","IRL",20200420,3,3,2,4,1,2,2,2,2,2,NA,NA,2,1,1,0,0,NA,15251,610,87.83,87.83,86.67,86.67,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,111,125.325924448191,3133.35356353994,88.7258364297512,8.48770699234481,5.86447602246126,51
"8257","Ireland","IRL",20200421,3,3,2,4,1,2,2,2,2,2,NA,NA,2,1,1,0,0,NA,15652,687,87.83,87.83,86.67,86.67,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,112,141.145754255586,3215.73994993948,72.8006289291499,9.14037597401323,4.52955391135552,52
"8258","Ireland","IRL",20200422,3,3,2,4,1,2,2,2,2,2,NA,NA,2,1,1,0,0,NA,16040,730,87.83,87.83,86.67,86.67,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,113,149.980204667507,3295.45545598194,57.3916999759496,8.50030358721595,3.87127646618749,53
"8259","Ireland","IRL",20200423,3,3,2,4,1,2,2,2,2,2,NA,NA,2,1,1,0,0,NA,16671,769,87.83,87.83,86.67,86.67,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,114,157.992845738785,3425.09587946851,32.3323335597917,7.75809714942352,3.58956429345077,54
"8260","Ireland","IRL",20200424,3,3,2,4,1,2,2,2,2,2,NA,NA,2,1,1,0,0,NA,17607,794,87.83,87.83,86.67,86.67,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,115,163.129154117809,3617.39926517918,-4.83972185308312,6.86112239662032,3.59945373936221,55
"8261","Ireland","IRL",20200425,3,3,2,4,1,2,2,2,2,2,NA,NA,2,1,1,0,0,NA,18184,829,87.83,87.83,86.67,86.67,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,116,170.319985848443,3735.94526256706,-27.7545466108061,6.37670996891163,3.5867626683552,56
"8262","Ireland","IRL",20200426,3,3,2,4,1,2,1,2,2,2,NA,NA,2,1,1,0,0,NA,18561,1063,83.86,83.86,83.1,83.1,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,117,218.39583227611,3813.40079292274,-42.7266244854363,9.4974756553994,3.47554575407411,57
"8263","Ireland","IRL",20200427,3,3,2,4,1,2,1,2,2,2,NA,NA,2,1,1,0,0,NA,19262,1087,83.86,83.86,83.1,83.1,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,118,223.326688319973,3957.42287987058,-70.5659523106769,8.69720836102915,3.73510970103962,58
"8264","Ireland","IRL",20200428,3,3,2,4,1,2,1,2,2,2,NA,NA,2,1,1,0,0,NA,19648,1102,83.86,83.86,83.1,83.1,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,119,226.408473347388,4036.72748124272,-85.8954537950461,7.9047041707858,3.34911577711721,59
"8265","Ireland","IRL",20200429,3,3,2,4,1,2,1,2,2,2,NA,NA,2,1,1,0,0,NA,19877,1159,83.86,83.86,83.1,83.1,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,120,238.119256451563,4083.77606599458,-94.9898989761875,8.28899187088893,2.45931033907182,60
"8266","Ireland","IRL",20200430,3,3,2,4,1,2,1,2,2,2,NA,NA,2,1,1,0,0,NA,20253,1190,83.86,83.86,83.1,83.1,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,121,244.488278841553,4161.0261440151,-109.922263116402,7.94232369737881,2.18221590901419,61
"8267","Ireland","IRL",20200501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20612,1232,NA,83.86,NA,83.1,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,122,253.117276918314,4234.78353233789,-124.179493771554,3.00285019989779,2.12208104748069,62
"8268","Ireland","IRL",20200502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20833,1265,NA,83.86,NA,83.1,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,123,259.897203978626,4280.18849840846,-132.956229077371,3.08701227488771,1.58117200537907,63
"8269","Ireland","IRL",20200503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21176,1265,NA,83.86,NA,83.1,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,124,259.897203978626,4350.65864936868,-146.578039981876,2.81102331444612,1.50966815547176,64
"8270","Ireland","IRL",20200504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21506,1303,NA,83.86,NA,83.1,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,125,267.704392714742,4418.4579199718,-159.683572338979,2.37733106965943,1.58823914235508,65
"8271","Ireland","IRL",20200505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21722,1319,NA,83.86,NA,83.1,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,126,270.991630077318,4462.83562436656,-168.261738972719,2.08797425916635,1.41078660774205,66
"8272","Ireland","IRL",20200506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21983,1339,NA,83.86,NA,83.1,2800,70.45298302,83203.39468,4.867309,21.40641959,64.72777871,13.8658017,22.15,127,275.100676780537,4516.45868384358,-178.627023655156,1.68535195171418,1.29658059108324,67
"8323","Iran","IRN",20200220,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2,2,3.97,3.97,4.76,4.76,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,51,0.0244497973472434,0.0244497973472434,371.995876621277,NA,NA,1
"8324","Iran","IRN",20200221,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,5,2,3.97,3.97,4.76,4.76,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,52,0.0244497973472434,0.0611244933681086,371.989691553193,NA,NA,2
"8325","Iran","IRN",20200222,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,18,4,11.11,11.11,14.29,14.29,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,53,0.0488995946944869,0.220048176125191,371.962889591494,NA,NA,3
"8326","Iran","IRN",20200223,0,0,2,0,0,0,0,0,0,0,118750736,0,0,0,0,0,0,NA,28,5,11.11,11.11,14.29,14.29,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,54,0.0611244933681086,0.342297162861408,371.942272697879,NA,NA,4
"8327","Iran","IRN",20200224,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,43,8,11.11,11.11,14.29,14.29,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,55,0.0977991893889738,0.525670642965734,371.911347357457,NA,NA,5
"8328","Iran","IRN",20200225,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,61,12,11.11,11.11,14.29,14.29,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,56,0.146698784083461,0.745718819090925,371.87423694895,47,112.197489848653,6
"8329","Iran","IRN",20200226,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,95,15,20.9,20.9,27.38,27.38,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,57,0.183373480104326,1.16136537399406,371.80413951066,52,93.3450308322592,7
"8330","Iran","IRN",20200227,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,139,19,20.9,20.9,27.38,27.38,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,58,0.232273074798813,1.69926091563342,371.713425178756,37.3333333333333,50.608188726996,8
"8331","Iran","IRN",20200228,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,245,26,20.9,20.9,27.38,27.38,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,59,0.317847365514165,2.99510017503732,371.49488610644,39.7017543859649,54.748876177036,9
"8332","Iran","IRN",20200229,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,388,34,20.9,20.9,27.38,27.38,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,60,0.415646554903139,4.74326068536523,371.20006452775,33.8556005398111,55.7080598505054,10
"8333","Iran","IRN",20200301,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,593,43,20.9,20.9,27.38,27.38,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,61,0.525670642965734,7.24936491345768,370.777418208648,29.1497181868699,57.9029771365279,11
"8334","Iran","IRN",20200302,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,978,54,20.9,20.9,27.38,27.38,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,62,0.660144528375573,11.955950902802,369.983667804482,29.2659972566373,59.7402590871541,12
"8335","Iran","IRN",20200303,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,1501,66,20.9,20.9,27.38,27.38,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,63,0.806843312459034,18.3495729091062,368.905404268433,28.3771083677484,61.1723977159346,13
"8336","Iran","IRN",20200304,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,2336,77,20.9,20.9,27.38,27.38,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,64,0.941317197868873,28.5573633015803,367.183893651606,24.3420206484502,57.0465152107462,14
"8337","Iran","IRN",20200305,3,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,NA,2922,92,43.12,43.12,55.95,55.95,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,65,1.1246906779732,35.7211539243227,365.975743685784,22.0842783907079,50.3901691106624,15
"8338","Iran","IRN",20200306,3,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,NA,3513,107,43.12,43.12,55.95,55.95,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,66,1.30806415807752,42.9460690404331,364.757285273155,20.0510303088665,43.8683333393717,16
"8339","Iran","IRN",20200307,3,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,NA,4747,124,43.12,43.12,55.95,55.95,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,67,1.51588743552909,58.0315940036823,362.213160601101,18.112321332557,37.9088448771003,17
"8340","Iran","IRN",20200308,3,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,NA,5823,145,43.12,43.12,55.95,55.95,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,68,1.77261030767515,71.1855849764993,359.994782848159,17.0549736623061,31.7469378627466,18
"8341","Iran","IRN",20200309,3,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,NA,6566,194,43.12,43.12,55.95,55.95,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,69,2.37163034268261,80.2686846910002,358.462947652587,20.480261018628,23.1729709738799,19
"8342","Iran","IRN",20200310,3,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,NA,7161,237,43.12,43.12,55.95,55.95,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,70,2.89730098564835,87.5424994018051,357.236242482512,21.0171468132457,19.9682144239485,20
"8343","Iran","IRN",20200311,3,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,NA,8042,291,43.12,43.12,55.95,55.95,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,71,3.55744551402392,98.3126351332659,355.419894155057,22.3132392733448,18.3835900884465,21
"8344","Iran","IRN",20200312,3,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,NA,9000,354,43.12,43.12,55.95,55.95,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,72,4.32761413046209,110.024088062595,353.444795746768,23.4655660871033,13.7407475339187,22
"8345","Iran","IRN",20200313,3,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,NA,10075,429,40.47,40.47,52.38,52.38,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,73,5.24448153098372,123.165854136739,351.228479683188,24.315757448503,11.5962469136439,23
"8346","Iran","IRN",20200314,3,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,NA,11364,514,40.47,40.47,52.38,52.38,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,74,6.28359791824156,138.923748527037,348.570962096253,21.5198407215518,11.6031066795504,24
"8347","Iran","IRN",20200315,3,0,2,0,0,0,2,0,0,2,0,0,1,0,0,0,0,NA,12729,611,40.47,40.47,52.38,52.38,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,75,7.46941308958287,155.610735216531,345.756756117846,20.861170096978,12.1930630674705,25
"8348","Iran","IRN",20200316,3,0,2,0,0,0,2,0,0,2,0,0,1,0,0,0,0,NA,13938,724,40.47,40.47,52.38,52.38,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,76,8.85082663970213,170.39063771294,343.264173679828,20.0030624088137,11.6321122050744,26
"8349","Iran","IRN",20200317,3,0,2,0,0,0,2,0,0,2,0,0,1,0,0,0,0,NA,14991,853,40.47,40.47,52.38,52.38,1500,50.22242012,21011.28831,81.800269,24.47655866,69.33886753,6.184573806,11.1,77,10.4278385685993,183.263456016263,341.0932147822,19.2367014131995,10.7605974723159,27
