"","country_name","country_code","date","c1_school_closing","c2_workplace_closing","c3_cancel_public_events","c4_restrictions_on_gatherings","c5_close_public_transport","c6_stay_at_home_requirements","c7_restrictions_on_internal_movement","c8_international_travel_controls","e1_income_support","e2_debt_contract_relief","e3_fiscal_measures","e4_international_support","h1_public_information_campaigns","h2_testing_policy","h3_contact_tracing","h4_emergency_investment_in_healthcare","h5_investment_in_vaccines","m1_wildcard","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","legacy_stringency_index","legacy_stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million","days_since_first_case"
"9555","Kyrgyz Republic","KGZ",20200328,3,3,2,4,2,3,2,4,0,1,0,NA,2,1,1,0,0,NA,58,0,87.31,87.31,88.81,88.81,4500,32.92909281,3884.708809,6.3228,32.35041711,63.15485491,4.494727976,NA,88,0,9.17315113557285,1114.62818927067,10
"9556","Kyrgyz Republic","KGZ",20200329,3,3,2,4,2,3,2,4,0,1,0,NA,2,1,1,0,0,NA,84,0,87.31,87.31,88.81,88.81,4500,32.92909281,3884.708809,6.3228,32.35041711,63.15485491,4.494727976,NA,89,0,13.2852533687607,1114.01323963339,11
"9557","Kyrgyz Republic","KGZ",20200330,3,3,2,4,2,3,2,4,0,1,0,NA,2,1,1,0,0,NA,84,0,87.31,87.31,88.81,88.81,4500,32.92909281,3884.708809,6.3228,32.35041711,63.15485491,4.494727976,NA,90,0,13.2852533687607,1114.01323963339,12
"9558","Kyrgyz Republic","KGZ",20200331,3,3,2,4,2,3,2,4,0,1,0,NA,2,1,1,0,0,NA,84,0,87.31,87.31,88.81,88.81,4500,32.92909281,3884.708809,6.3228,32.35041711,63.15485491,4.494727976,NA,91,0,13.2852533687607,1114.01323963339,13
"9559","Kyrgyz Republic","KGZ",20200401,3,3,2,4,2,3,2,4,0,1,0,NA,2,1,1,0,0,NA,107,0,87.31,87.31,88.81,88.81,4500,32.92909281,3884.708809,6.3228,32.35041711,63.15485491,4.494727976,NA,92,0,16.9228822673499,1113.46924572348,14
"9560","Kyrgyz Republic","KGZ",20200402,3,3,2,4,2,3,2,4,0,1,0,NA,2,1,1,0,0,NA,112,1,87.31,87.31,88.81,88.81,4500,32.92909281,3884.708809,6.3228,32.35041711,63.15485491,4.494727976,NA,93,0.158157778199532,17.7136711583476,1113.35098617785,15
"9561","Kyrgyz Republic","KGZ",20200403,3,3,2,4,2,3,2,4,0,1,0,NA,2,1,1,0,0,NA,125,1,87.31,87.31,88.81,88.81,4500,32.92909281,3884.708809,6.3228,32.35041711,63.15485491,4.494727976,NA,94,0.158157778199532,19.7697222749415,1113.0435113592,16
"9562","Kyrgyz Republic","KGZ",20200404,3,3,2,4,2,3,2,4,0,1,0,NA,2,1,1,0,0,NA,144,1,87.31,87.31,88.81,88.81,4500,32.92909281,3884.708809,6.3228,32.35041711,63.15485491,4.494727976,NA,95,0.158157778199532,22.7747200607326,1112.5941250858,17
"9563","Kyrgyz Republic","KGZ",20200405,3,3,2,4,2,3,2,4,0,1,0,NA,2,1,1,0,0,NA,144,1,87.31,87.31,88.81,88.81,4500,32.92909281,3884.708809,6.3228,32.35041711,63.15485491,4.494727976,NA,96,0.158157778199532,22.7747200607326,1112.5941250858,18
"9564","Kyrgyz Republic","KGZ",20200406,3,3,2,4,2,3,2,4,0,1,0,NA,2,1,1,0,0,NA,216,4,87.31,87.31,88.81,88.81,4500,32.92909281,3884.708809,6.3228,32.35041711,63.15485491,4.494727976,NA,97,0.632631112798127,34.1620800910989,1110.8911876287,19
"9565","Kyrgyz Republic","KGZ",20200407,3,3,2,4,2,3,2,4,0,1,0,NA,2,1,1,0,0,NA,228,4,87.31,87.31,88.81,88.81,4500,32.92909281,3884.708809,6.3228,32.35041711,63.15485491,4.494727976,NA,98,0.632631112798127,36.0599734294933,1110.60736471919,20
"9566","Kyrgyz Republic","KGZ",20200408,3,3,2,4,2,3,2,4,0,1,0,NA,2,1,1,0,0,NA,270,4,87.31,87.31,88.81,88.81,4500,32.92909281,3884.708809,6.3228,32.35041711,63.15485491,4.494727976,NA,99,0.632631112798127,42.7026001138736,1109.61398453588,21
"9567","Kyrgyz Republic","KGZ",20200409,3,3,2,4,2,3,2,4,0,1,0,NA,2,1,1,0,0,NA,280,4,87.31,87.31,88.81,88.81,4500,32.92909281,3884.708809,6.3228,32.35041711,63.15485491,4.494727976,NA,100,0.632631112798127,44.2841778958689,1109.37746544462,22
"9568","Kyrgyz Republic","KGZ",20200410,3,3,2,4,2,3,2,4,1,1,0,NA,2,1,1,0,0,NA,298,5,87.31,87.31,88.81,88.81,4500,32.92909281,3884.708809,6.3228,32.35041711,63.15485491,4.494727976,NA,101,0.790788890997659,47.1310179034605,1108.95173108034,23
"9569","Kyrgyz Republic","KGZ",20200411,3,3,2,4,2,3,2,4,1,1,0,NA,2,1,1,0,0,NA,339,5,87.31,87.31,88.81,88.81,4500,32.92909281,3884.708809,6.3228,32.35041711,63.15485491,4.494727976,NA,102,0.790788890997659,53.6154868096413,1107.98200280616,24
"9570","Kyrgyz Republic","KGZ",20200412,3,3,2,4,2,3,2,4,1,1,0,NA,2,1,1,0,0,NA,377,5,87.31,87.31,88.81,88.81,4500,32.92909281,3884.708809,6.3228,32.35041711,63.15485491,4.494727976,NA,103,0.790788890997659,59.6254823812235,1107.08323025936,25
"9571","Kyrgyz Republic","KGZ",20200413,3,3,2,4,2,3,2,4,1,1,0,NA,2,1,1,0,0,NA,419,5,87.31,87.31,88.81,88.81,4500,32.92909281,3884.708809,6.3228,32.35041711,63.15485491,4.494727976,NA,104,0.790788890997659,66.2681090656039,1106.08985007605,26
"9572","Kyrgyz Republic","KGZ",20200414,3,3,2,4,2,3,2,4,1,1,0,NA,2,NA,NA,0,0,NA,430,5,87.31,87.31,88.81,88.81,4500,32.92909281,3884.708809,6.3228,32.35041711,63.15485491,4.494727976,NA,105,0.790788890997659,68.0078446257987,1105.82967907566,27
"9573","Kyrgyz Republic","KGZ",20200415,3,3,2,4,2,3,2,4,1,1,0,NA,2,NA,NA,0,0,NA,449,5,87.31,87.31,88.81,88.81,4500,32.92909281,3884.708809,6.3228,32.35041711,63.15485491,4.494727976,NA,106,0.790788890997659,71.0128424115898,1105.38029280226,28
"9574","Kyrgyz Republic","KGZ",20200416,3,3,2,4,2,3,2,4,1,1,0,NA,2,NA,NA,0,0,NA,466,5,87.31,87.31,88.81,88.81,4500,32.92909281,3884.708809,6.3228,32.35041711,63.15485491,4.494727976,NA,107,0.790788890997659,73.7015246409818,1104.97821034711,29
"9575","Kyrgyz Republic","KGZ",20200417,3,3,2,4,2,3,2,4,1,1,0,NA,2,NA,NA,0,0,NA,489,5,87.31,87.31,88.81,88.81,4500,32.92909281,3884.708809,6.3228,32.35041711,63.15485491,4.494727976,NA,108,0.790788890997659,77.3391535395711,1104.43421643721,30
"9576","Kyrgyz Republic","KGZ",20200418,3,3,2,4,2,3,2,4,1,1,0,NA,2,NA,NA,0,0,NA,506,5,87.31,87.31,88.81,88.81,4500,32.92909281,3884.708809,6.3228,32.35041711,63.15485491,4.494727976,NA,109,0.790788890997659,80.0278357689631,1104.03213398206,31
"9577","Kyrgyz Republic","KGZ",20200419,3,3,2,4,2,3,2,4,1,1,0,NA,2,NA,NA,0,0,NA,554,5,87.31,87.31,88.81,88.81,4500,32.92909281,3884.708809,6.3228,32.35041711,63.15485491,4.494727976,NA,110,0.790788890997659,87.6194091225406,1102.89684234399,32
"9578","Kyrgyz Republic","KGZ",20200420,3,3,2,4,2,3,2,4,1,1,0,NA,2,NA,NA,0,0,NA,568,7,87.31,87.31,88.81,88.81,4500,32.92909281,3884.708809,6.3228,32.35041711,63.15485491,4.494727976,NA,111,1.10710444739672,89.8336180173341,1102.56571561622,33
"9579","Kyrgyz Republic","KGZ",20200421,3,3,2,4,2,3,2,4,1,1,0,NA,2,NA,NA,0,0,NA,590,7,87.31,87.31,88.81,88.81,4500,32.92909281,3884.708809,6.3228,32.35041711,63.15485491,4.494727976,NA,112,1.10710444739672,93.3130891377238,1102.04537361544,34
"9580","Kyrgyz Republic","KGZ",20200422,3,3,2,4,2,3,2,4,1,1,NA,NA,2,NA,NA,NA,NA,NA,612,7,87.31,87.31,88.81,88.81,4500,32.92909281,3884.708809,6.3228,32.35041711,63.15485491,4.494727976,NA,113,1.10710444739672,96.7925602581135,1101.52503161466,35
"9581","Kyrgyz Republic","KGZ",20200423,3,3,2,4,2,3,2,4,1,1,NA,NA,2,NA,NA,NA,NA,NA,631,8,87.31,87.31,88.81,88.81,4500,32.92909281,3884.708809,6.3228,32.35041711,63.15485491,4.494727976,NA,114,1.26526222559625,99.7975580439046,1101.07564534126,36
"9582","Kyrgyz Republic","KGZ",20200424,3,3,2,4,2,3,2,4,1,1,NA,NA,2,NA,NA,NA,NA,NA,656,8,87.31,87.31,88.81,88.81,4500,32.92909281,3884.708809,6.3228,32.35041711,63.15485491,4.494727976,NA,115,1.26526222559625,103.751502498893,1100.4843476131,37
"9583","Kyrgyz Republic","KGZ",20200425,3,3,2,4,2,3,2,4,1,1,NA,NA,2,NA,NA,NA,NA,NA,665,8,87.31,87.31,88.81,88.81,4500,32.92909281,3884.708809,6.3228,32.35041711,63.15485491,4.494727976,NA,116,1.26526222559625,105.174922502689,1100.27148043097,38
"9584","Kyrgyz Republic","KGZ",20200426,3,3,2,4,2,3,2,4,1,1,NA,NA,2,NA,NA,NA,NA,NA,682,8,87.31,87.31,88.81,88.81,4500,32.92909281,3884.708809,6.3228,32.35041711,63.15485491,4.494727976,NA,117,1.26526222559625,107.863604732081,1099.86939797582,39
"9585","Kyrgyz Republic","KGZ",20200427,3,3,2,4,2,3,2,4,1,1,NA,NA,2,NA,NA,NA,NA,NA,695,8,87.31,87.31,88.81,88.81,4500,32.92909281,3884.708809,6.3228,32.35041711,63.15485491,4.494727976,NA,118,1.26526222559625,109.919655848675,1099.56192315717,40
"9586","Kyrgyz Republic","KGZ",20200428,3,3,2,NA,2,NA,2,4,1,1,NA,NA,2,NA,NA,NA,NA,NA,708,8,71.44,71.44,88.81,88.81,4500,32.92909281,3884.708809,6.3228,32.35041711,63.15485491,4.494727976,NA,119,1.26526222559625,111.975706965269,1099.25444833853,41
"9587","Kyrgyz Republic","KGZ",20200429,3,3,2,NA,2,NA,2,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,729,8,57.55,57.55,71.67,71.67,4500,32.92909281,3884.708809,6.3228,32.35041711,63.15485491,4.494727976,NA,120,1.26526222559625,115.297020307459,1098.75775824688,42
"9588","Kyrgyz Republic","KGZ",20200430,3,3,2,NA,2,NA,2,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,746,8,57.55,57.55,71.67,71.67,4500,32.92909281,3884.708809,6.3228,32.35041711,63.15485491,4.494727976,NA,121,1.26526222559625,117.985702536851,1098.35567579173,43
"9589","Kyrgyz Republic","KGZ",20200501,3,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,746,8,NA,57.55,NA,71.67,4500,32.92909281,3884.708809,6.3228,32.35041711,63.15485491,4.494727976,NA,122,1.26526222559625,117.985702536851,1098.35567579173,44
"9590","Kyrgyz Republic","KGZ",20200502,3,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,769,8,NA,57.55,NA,71.67,4500,32.92909281,3884.708809,6.3228,32.35041711,63.15485491,4.494727976,NA,123,1.26526222559625,121.62333143544,1097.81168188182,45
"9591","Kyrgyz Republic","KGZ",20200503,3,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,795,10,NA,57.55,NA,71.67,4500,32.92909281,3884.708809,6.3228,32.35041711,63.15485491,4.494727976,NA,124,1.58157778199532,125.735433668628,1097.19673224454,46
"9592","Kyrgyz Republic","KGZ",20200504,3,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,830,10,NA,57.55,NA,71.67,4500,32.92909281,3884.708809,6.3228,32.35041711,63.15485491,4.494727976,NA,125,1.58157778199532,131.270955905611,1096.36891542511,47
"9593","Kyrgyz Republic","KGZ",20200505,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,843,11,NA,57.55,NA,71.67,4500,32.92909281,3884.708809,6.3228,32.35041711,63.15485491,4.494727976,NA,126,1.73973556019485,133.327007022205,1096.06144060647,48
"9594","Kyrgyz Republic","KGZ",20200506,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,843,11,NA,57.55,NA,71.67,4500,32.92909281,3884.708809,6.3228,32.35041711,63.15485491,4.494727976,NA,127,1.73973556019485,133.327007022205,1096.06144060647,49
"9614","South Korea","KOR",20200120,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,1,0,0,0,0,0,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,20,0,0.01937735406997,2851.99591765371,1
"9615","South Korea","KOR",20200121,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,NA,1,0,0,0,0,0,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,21,0,0.01937735406997,2851.99591765371,2
"9616","South Korea","KOR",20200122,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,NA,1,0,0,0,0,0,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,22,0,0.01937735406997,2851.99591765371,3
"9617","South Korea","KOR",20200123,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,NA,1,0,0,0,0,0,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,23,0,0.01937735406997,2851.99591765371,4
"9618","South Korea","KOR",20200124,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,NA,2,0,0,0,0,0,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,24,0,0.0387547081399401,2851.99183530741,5
"9619","South Korea","KOR",20200125,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,NA,2,0,0,0,0,0,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,25,0,0.0387547081399401,2851.99183530741,6
"9620","South Korea","KOR",20200126,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,NA,3,0,0,0,0,0,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,26,0,0.0581320622099101,2851.98775296112,7
"9621","South Korea","KOR",20200127,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,NA,4,0,0,0,0,0,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,27,0,0.0775094162798801,2851.98367061482,8
"9622","South Korea","KOR",20200128,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,17700000,0,NA,4,0,0,0,0,0,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,28,0,0.0775094162798801,2851.98367061482,9
"9623","South Korea","KOR",20200129,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,NA,4,0,0,0,0,0,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,29,0,0.0775094162798801,2851.98367061482,10
"9624","South Korea","KOR",20200130,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,NA,4,0,0,0,0,0,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,30,0,0.0775094162798801,2851.98367061482,11
"9625","South Korea","KOR",20200131,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,NA,7,0,3.97,3.97,4.76,4.76,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,31,0,0.13564147848979,2851.97142357594,12
"9626","South Korea","KOR",20200201,0,0,1,0,0,0,0,0,0,1,0,0,2,1,1,0,0,NA,12,0,15.08,15.08,19.05,19.05,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,32,0,0.23252824883964,2851.95101184447,13
"9627","South Korea","KOR",20200202,0,0,1,0,0,0,0,0,0,1,0,0,2,1,1,0,0,NA,15,0,15.08,15.08,19.05,19.05,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,33,0,0.290660311049551,2851.93876480559,14
"9628","South Korea","KOR",20200203,2,0,1,0,0,0,0,0,0,1,0,0,2,1,1,0,0,NA,15,0,20.37,20.37,26.19,26.19,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,34,0,0.290660311049551,2851.93876480559,15
"9629","South Korea","KOR",20200204,2,0,1,0,0,0,0,3,0,1,0,0,2,1,1,0,0,NA,16,0,28.71,28.71,34.76,34.76,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,35,0,0.310037665119521,2851.93468245929,16
"9630","South Korea","KOR",20200205,2,0,1,0,0,0,0,3,0,1,0,0,2,1,1,0,0,NA,18,0,28.71,28.71,34.76,34.76,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,36,0,0.348792373259461,2851.92651776671,17
"9631","South Korea","KOR",20200206,3,0,1,0,0,0,0,3,0,1,0,0,2,1,1,0,0,NA,23,0,31.35,31.35,38.33,38.33,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,37,0,0.445679143609311,2851.90610603523,18
"9632","South Korea","KOR",20200207,3,0,1,0,0,0,0,3,0,1,0,0,2,3,1,0,0,NA,24,0,31.35,31.35,38.33,38.33,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,38,0,0.465056497679281,2851.90202368894,19
"9633","South Korea","KOR",20200208,3,0,1,0,0,0,0,3,0,1,0,0,2,3,1,0,0,NA,24,0,31.35,31.35,38.33,38.33,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,39,0,0.465056497679281,2851.90202368894,20
"9634","South Korea","KOR",20200209,3,0,1,0,0,0,0,3,0,1,0,0,2,3,1,0,0,NA,25,0,31.35,31.35,38.33,38.33,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,40,0,0.484433851749251,2851.89794134265,21
"9635","South Korea","KOR",20200210,3,0,1,0,0,0,0,3,0,1,0,0,2,3,1,0,0,NA,27,0,31.35,31.35,38.33,38.33,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,41,0,0.523188559889191,2851.88977665006,22
"9636","South Korea","KOR",20200211,3,0,1,0,0,0,0,3,0,1,0,0,2,3,2,0,0,NA,28,0,31.35,31.35,38.33,38.33,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,42,0,0.542565913959161,2851.88569430376,23
"9637","South Korea","KOR",20200212,3,0,1,0,0,0,0,3,0,1,0,0,2,3,2,0,0,NA,28,0,31.35,31.35,38.33,38.33,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,43,0,0.542565913959161,2851.88569430376,24
"9638","South Korea","KOR",20200213,3,0,1,0,0,0,0,3,0,1,0,0,2,3,2,0,0,NA,28,0,31.35,31.35,38.33,38.33,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,44,0,0.542565913959161,2851.88569430376,25
"9639","South Korea","KOR",20200214,3,0,1,0,0,0,0,3,0,1,0,0,2,3,2,0,0,NA,28,0,31.35,31.35,38.33,38.33,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,45,0,0.542565913959161,2851.88569430376,26
"9640","South Korea","KOR",20200215,3,0,1,0,0,0,0,3,0,1,0,0,2,3,2,0,0,NA,28,0,31.35,31.35,38.33,38.33,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,46,0,0.542565913959161,2851.88569430376,27
"9641","South Korea","KOR",20200216,3,0,1,0,0,0,0,3,0,1,0,0,2,3,2,0,0,NA,29,0,31.35,31.35,38.33,38.33,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,47,0,0.561943268029131,2851.88161195747,28
"9642","South Korea","KOR",20200217,3,0,1,0,0,0,0,3,0,1,0,0,2,3,2,0,0,NA,30,0,31.35,31.35,38.33,38.33,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,48,0,0.581320622099101,2851.87752961118,29
"9643","South Korea","KOR",20200218,3,0,1,0,0,0,0,3,0,1,3.56e+08,0,2,3,2,0,0,NA,31,0,31.35,31.35,38.33,38.33,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,49,0,0.600697976169071,2851.87344726488,30
"9644","South Korea","KOR",20200219,3,0,1,0,0,0,0,3,0,1,0,0,2,3,2,0,0,NA,46,0,31.35,31.35,38.33,38.33,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,50,0,0.891358287218622,2851.81221207047,31
"9645","South Korea","KOR",20200220,3,0,1,0,0,0,0,3,0,1,0,0,2,3,2,0,0,NA,80,0,31.35,31.35,38.33,38.33,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,51,0,1.5501883255976,2851.67341229647,32
"9646","South Korea","KOR",20200221,3,0,2,2,0,0,0,3,0,1,0,0,2,3,2,0,0,NA,155,1,45.64,45.64,47.86,47.86,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,52,0.01937735406997,3.00348988084536,2851.36723632441,33
"9647","South Korea","KOR",20200222,3,0,2,2,0,0,0,3,0,1,0,0,2,3,2,0,0,NA,345,2,45.64,45.64,47.86,47.86,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,53,0.0387547081399401,6.68518715413966,2850.59159052852,34
"9648","South Korea","KOR",20200223,3,0,2,2,0,1,1,3,0,1,0,0,2,3,2,0,0,NA,601,5,52.25,52.25,52.62,52.62,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,54,0.0968867703498502,11.645789796052,2849.54650987721,35
"9649","South Korea","KOR",20200224,3,1,2,2,0,1,1,3,0,1,0,0,2,3,2,0,0,NA,762,7,61.24,61.24,63.33,63.33,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,55,0.13564147848979,14.7655438013172,2848.88925212385,36
"9650","South Korea","KOR",20200225,3,1,2,2,0,1,1,3,0,1,0,0,2,3,2,0,0,NA,892,8,61.24,61.24,63.33,63.33,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,56,0.15501883255976,17.2845998304133,2848.35854710561,37
"9651","South Korea","KOR",20200226,3,1,2,2,0,1,1,3,0,1,0,0,2,3,2,0,0,NA,1146,11,61.24,61.24,63.33,63.33,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,57,0.21315089476967,22.2064477641857,2847.3216311469,38
"9652","South Korea","KOR",20200227,3,1,2,2,0,1,1,3,0,1,0,0,2,3,2,0,0,NA,1595,12,61.24,61.24,63.33,63.33,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,58,0.23252824883964,30.9068797416022,2845.48865766082,39
"9653","South Korea","KOR",20200228,3,1,2,2,0,1,1,3,0,1,0,0,2,3,2,0,0,NA,2022,13,61.24,61.24,63.33,63.33,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,59,0.25190560290961,39.1810099294794,2843.74549579321,40
"9654","South Korea","KOR",20200229,3,1,2,2,0,1,1,3,0,1,0,0,2,3,2,0,0,NA,2931,16,61.24,61.24,63.33,63.33,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,60,0.310037665119521,56.7950247790822,2840.03464301182,41
"9655","South Korea","KOR",20200301,3,1,2,2,0,1,1,3,0,1,0,0,2,3,2,0,0,NA,3526,17,61.24,61.24,63.33,63.33,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,61,0.329415019189491,68.3245504507143,2837.6056469668,42
"9656","South Korea","KOR",20200302,3,1,2,2,0,1,1,3,0,1,0,0,2,3,2,0,0,NA,4212,22,61.24,61.24,63.33,63.33,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,62,0.426301789539341,81.6174153427138,2834.80515740901,43
"9657","South Korea","KOR",20200303,3,1,2,2,0,1,1,3,0,1,0,0,2,3,2,0,0,NA,4812,28,61.24,61.24,63.33,63.33,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,63,0.542565913959161,93.2438277846958,2832.35574963251,44
"9658","South Korea","KOR",20200304,3,1,2,2,0,1,1,3,0,1,9.8e+09,0,2,3,2,0,0,NA,5328,32,61.24,61.24,63.33,63.33,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,64,0.620075330239041,103.2425424848,2830.24925894473,45
"9659","South Korea","KOR",20200305,3,1,2,2,0,1,1,3,0,1,0,0,2,3,2,0,0,NA,5766,35,61.24,61.24,63.33,63.33,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,65,0.678207392448951,111.729823567447,2828.46119126789,46
"9660","South Korea","KOR",20200306,3,1,2,2,0,1,1,3,0,1,0,0,2,3,2,0,0,NA,6284,42,61.24,61.24,63.33,63.33,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,66,0.813848870938741,121.767292975692,2826.34653588751,47
"9661","South Korea","KOR",20200307,3,1,2,2,0,1,1,3,0,1,0,0,2,3,2,0,0,NA,6767,44,61.24,61.24,63.33,63.33,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,67,0.852603579078682,131.126554991487,2824.37476262744,48
"9662","South Korea","KOR",20200308,3,1,2,2,0,1,1,3,0,1,0,0,2,3,2,0,0,NA,7134,50,61.24,61.24,63.33,63.33,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,68,0.968867703498502,138.238043935166,2822.87654153748,49
"9663","South Korea","KOR",20200309,3,1,2,2,0,1,1,3,0,1,0,0,2,3,2,0,0,NA,7382,51,61.24,61.24,63.33,63.33,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,69,0.988245057568472,143.043627744519,2821.86411965653,50
"9664","South Korea","KOR",20200310,3,1,2,2,0,1,1,3,0,1,0,0,2,3,2,0,0,NA,7513,54,61.24,61.24,63.33,63.33,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,70,1.04637711977838,145.582061127685,2821.32933229199,51
"9665","South Korea","KOR",20200311,3,1,2,2,0,1,1,3,0,1,0,0,2,3,2,0,0,NA,7755,60,61.24,61.24,63.33,63.33,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,71,1.1626412441982,150.271380812618,2820.34140448881,52
"9666","South Korea","KOR",20200312,3,1,2,2,0,1,1,2,0,1,0,0,2,3,2,0,0,NA,7869,66,58.46,58.46,60.48,60.48,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,72,1.27890536861802,152.480399176594,2819.87601701127,53
"9667","South Korea","KOR",20200313,3,1,2,2,0,1,1,2,0,1,0,0,2,3,2,0,0,NA,7979,67,58.46,58.46,60.48,60.48,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,73,1.29828272268799,154.611908124291,2819.42695891892,54
