"","country_name","country_code","date","c1_school_closing","c2_workplace_closing","c3_cancel_public_events","c4_restrictions_on_gatherings","c5_close_public_transport","c6_stay_at_home_requirements","c7_restrictions_on_internal_movement","c8_international_travel_controls","e1_income_support","e2_debt_contract_relief","e3_fiscal_measures","e4_international_support","h1_public_information_campaigns","h2_testing_policy","h3_contact_tracing","h4_emergency_investment_in_healthcare","h5_investment_in_vaccines","m1_wildcard","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","legacy_stringency_index","legacy_stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million","ma_percent_change_deaths_per_million","ma_percent_change_cases_per_million","days_since_first_death"
"10916","Morocco","MAR",20200409,3,3,2,2,2,2,2,4,NA,NA,NA,NA,2,2,0,0,0,NA,1275,93,93.38,93.38,97.14,97.14,1100,80.72851893,8611.709833,36.029138,27.20638013,65.78071505,7.012904821,23.4,100,2.58124410303683,35.3880239932468,266.943653795652,16.5708049013134,12.7995506377219,29
"10917","Morocco","MAR",20200410,3,3,2,2,2,2,2,4,NA,NA,NA,NA,2,2,0,0,0,NA,1374,97,93.38,93.38,97.14,97.14,1100,80.72851893,8611.709833,36.029138,27.20638013,65.78071505,7.012904821,23.4,101,2.69226535478034,38.1357999738989,266.488925737432,10.612838136895,8.39203983679135,30
"10918","Morocco","MAR",20200411,3,3,2,2,2,2,2,4,NA,NA,NA,NA,2,2,0,0,0,NA,1448,107,93.38,93.38,97.14,97.14,1100,80.72851893,8611.709833,36.029138,27.20638013,65.78071505,7.012904821,23.4,102,2.96981848413914,40.189693131154,266.149027996945,8.94588024767606,7.24938271787372,31
"10919","Morocco","MAR",20200412,3,3,2,2,2,2,2,4,NA,NA,NA,NA,2,2,0,0,0,NA,1545,111,93.38,93.38,97.14,97.14,1100,80.72851893,8611.709833,36.029138,27.20638013,65.78071505,7.012904821,23.4,103,3.08083973588266,42.8819584859344,265.703486364143,6.83640094193507,6.6498865030264,32
"10920","Morocco","MAR",20200413,3,3,2,2,2,2,2,4,NA,NA,NA,NA,2,2,0,0,0,NA,1661,118,93.38,93.38,97.14,97.14,1100,80.72851893,8611.709833,36.029138,27.20638013,65.78071505,7.012904821,23.4,104,3.27512692643382,46.1015747864964,265.170673689865,5.59766220319633,7.0086474831466,33
"10921","Morocco","MAR",20200414,3,3,2,2,2,2,2,4,NA,NA,NA,NA,2,2,2,0,0,NA,1763,126,93.38,93.38,97.14,97.14,1100,80.72851893,8611.709833,36.029138,27.20638013,65.78071505,7.012904821,23.4,105,3.49716942992086,48.9326167059562,264.702165993517,6.28692773991949,6.69966111869666,34
"10922","Morocco","MAR",20200415,3,3,2,2,2,2,2,4,NA,NA,NA,NA,2,2,2,0,0,NA,1888,126,93.38,93.38,97.14,97.14,1100,80.72851893,8611.709833,36.029138,27.20638013,65.78071505,7.012904821,23.4,106,3.49716942992086,52.4020308229411,264.128014404856,5.42671268615605,6.56475737841439,35
"10923","Morocco","MAR",20200416,3,3,2,2,2,2,2,4,NA,NA,NA,NA,2,2,2,0,0,NA,2024,127,93.38,93.38,97.14,97.14,1100,80.72851893,8611.709833,36.029138,27.20638013,65.78071505,7.012904821,23.4,107,3.52492474285674,56.1767533822208,263.503337476392,3.52358717478312,6.92828832850444,36
"10924","Morocco","MAR",20200417,3,3,2,2,2,2,2,4,NA,NA,NA,NA,2,2,2,0,0,NA,2283,130,93.38,93.38,97.14,97.14,1100,80.72851893,8611.709833,36.029138,27.20638013,65.78071505,7.012904821,23.4,108,3.60819068166438,63.3653794326137,262.313695384685,3.24836456826314,8.14779786052898,37
"10925","Morocco","MAR",20200418,3,3,2,2,2,2,2,4,NA,NA,NA,NA,2,2,2,0,0,NA,2564,135,93.38,93.38,97.14,97.14,1100,80.72851893,8611.709833,36.029138,27.20638013,65.78071505,7.012904821,23.4,109,3.74696724634378,71.1646223675959,261.023002613374,2.75633407623265,9.10785297452054,38
"10926","Morocco","MAR",20200419,3,3,2,2,2,2,2,4,NA,NA,NA,NA,2,2,2,0,0,NA,2685,137,93.38,93.38,97.14,97.14,1100,80.72851893,8611.709833,36.029138,27.20638013,65.78071505,7.012904821,23.4,110,3.80247787221554,74.5230152328374,260.46722387555,1.69669816913911,8.82351493031846,39
"10927","Morocco","MAR",20200420,3,3,2,2,2,2,2,4,NA,NA,NA,NA,2,2,2,0,0,NA,2855,141,93.38,93.38,97.14,97.14,1100,80.72851893,8611.709833,36.029138,27.20638013,65.78071505,7.012904821,23.4,111,3.91349912395906,79.2414184319369,259.68637771497,2.28063977497853,8.67177172131823,40
"10928","Morocco","MAR",20200421,3,3,2,2,2,2,2,4,NA,NA,NA,NA,2,2,2,0,0,NA,3046,143,93.38,93.38,97.14,97.14,1100,80.72851893,8611.709833,36.029138,27.20638013,65.78071505,7.012904821,23.4,112,3.96900974983082,84.54268320269,258.809074087495,2.40559755951078,8.5690972578435,41
"10929","Morocco","MAR",20200422,3,3,2,2,2,2,2,4,NA,NA,NA,NA,2,2,2,0,0,NA,3209,145,93.38,93.38,97.14,97.14,1100,80.72851893,8611.709833,36.029138,27.20638013,65.78071505,7.012904821,23.4,113,4.02452037570258,89.0667992112384,258.060380415881,2.21287689434917,7.08006479383316,42
"10930","Morocco","MAR",20200423,3,3,2,2,2,2,2,4,NA,NA,NA,NA,2,2,2,0,0,NA,3377,149,93.38,93.38,97.14,97.14,1100,80.72851893,8611.709833,36.029138,27.20638013,65.78071505,7.012904821,23.4,114,4.1355416274461,93.7296917844662,257.28872068072,1.99537026304944,5.66544671423416,43
"10931","Morocco","MAR",20200424,3,3,2,2,2,2,2,4,NA,NA,NA,NA,2,2,2,0,0,NA,3568,155,93.38,93.38,97.14,97.14,1100,80.72851893,8611.709833,36.029138,27.20638013,65.78071505,7.012904821,23.4,115,4.30207350506137,99.0309565552193,256.411417053245,2.50444309426992,5.85279048278502,44
"10932","Morocco","MAR",20200425,3,3,2,2,2,2,2,4,NA,NA,NA,NA,2,2,2,0,0,NA,3758,158,93.38,93.38,97.14,97.14,1100,80.72851893,8611.709833,36.029138,27.20638013,65.78071505,7.012904821,23.4,116,4.38533944386901,104.304466013036,255.538706638479,2.30759826262405,5.6515186771216,45
"10933","Morocco","MAR",20200426,3,3,2,2,2,2,2,4,NA,NA,NA,NA,2,2,2,0,0,NA,3897,159,93.38,93.38,97.14,97.14,1100,80.72851893,8611.709833,36.029138,27.20638013,65.78071505,7.012904821,23.4,117,4.41309475680489,108.162454511124,254.900250071888,2.15049259784265,5.05327036342491,46
"10934","Morocco","MAR",20200427,3,3,2,2,2,2,2,4,NA,NA,NA,NA,2,2,2,0,0,NA,4065,161,93.38,93.38,97.14,97.14,1100,80.72851893,8611.709833,36.029138,27.20638013,65.78071505,7.012904821,23.4,118,4.46860538267665,112.825347084352,254.128590336726,2.1223446451664,4.84521598349631,47
"10935","Morocco","MAR",20200428,3,3,2,2,2,2,2,4,NA,NA,NA,NA,2,2,2,0,0,NA,4120,162,93.38,93.38,97.14,97.14,1100,80.72851893,8611.709833,36.029138,27.20638013,65.78071505,7.012904821,23.4,119,4.49636069561253,114.351889295825,253.875963637715,1.69484410971984,4.06876353215348,48
"10936","Morocco","MAR",20200429,3,3,2,2,2,2,2,4,NA,NA,NA,NA,2,2,2,0,0,NA,4252,165,93.38,93.38,97.14,97.14,1100,80.72851893,8611.709833,36.029138,27.20638013,65.78071505,7.012904821,23.4,120,4.57962663442017,118.015590603361,253.269659560089,1.25984535257343,3.5783587091216,49
"10937","Morocco","MAR",20200430,3,3,2,2,2,2,2,4,NA,NA,NA,NA,2,2,2,0,0,NA,4321,168,93.38,93.38,97.14,97.14,1100,80.72851893,8611.709833,36.029138,27.20638013,65.78071505,7.012904821,23.4,121,4.66289257322781,119.930707195937,252.952727883148,1.23638494201624,2.83788943905508,50
"10938","Morocco","MAR",20200501,3,3,2,NA,2,NA,2,4,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,4423,170,NA,93.38,82.86,97.14,1100,80.72851893,8611.709833,36.029138,27.20638013,65.78071505,7.012904821,23.4,122,4.71840319909957,122.761749115397,252.4842201868,1.34789790163047,2.57024718694497,51
"10939","Morocco","MAR",20200502,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4569,171,NA,93.38,NA,97.14,1100,80.72851893,8611.709833,36.029138,27.20638013,65.78071505,7.012904821,23.4,123,4.74615851203545,126.814024804035,251.813611131243,1.21397263340997,2.3682308878631,52
"10940","Morocco","MAR",20200503,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4729,173,NA,93.38,NA,97.14,1100,80.72851893,8611.709833,36.029138,27.20638013,65.78071505,7.012904821,23.4,124,4.80166913790721,131.254874873776,251.078697097756,1.32366715958047,2.79800025449965,53
"10941","Morocco","MAR",20200504,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4903,174,NA,93.38,NA,97.14,1100,80.72851893,8611.709833,36.029138,27.20638013,65.78071505,7.012904821,23.4,125,4.82942445084309,136.084299324619,250.279478086339,1.06890372562629,2.89310852057942,54
"10942","Morocco","MAR",20200505,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5043,179,NA,93.38,NA,97.14,1100,80.72851893,8611.709833,36.029138,27.20638013,65.78071505,7.012904821,23.4,126,4.96820101552249,139.970043135642,249.636428307038,1.27998000566808,3.13963430038786,55
"10943","Morocco","MAR",20200506,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5219,191,NA,93.38,NA,97.14,1100,80.72851893,8611.709833,36.029138,27.20638013,65.78071505,7.012904821,23.4,127,5.30126477075305,144.854978212357,248.828022870203,2.38266689047787,3.36551858744236,56
"10944","Morocco","MAR",20200507,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5219,191,NA,93.38,NA,97.14,1100,80.72851893,8611.709833,36.029138,27.20638013,65.78071505,7.012904821,23.4,128,5.30126477075305,144.854978212357,248.828022870203,2.26501983165435,2.70533319291375,57
"11023","Moldova","MDA",20200319,3,2,2,3,0,0,0,4,NA,NA,0,NA,1,1,1,0,0,NA,36,1,58.07,58.07,60.24,60.24,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,79,0.369542458395986,13.3035285022555,1435.76635047837,NA,42.9070464767616,1
"11024","Moldova","MDA",20200320,3,2,2,3,0,0,0,4,NA,NA,0,NA,1,1,1,0,0,NA,49,1,58.07,58.07,60.24,60.24,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,80,0.369542458395986,18.1075804614033,1434.81531037333,NA,20.1292686989838,2
"11025","Moldova","MDA",20200321,3,2,2,4,0,0,0,4,NA,NA,0,NA,1,1,1,0,0,NA,66,1,60.05,60.05,60.24,60.24,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,81,0.369542458395986,24.3898022541351,1433.57164254367,NA,24.0680442091879,3
"11026","Moldova","MDA",20200322,3,2,2,4,0,0,0,4,NA,NA,0,NA,1,1,1,0,0,NA,80,1,60.05,60.05,60.24,60.24,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,82,0.369542458395986,29.5633966716789,1432.54744550748,NA,23.0930771472643,4
"11027","Moldova","MDA",20200323,3,2,2,4,0,0,0,4,NA,NA,0,NA,1,1,1,0,0,NA,94,1,60.05,60.05,60.24,60.24,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,83,0.369542458395986,34.7369910892227,1431.52324847129,NA,25.9034219748505,5
"11028","Moldova","MDA",20200324,3,2,2,4,2,2,2,4,NA,NA,0,NA,1,1,1,0,0,NA,109,1,90.74,90.74,88.81,88.81,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,84,0.369542458395986,40.2801279651625,1430.42589450395,0,25.0949113365527,6
"11029","Moldova","MDA",20200325,3,2,2,4,2,2,2,4,NA,NA,0,NA,1,1,1,0,0,NA,125,1,90.74,90.74,88.81,88.81,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,85,0.369542458395986,46.1928072994983,1429.25538360544,0,20.8084689308442,7
"11030","Moldova","MDA",20200326,3,2,2,4,2,2,2,4,NA,NA,0,NA,1,1,1,0,0,NA,149,1,90.74,90.74,88.81,88.81,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,86,0.369542458395986,55.0618263010019,1427.49961725769,0,17.7096934206401,8
"11031","Moldova","MDA",20200327,3,2,2,4,2,2,2,4,NA,NA,0,NA,1,1,1,0,0,NA,177,1,90.74,90.74,88.81,88.81,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,87,0.369542458395986,65.4090151360896,1425.45122318531,0,17.2256584399609,9
"11032","Moldova","MDA",20200328,3,2,2,4,2,2,2,4,NA,NA,0,NA,1,1,1,0,0,NA,199,2,90.74,90.74,88.81,88.81,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,88,0.739084916791972,73.5389492208012,1423.84177069987,20,16.2115341461755,10
"11033","Moldova","MDA",20200329,3,2,2,4,2,2,2,4,NA,NA,0,NA,1,1,1,0,0,NA,231,2,90.74,90.74,88.81,88.81,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,89,0.739084916791972,85.3643078894728,1421.50074890286,20,16.2361251864835,11
"11034","Moldova","MDA",20200330,3,2,2,4,2,2,2,4,NA,NA,0,NA,1,1,1,0,0,NA,263,2,90.74,90.74,88.81,88.81,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,90,0.739084916791972,97.1896665581444,1419.15972710585,20,16.0709081405325,12
"11035","Moldova","MDA",20200331,3,2,2,4,2,2,2,4,NA,NA,0,NA,1,1,1,0,0,NA,298,2,90.74,90.74,88.81,88.81,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,91,0.739084916791972,110.123652602004,1416.59923451538,20,14.8925050987074,13
"11036","Moldova","MDA",20200401,3,2,2,4,2,2,2,4,NA,NA,0,NA,1,1,1,0,0,NA,353,4,90.74,90.74,88.81,88.81,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,92,1.47816983358394,130.448487813783,1412.57560330177,40,14.8253910047477,14
"11037","Moldova","MDA",20200402,3,2,2,4,2,2,2,4,NA,NA,0,NA,1,1,1,0,0,NA,423,5,90.74,90.74,88.81,88.81,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,93,1.84771229197993,156.316459901502,1407.45461812082,25,16.3055209642553,15
"11038","Moldova","MDA",20200403,3,2,2,4,2,2,2,4,NA,NA,0,NA,1,1,1,0,0,NA,505,6,90.74,90.74,88.81,88.81,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,94,2.21725475037592,186.618941489973,1401.45574976599,29,16.9665091201649,16
"11039","Moldova","MDA",20200404,3,2,2,4,2,2,2,4,NA,NA,0,NA,1,1,1,0,0,NA,591,8,90.74,90.74,88.81,88.81,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,95,2.95633966716789,218.399592912028,1395.16425368653,35.6666666666667,17.6018869436615,17
"11040","Moldova","MDA",20200405,3,2,2,4,2,2,2,4,NA,NA,0,NA,1,1,1,0,0,NA,752,12,90.74,90.74,88.81,88.81,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,96,4.43450950075183,277.895928713782,1383.38598777034,45.6666666666667,20.3886825404782,18
"11041","Moldova","MDA",20200406,3,2,2,4,2,2,2,4,NA,NA,0,NA,1,1,1,0,0,NA,864,15,90.74,90.74,88.81,88.81,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,97,5.54313687593979,319.284684054132,1375.19241148082,30.6666666666667,19.6761307769483,19
"11042","Moldova","MDA",20200407,3,2,2,4,2,2,2,4,NA,NA,0,NA,1,1,1,0,0,NA,965,19,90.74,90.74,88.81,88.81,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,98,7.02130670952374,356.608472352127,1367.80356143402,31,18.0480880741888,20
"11043","Moldova","MDA",20200408,3,2,2,4,2,2,2,4,NA,NA,0,NA,1,1,1,0,0,NA,1056,22,90.74,90.74,88.81,88.81,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,99,8.1299340847117,390.236836066161,1361.14628069878,30.1578947368421,16.0570298789635,21
"11044","Moldova","MDA",20200409,3,2,2,4,2,2,2,4,NA,NA,0,NA,1,1,1,0,0,NA,1174,27,90.74,90.74,88.81,88.81,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,100,9.97764637669163,433.842846156888,1352.51376282232,28.03668261563,14.8859377697526,22
"11045","Moldova","MDA",20200410,3,2,2,4,2,2,2,4,NA,NA,0,NA,1,1,1,0,0,NA,1289,29,90.74,90.74,88.81,88.81,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,101,10.7167312934836,476.340228872426,1344.10071573933,19.5181640971115,11.3966593544544,23
"11046","Moldova","MDA",20200411,3,2,2,4,2,2,2,4,NA,NA,0,NA,1,1,1,0,0,NA,1438,29,90.74,90.74,88.81,88.81,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,102,10.7167312934836,531.402055173428,1333.20033299701,14.5181640971115,10.7298056166072,24
"11047","Moldova","MDA",20200412,3,2,2,4,2,2,2,4,NA,NA,0,NA,1,1,1,0,0,NA,1560,30,90.74,90.74,88.81,88.81,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,103,11.0862737518796,576.486235097738,1324.27518739593,9.87448593619193,10.0886437663007,25
"11048","Moldova","MDA",20200413,3,2,2,4,2,2,2,4,NA,NA,0,NA,1,1,1,0,0,NA,1662,32,90.74,90.74,88.81,88.81,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,104,11.8253586686716,614.179565854129,1316.81318041797,8.04992453268315,9.51032571129868,26
"11049","Moldova","MDA",20200414,3,2,2,4,2,2,2,4,NA,NA,0,NA,1,1,1,0,0,NA,1712,36,90.74,90.74,88.81,88.81,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,105,13.3035285022555,632.656688773928,1313.15533386015,6.00446998722861,7.87716194365838,27
"11050","Moldova","MDA",20200415,3,2,2,4,2,2,2,4,NA,NA,0,NA,1,1,1,0,0,NA,1934,40,90.74,90.74,88.81,88.81,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,106,14.7816983358394,714.695114537837,1296.91449514341,6.74521072796935,8.51150574789026,28
"11051","Moldova","MDA",20200416,3,2,2,4,2,2,2,4,NA,NA,0,NA,1,1,1,0,0,NA,2049,46,90.74,90.74,88.81,88.81,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,107,16.9989530862154,757.192497253376,1288.50144806042,9.74521072796935,7.38888116938292,29
"11052","Moldova","MDA",20200417,3,2,2,4,2,2,2,4,NA,NA,NA,NA,1,1,1,0,0,NA,2154,54,90.74,90.74,88.81,88.81,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,108,19.9552927533833,795.994455384954,1280.81997028899,12.5338164251208,6.7169702470632,30
"11053","Moldova","MDA",20200418,3,2,2,4,2,1,2,4,NA,NA,NA,NA,1,1,1,0,0,NA,2264,56,84.92,84.92,84.05,84.05,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,109,20.6943776701752,836.644125808513,1272.77270786178,11.9412238325282,6.43063355682678,31
"11054","Moldova","MDA",20200419,3,2,2,4,2,1,2,4,NA,NA,NA,NA,1,1,1,0,0,NA,2351,60,84.92,84.92,84.05,84.05,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,110,22.1725475037592,868.794319688963,1266.40805485117,10.8697952610996,6.59750007636772,32
"11055","Moldova","MDA",20200420,3,2,2,4,2,1,2,4,NA,NA,NA,NA,1,1,1,0,0,NA,2472,67,84.92,84.92,84.05,84.05,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,111,24.7593447125311,913.508957154878,1257.55606618124,10.9809063722107,5.0333913455433,33
"11056","Moldova","MDA",20200421,3,2,2,4,2,1,2,4,NA,NA,NA,NA,1,1,1,0,0,NA,2548,70,84.92,84.92,84.05,84.05,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,112,25.867972087719,941.594183992973,1251.99613941335,8.87642876027043,4.45903298903415,34
"11057","Moldova","MDA",20200422,3,2,2,4,2,1,2,4,NA,NA,NA,NA,1,1,1,0,0,NA,2614,73,84.92,84.92,84.05,84.05,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,113,26.976599462907,965.983986247108,1247.16778195702,6.25531074784806,3.95219617389364,35
"11058","Moldova","MDA",20200423,3,2,2,4,2,1,2,4,NA,NA,NA,NA,1,1,1,0,0,NA,2778,76,84.92,84.92,84.05,84.05,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,114,28.0852268380949,1026.58894942405,1235.17004524736,6.3364878153265,4.18562249981953,36
"11059","Moldova","MDA",20200424,3,2,2,4,2,1,2,4,NA,NA,NA,NA,1,1,1,0,0,NA,2926,80,84.92,84.92,84.05,84.05,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,115,29.5633966716789,1081.28123326666,1224.34281943621,5.96054796570244,4.48258602188971,37
"11060","Moldova","MDA",20200425,3,2,2,4,2,1,2,4,NA,NA,NA,NA,1,1,1,0,0,NA,3110,87,84.92,84.92,84.05,84.05,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,116,32.1501938804508,1149.27704561152,1210.88194410342,5.37721463236911,4.71092648753122,38
"11061","Moldova","MDA",20200426,3,2,2,4,2,1,2,4,NA,NA,NA,NA,1,1,1,0,0,NA,3304,94,84.92,84.92,84.05,84.05,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,117,34.7369910892227,1220.96828254034,1196.68949945907,6.09088764660825,5.34362818057693,39
"11062","Moldova","MDA",20200427,3,2,2,4,2,1,2,4,NA,NA,NA,NA,1,1,1,0,0,NA,3408,96,84.92,84.92,84.05,84.05,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,118,35.4760760060147,1259.40069821352,1189.08117861879,5.65927670435901,5.45511475695454,40
"11063","Moldova","MDA",20200428,3,2,2,4,2,1,2,4,NA,NA,NA,NA,1,1,1,0,0,NA,3481,102,84.92,84.92,84.05,84.05,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,119,37.6933307563906,1286.37729767643,1183.74072264437,6.08735889613984,4.6287365694413,41
"11064","Moldova","MDA",20200429,3,2,2,4,2,1,2,4,NA,NA,NA,NA,1,1,1,0,0,NA,3638,107,84.92,84.92,84.05,84.05,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,120,39.5410430483705,1344.3954636446,1172.25508445281,6.01511947405521,4.46526145440252,42
"11065","Moldova","MDA",20200430,3,2,2,4,2,1,2,4,NA,NA,NA,NA,1,1,1,0,0,NA,3771,111,84.92,84.92,84.05,84.05,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,121,41.0192128819545,1393.54461061126,1162.525212609,5.01278302545709,3.93874274872234,43
"11066","Moldova","MDA",20200501,3,2,2,4,2,1,2,4,NA,NA,NA,NA,1,1,1,0,0,NA,3897,119,84.92,84.92,84.05,84.05,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,122,43.9755525491224,1440.10696036916,1153.30743928329,4.84502906459967,3.35941208084828,44
"11067","Moldova","MDA",20200502,3,2,2,4,2,1,2,4,NA,NA,NA,NA,1,1,1,0,0,NA,3980,122,84.92,84.92,84.05,84.05,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,123,45.0841799243103,1470.77898441602,1147.2354139973,4.92369883037832,3.15584082314151,45
"11068","Moldova","MDA",20200503,3,2,2,4,2,1,2,4,NA,NA,NA,NA,1,1,1,0,0,NA,4052,124,84.92,84.92,84.05,84.05,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,124,45.8232648411023,1497.38604142054,1141.96811495404,4.00156768283734,3.0892461124991,46
"11069","Moldova","MDA",20200504,3,2,2,4,2,1,2,4,NA,NA,NA,NA,1,1,1,0,0,NA,4121,125,84.92,84.92,84.05,84.05,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,125,46.1928072994983,1522.88447104986,1136.92028670424,3.18246584855524,2.52777902548067,47
"11070","Moldova","MDA",20200505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4248,132,NA,84.92,NA,84.05,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,126,48.7796045082702,1569.81636326615,1127.62935644737,3.55480229715337,2.41296330599778,48
"11071","Moldova","MDA",20200506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4363,136,NA,84.92,NA,84.05,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,127,50.2577743418541,1612.31374598169,1119.21630936438,2.71942146177253,2.28613681120477,49
"11279","Mexico","MEX",20200321,0,0,0,0,0,0,0,3,NA,NA,0,NA,0,0,1,0,0,NA,203,2,8.33,8.33,8.57,8.57,1500,64.91462641,19844.64567,126.190788,26.55684819,66.21946683,7.223684981,13.7,81,0.0158490174417486,1.60867527033748,371.730965121013,NA,31.555374872172,1
"11280","Mexico","MEX",20200322,0,0,0,0,0,0,0,3,NA,NA,0,NA,0,0,1,0,0,NA,251,2,8.33,8.33,8.57,8.57,1500,64.91462641,19844.64567,126.190788,26.55684819,66.21946683,7.223684981,13.7,82,0.0158490174417486,1.98905168893945,371.667350962435,NA,25.3410426851658,2
"11281","Mexico","MEX",20200323,3,0,0,0,0,0,0,3,NA,NA,0,NA,0,0,1,0,0,NA,316,2,19.44,19.44,22.86,22.86,1500,64.91462641,19844.64567,126.190788,26.55684819,66.21946683,7.223684981,13.7,83,0.0158490174417486,2.50414475579628,371.581206789361,NA,27.8373987244234,3
"11282","Mexico","MEX",20200324,3,0,2,2,0,0,1,3,NA,NA,0,NA,2,0,1,0,0,NA,367,4,55.95,55.95,60.95,60.95,1500,64.91462641,19844.64567,126.190788,26.55684819,66.21946683,7.223684981,13.7,84,0.0316980348834972,2.90829470056087,371.513616745871,NA,25.6889027396677,4
"11283","Mexico","MEX",20200325,3,0,2,2,0,0,1,3,NA,NA,0,NA,2,0,1,0,0,NA,405,5,55.95,55.95,60.95,60.95,1500,64.91462641,19844.64567,126.190788,26.55684819,66.21946683,7.223684981,13.7,85,0.0396225436043715,3.20942603195409,371.463255536997,NA,19.9631372568247,5
