"","country_name","country_code","date","c1_school_closing","c2_workplace_closing","c3_cancel_public_events","c4_restrictions_on_gatherings","c5_close_public_transport","c6_stay_at_home_requirements","c7_restrictions_on_internal_movement","c8_international_travel_controls","e1_income_support","e2_debt_contract_relief","e3_fiscal_measures","e4_international_support","h1_public_information_campaigns","h2_testing_policy","h3_contact_tracing","h4_emergency_investment_in_healthcare","h5_investment_in_vaccines","m1_wildcard","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","legacy_stringency_index","legacy_stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million","days_since_first_death"
"9714","South Korea","KOR",20200429,3,2,1,0,0,0,0,3,1,1,NA,0,2,3,2,0,0,NA,10761,246,46.16,46.16,57.38,57.38,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,120,4.76682910121263,208.519707146948,2808.06987152857,69
"9715","South Korea","KOR",20200430,3,2,1,0,0,0,0,3,1,1,NA,0,2,3,2,0,0,NA,10765,247,46.16,46.16,57.38,57.38,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,121,4.7862064552826,208.597216563227,2808.05354214339,70
"9716","South Korea","KOR",20200501,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,10774,248,NA,46.16,NA,57.38,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,122,4.80558380935257,208.771612749857,2808.01680102675,71
"9717","South Korea","KOR",20200502,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,10780,250,NA,46.16,NA,57.38,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,123,4.84433851749251,208.887876874277,2807.99230694898,72
"9718","South Korea","KOR",20200503,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,10793,250,NA,46.16,NA,57.38,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,124,4.84433851749251,209.139782477187,2807.93923644716,73
"9719","South Korea","KOR",20200504,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,10801,252,NA,46.16,NA,57.38,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,125,4.88309322563245,209.294801309746,2807.9065776768,74
"9720","South Korea","KOR",20200505,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,10804,254,NA,46.16,NA,57.38,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,126,4.92184793377239,209.352933371956,2807.89433063792,75
"9721","South Korea","KOR",20200506,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,10804,254,NA,46.16,NA,57.38,11500,529.6521036,40111.77576,51.606633,12.97332358,72.60812059,14.41855583,27,127,4.92184793377239,209.352933371956,2807.89433063792,76
"9817","Kuwait","KWT",20200405,3,2,2,4,2,2,0,4,1,0,NA,NA,2,2,2,1.6e+09,0,NA,479,1,83.6,83.6,90,90,2000,232.1722222,72897.56235,4.137309,21.53888805,75.91063957,2.550472384,NA,96,0.241703000670242,115.775737321046,476.859402849589,1
"9818","Kuwait","KWT",20200406,3,3,2,4,2,3,2,4,1,0,NA,NA,2,2,2,1.6e+09,0,NA,556,1,90.49,90.49,90,90,2000,232.1722222,72897.56235,4.137309,21.53888805,75.91063957,2.550472384,NA,97,0.241703000670242,134.386868372655,473.782521888041,2
"9819","Kuwait","KWT",20200407,3,3,2,4,2,3,2,4,1,0,NA,NA,2,2,2,1.6e+09,0,NA,665,1,90.49,90.49,90,90,2000,232.1722222,72897.56235,4.137309,21.53888805,75.91063957,2.550472384,NA,98,0.241703000670242,160.732495445711,469.426937150264,3
"9820","Kuwait","KWT",20200408,3,3,2,4,2,3,2,4,1,0,NA,NA,2,2,2,1.6e+09,0,NA,743,1,90.49,90.49,90,90,2000,232.1722222,72897.56235,4.137309,21.53888805,75.91063957,2.550472384,NA,99,0.241703000670242,179.58532949799,466.310096695709,4
"9821","Kuwait","KWT",20200409,3,3,2,4,2,3,2,4,1,0,NA,NA,2,2,2,1.6e+09,0,NA,855,1,90.49,90.49,90,90,2000,232.1722222,72897.56235,4.137309,21.53888805,75.91063957,2.550472384,NA,100,0.241703000670242,206.656065573057,461.834633478911,5
"9822","Kuwait","KWT",20200410,3,3,2,4,2,3,2,4,1,0,NA,NA,2,2,2,1.6e+09,0,NA,910,1,90.49,90.49,90,90,2000,232.1722222,72897.56235,4.137309,21.53888805,75.91063957,2.550472384,NA,101,0.241703000670242,219.949730609921,459.63686136352,6
"9823","Kuwait","KWT",20200411,3,3,2,4,2,3,2,4,1,0,NA,NA,2,2,2,1.6e+09,0,NA,993,1,90.49,90.49,90,90,2000,232.1722222,72897.56235,4.137309,21.53888805,75.91063957,2.550472384,NA,102,0.241703000670242,240.011079665551,456.320223443929,7
"9824","Kuwait","KWT",20200412,3,3,2,4,2,3,2,4,1,0,NA,NA,2,2,2,1.6e+09,0,NA,1154,1,90.49,90.49,90,90,2000,232.1722222,72897.56235,4.137309,21.53888805,75.91063957,2.550472384,NA,103,0.241703000670242,278.92526277346,449.886745069782,8
"9825","Kuwait","KWT",20200413,3,3,2,4,2,3,2,4,1,0,NA,NA,2,2,2,1.6e+09,0,NA,1234,1,90.49,90.49,90,90,2000,232.1722222,72897.56235,4.137309,21.53888805,75.91063957,2.550472384,NA,104,0.241703000670242,298.261502827079,446.689985629212,9
"9826","Kuwait","KWT",20200414,3,3,2,4,2,3,2,4,1,0,NA,NA,2,2,2,1.6e+09,0,NA,1300,2,90.49,90.49,90,90,2000,232.1722222,72897.56235,4.137309,21.53888805,75.91063957,2.550472384,NA,105,0.483406001340485,314.213900871315,444.052659090742,10
"9827","Kuwait","KWT",20200415,3,3,2,4,2,3,2,4,1,0,NA,NA,2,2,2,1.6e+09,0,NA,1355,3,90.49,90.49,90,90,2000,232.1722222,72897.56235,4.137309,21.53888805,75.91063957,2.550472384,NA,106,0.725109002010727,327.507565908178,441.854886975351,11
"9828","Kuwait","KWT",20200416,3,3,2,4,2,3,2,4,1,0,NA,NA,2,2,2,1.6e+09,0,NA,1405,3,90.49,90.49,90,90,2000,232.1722222,72897.56235,4.137309,21.53888805,75.91063957,2.550472384,NA,107,0.725109002010727,339.592715941691,439.856912324995,12
"9829","Kuwait","KWT",20200417,3,3,2,4,2,3,2,4,1,0,NA,NA,2,NA,NA,NA,NA,NA,1524,3,90.49,90.49,90,90,2000,232.1722222,72897.56235,4.137309,21.53888805,75.91063957,2.550472384,NA,108,0.725109002010727,368.355373021449,435.101732657147,13
"9830","Kuwait","KWT",20200418,3,3,2,4,2,3,2,4,1,0,NA,NA,2,NA,NA,NA,NA,NA,1658,5,90.49,90.49,90,90,2000,232.1722222,72897.56235,4.137309,21.53888805,75.91063957,2.550472384,NA,109,1.20851500335121,400.743575111262,429.747160594193,14
"9831","Kuwait","KWT",20200419,3,3,2,4,2,3,2,4,1,0,NA,NA,2,NA,NA,NA,NA,NA,1752,6,90.49,90.49,90,90,2000,232.1722222,72897.56235,4.137309,21.53888805,75.91063957,2.550472384,NA,110,1.45021800402145,423.463657174265,425.990968251523,15
"9832","Kuwait","KWT",20200420,3,3,2,4,2,3,2,4,1,0,NA,NA,2,NA,NA,NA,NA,NA,1915,7,90.49,90.49,90,90,2000,232.1722222,72897.56235,4.137309,21.53888805,75.91063957,2.550472384,NA,111,1.6919210046917,462.861246283514,419.477570891363,16
"9833","Kuwait","KWT",20200421,3,3,2,4,2,2,0,4,1,0,NA,NA,2,NA,NA,NA,NA,NA,1995,9,83.07,83.07,90,90,2000,232.1722222,72897.56235,4.137309,21.53888805,75.91063957,2.550472384,NA,112,2.17532700603218,482.197486337134,416.280811450793,17
"9834","Kuwait","KWT",20200422,3,3,2,4,2,2,0,4,1,0,NA,NA,2,NA,NA,NA,NA,NA,2080,11,83.07,83.07,90,90,2000,232.1722222,72897.56235,4.137309,21.53888805,75.91063957,2.550472384,NA,113,2.65873300737267,502.742241394104,412.884254545188,18
"9835","Kuwait","KWT",20200423,3,3,2,4,2,2,0,4,1,0,NA,NA,2,NA,NA,NA,NA,NA,2248,13,83.07,83.07,90,90,2000,232.1722222,72897.56235,4.137309,21.53888805,75.91063957,2.550472384,NA,114,3.14213900871315,543.348345506705,406.171059719991,19
"9836","Kuwait","KWT",20200424,3,3,2,4,2,2,0,4,1,0,NA,NA,2,NA,NA,NA,NA,NA,2399,14,83.07,83.07,90,90,2000,232.1722222,72897.56235,4.137309,21.53888805,75.91063957,2.550472384,NA,115,3.38384200938339,579.845498607912,400.137176275916,20
"9837","Kuwait","KWT",20200425,3,3,2,4,2,2,0,4,1,0,NA,NA,2,NA,NA,NA,NA,NA,2614,15,83.07,83.07,90,90,2000,232.1722222,72897.56235,4.137309,21.53888805,75.91063957,2.550472384,NA,116,3.62554501005364,631.811643752014,391.545885279385,21
"9838","Kuwait","KWT",20200426,3,3,2,4,2,2,0,4,1,0,NA,NA,2,NA,NA,NA,NA,NA,2892,19,83.07,83.07,90,90,2000,232.1722222,72897.56235,4.137309,21.53888805,75.91063957,2.550472384,NA,117,4.59235701273461,699.005077938341,380.437146223405,22
"9839","Kuwait","KWT",20200427,3,3,NA,NA,2,NA,NA,4,1,0,NA,NA,2,NA,NA,NA,NA,NA,3075,20,NA,NA,65,65,2000,232.1722222,72897.56235,4.137309,21.53888805,75.91063957,2.550472384,NA,118,4.83406001340485,743.236727060995,373.124559003102,23
"9840","Kuwait","KWT",20200428,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,3288,22,NA,NA,NA,NA,2000,232.1722222,72897.56235,4.137309,21.53888805,75.91063957,2.550472384,NA,119,5.31746601474533,794.719466203757,364.613186992585,24
"9841","Kuwait","KWT",20200429,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,3440,23,NA,NA,NA,NA,2000,232.1722222,72897.56235,4.137309,21.53888805,75.91063957,2.550472384,NA,120,5.55916901541558,831.458322305634,358.539344055503,25
"9842","Kuwait","KWT",20200430,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,3740,24,NA,83.07,NA,90,2000,232.1722222,72897.56235,4.137309,21.53888805,75.91063957,2.550472384,NA,121,5.80087201608582,903.969222506707,346.551496153366,26
"9843","Kuwait","KWT",20200501,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,4024,26,NA,83.07,NA,90,2000,232.1722222,72897.56235,4.137309,21.53888805,75.91063957,2.550472384,NA,122,6.2842780174263,972.612874697055,335.203000139344,27
"9844","Kuwait","KWT",20200502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4377,30,NA,83.07,NA,90,2000,232.1722222,72897.56235,4.137309,21.53888805,75.91063957,2.550472384,NA,123,7.25109002010727,1057.93403393365,321.09729910783,28
"9845","Kuwait","KWT",20200503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4619,33,NA,83.07,NA,90,2000,232.1722222,72897.56235,4.137309,21.53888805,75.91063957,2.550472384,NA,124,7.976199022118,1116.42616009585,311.427101800107,29
"9846","Kuwait","KWT",20200504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4983,38,NA,83.07,NA,90,2000,232.1722222,72897.56235,4.137309,21.53888805,75.91063957,2.550472384,NA,125,9.18471402546921,1204.40605233982,296.881846345515,30
"9847","Kuwait","KWT",20200505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5278,40,NA,83.07,NA,90,2000,232.1722222,72897.56235,4.137309,21.53888805,75.91063957,2.550472384,NA,126,9.6681200268097,1275.70843753754,285.093795908414,31
"10044","Lebanon","LBN",20200311,3,2,0,0,0,0,0,3,0,0,0,0,2,1,1,0,0,NA,41,1,39.02,39.02,47.86,47.86,2900,669.4941349,13081.10746,6.848925,26.09586717,66.9017647,7.002368134,38.2,71,0.146008315173549,5.98634092211551,718.196846975716,1
"10045","Lebanon","LBN",20200312,3,2,0,0,0,0,0,3,0,0,0,0,2,1,1,0,0,NA,61,2,39.02,39.02,47.86,47.86,2900,669.4941349,13081.10746,6.848925,26.09586717,66.9017647,7.002368134,38.2,72,0.292016630347098,8.9065072255865,717.707504037041,2
"10046","Lebanon","LBN",20200313,3,2,0,0,0,0,0,3,0,0,0,0,2,1,1,0,0,NA,66,2,39.02,39.02,47.86,47.86,2900,669.4941349,13081.10746,6.848925,26.09586717,66.9017647,7.002368134,38.2,73,0.292016630347098,9.63654880145424,717.585168302372,3
"10047","Lebanon","LBN",20200314,3,2,0,0,0,0,0,3,0,0,0,0,2,1,1,0,0,NA,66,2,39.02,39.02,47.86,47.86,2900,669.4941349,13081.10746,6.848925,26.09586717,66.9017647,7.002368134,38.2,74,0.292016630347098,9.63654880145424,717.585168302372,4
"10048","Lebanon","LBN",20200315,3,2,0,0,0,0,0,3,0,0,0,0,2,1,1,0,0,NA,93,3,39.02,39.02,47.86,47.86,2900,669.4941349,13081.10746,6.848925,26.09586717,66.9017647,7.002368134,38.2,75,0.438024945520647,13.5787733111401,716.92455533516,5
"10049","Lebanon","LBN",20200316,3,2,1,0,0,1,1,4,0,0,0,0,2,1,1,0,0,NA,99,3,58.73,58.73,65,65,2900,669.4941349,13081.10746,6.848925,26.09586717,66.9017647,7.002368134,38.2,76,0.438024945520647,14.4548232021814,716.777752453558,6
"10050","Lebanon","LBN",20200317,3,2,1,0,0,1,1,4,0,0,0,0,2,1,1,0,0,NA,120,3,58.73,58.73,65,65,2900,669.4941349,13081.10746,6.848925,26.09586717,66.9017647,7.002368134,38.2,77,0.438024945520647,17.5209978208259,716.263942367949,7
"10051","Lebanon","LBN",20200318,3,3,2,4,1,2,1,4,0,0,0,0,2,1,1,0,0,NA,120,3,89.41,89.41,88.81,88.81,2900,669.4941349,13081.10746,6.848925,26.09586717,66.9017647,7.002368134,38.2,78,0.438024945520647,17.5209978208259,716.263942367949,8
"10052","Lebanon","LBN",20200319,3,3,2,4,1,2,1,4,0,0,0,0,2,1,1,0,0,NA,133,4,89.41,89.41,88.81,88.81,2900,669.4941349,13081.10746,6.848925,26.09586717,66.9017647,7.002368134,38.2,79,0.584033260694196,19.419105918082,715.94586945781,9
"10053","Lebanon","LBN",20200320,3,3,2,4,1,2,1,4,0,0,0,0,2,1,1,0,0,NA,149,4,89.41,89.41,88.81,88.81,2900,669.4941349,13081.10746,6.848925,26.09586717,66.9017647,7.002368134,38.2,80,0.584033260694196,21.7552389608588,715.55439510687,10
"10054","Lebanon","LBN",20200321,3,3,2,4,1,2,1,4,0,0,0,0,2,1,1,0,0,NA,163,4,89.41,89.41,88.81,88.81,2900,669.4941349,13081.10746,6.848925,26.09586717,66.9017647,7.002368134,38.2,81,0.584033260694196,23.7993553732885,715.211855049797,11
"10055","Lebanon","LBN",20200322,3,3,2,4,1,2,1,4,0,0,0,0,2,1,1,0,0,NA,230,4,89.41,89.41,88.81,88.81,2900,669.4941349,13081.10746,6.848925,26.09586717,66.9017647,7.002368134,38.2,82,0.584033260694196,33.5819124899163,713.572556205235,12
"10056","Lebanon","LBN",20200323,3,3,2,4,1,2,1,4,0,0,0,0,2,1,1,0,0,NA,248,4,89.41,89.41,88.81,88.81,2900,669.4941349,13081.10746,6.848925,26.09586717,66.9017647,7.002368134,38.2,83,0.584033260694196,36.2100621630402,713.132147560428,13
"10057","Lebanon","LBN",20200324,3,3,2,4,1,2,1,4,0,0,0,0,2,1,1,0,0,NA,267,4,89.41,89.41,88.81,88.81,2900,669.4941349,13081.10746,6.848925,26.09586717,66.9017647,7.002368134,38.2,84,0.584033260694196,38.9842201513376,712.667271768686,14
"10058","Lebanon","LBN",20200325,3,3,2,4,1,2,1,4,0,0,0,0,2,1,1,6e+06,0,NA,304,4,89.41,89.41,88.81,88.81,2900,669.4941349,13081.10746,6.848925,26.09586717,66.9017647,7.002368134,38.2,85,0.584033260694196,44.3865278127589,711.761987332137,15
"10059","Lebanon","LBN",20200326,3,3,2,4,1,2,1,4,0,0,0,0,2,1,1,0,0,NA,333,4,89.41,89.41,88.81,88.81,2900,669.4941349,13081.10746,6.848925,26.09586717,66.9017647,7.002368134,38.2,86,0.584033260694196,48.6207689527919,711.052440071058,16
"10060","Lebanon","LBN",20200327,3,3,2,4,1,2,1,4,0,0,0,0,2,1,1,0,0,NA,368,6,89.41,89.41,88.81,88.81,2900,669.4941349,13081.10746,6.848925,26.09586717,66.9017647,7.002368134,38.2,87,0.876049891041295,53.7310599838661,710.196089928377,17
"10061","Lebanon","LBN",20200328,3,3,2,4,1,2,1,4,0,0,0,0,2,1,1,0,0,NA,391,7,89.41,89.41,88.81,88.81,2900,669.4941349,13081.10746,6.848925,26.09586717,66.9017647,7.002368134,38.2,88,1.02205820621484,57.0892512328577,709.6333455489,18
"10062","Lebanon","LBN",20200329,3,3,2,4,1,2,1,4,0,0,0,0,2,1,1,0,0,NA,412,8,89.41,89.41,88.81,88.81,2900,669.4941349,13081.10746,6.848925,26.09586717,66.9017647,7.002368134,38.2,89,1.16806652138839,60.1554258515022,709.119535463291,19
"10063","Lebanon","LBN",20200330,3,3,2,4,1,2,1,4,0,0,0,0,2,1,1,0,0,NA,438,10,89.41,89.41,88.81,88.81,2900,669.4941349,13081.10746,6.848925,26.09586717,66.9017647,7.002368134,38.2,90,1.46008315173549,63.9516420460145,708.483389643013,20
"10064","Lebanon","LBN",20200331,3,3,2,4,1,2,1,4,0,0,0,0,2,1,1,0,0,NA,446,11,89.41,89.41,88.81,88.81,2900,669.4941349,13081.10746,6.848925,26.09586717,66.9017647,7.002368134,38.2,91,1.60609146690904,65.1197085674029,708.287652467543,21
"10065","Lebanon","LBN",20200401,3,3,2,4,1,2,1,4,0,0,0,0,2,1,1,0,0,NA,463,12,89.41,89.41,88.81,88.81,2900,669.4941349,13081.10746,6.848925,26.09586717,66.9017647,7.002368134,38.2,92,1.75209978208259,67.6018499253532,707.871710969669,22
"10066","Lebanon","LBN",20200402,3,3,2,4,1,2,1,4,0,0,0,0,2,1,1,0,0,NA,479,12,89.41,89.41,88.81,88.81,2900,669.4941349,13081.10746,6.848925,26.09586717,66.9017647,7.002368134,38.2,93,1.75209978208259,69.93798296813,707.480236618729,23
"10067","Lebanon","LBN",20200403,3,3,2,4,1,2,1,4,0,0,0,0,2,1,1,0,0,NA,494,16,89.41,89.41,88.81,88.81,2900,669.4941349,13081.10746,6.848925,26.09586717,66.9017647,7.002368134,38.2,94,2.33613304277679,72.1281076957333,707.113229414723,24
"10068","Lebanon","LBN",20200404,3,3,2,4,1,2,1,4,0,0,0,0,2,1,1,0,0,NA,494,16,89.41,89.41,88.81,88.81,2900,669.4941349,13081.10746,6.848925,26.09586717,66.9017647,7.002368134,38.2,95,2.33613304277679,72.1281076957333,707.113229414723,25
"10069","Lebanon","LBN",20200405,3,3,2,4,1,2,1,4,0,0,0,0,2,1,1,0,0,NA,520,17,89.41,89.41,88.81,88.81,2900,669.4941349,13081.10746,6.848925,26.09586717,66.9017647,7.002368134,38.2,96,2.48214135795034,75.9243238902455,706.477083594445,26
"10070","Lebanon","LBN",20200406,3,3,2,4,1,2,1,4,0,0,0,0,2,1,1,0,0,NA,527,18,89.41,89.41,88.81,88.81,2900,669.4941349,13081.10746,6.848925,26.09586717,66.9017647,7.002368134,38.2,97,2.62814967312388,76.9463820964604,706.305813565909,27
"10071","Lebanon","LBN",20200407,3,3,2,4,1,2,1,4,0,0,0,0,2,1,1,0,0,NA,541,19,89.41,89.41,88.81,88.81,2900,669.4941349,13081.10746,6.848925,26.09586717,66.9017647,7.002368134,38.2,98,2.77415798829743,78.9904985088901,705.963273508836,28
"10072","Lebanon","LBN",20200408,3,3,2,4,1,2,1,4,0,1,0,0,2,1,1,0,0,NA,548,19,89.41,89.41,88.81,88.81,2900,669.4941349,13081.10746,6.848925,26.09586717,66.9017647,7.002368134,38.2,99,2.77415798829743,80.0125567151049,705.7920034803,29
"10073","Lebanon","LBN",20200409,3,3,2,4,1,2,1,4,0,1,0,0,2,1,1,0,0,NA,575,19,89.41,89.41,88.81,88.81,2900,669.4941349,13081.10746,6.848925,26.09586717,66.9017647,7.002368134,38.2,100,2.77415798829743,83.9547812247908,705.131390513088,30
"10074","Lebanon","LBN",20200410,3,3,2,4,1,2,1,4,0,1,0,0,2,1,1,0,0,NA,582,19,89.41,89.41,88.81,88.81,2900,669.4941349,13081.10746,6.848925,26.09586717,66.9017647,7.002368134,38.2,101,2.77415798829743,84.9768394310056,704.960120484552,31
"10075","Lebanon","LBN",20200411,3,3,2,4,1,2,1,4,0,1,0,0,2,1,1,0,0,NA,609,20,89.41,89.41,88.81,88.81,2900,669.4941349,13081.10746,6.848925,26.09586717,66.9017647,7.002368134,38.2,102,2.92016630347098,88.9190639406914,704.29950751734,32
"10076","Lebanon","LBN",20200412,3,3,2,4,1,2,1,4,0,1,0,0,2,1,1,0,0,NA,619,20,89.41,89.41,88.81,88.81,2900,669.4941349,13081.10746,6.848925,26.09586717,66.9017647,7.002368134,38.2,103,2.92016630347098,90.3791470924269,704.054836048003,33
"10077","Lebanon","LBN",20200413,3,3,2,4,1,2,1,4,0,1,0,0,2,1,1,0,0,NA,630,20,89.41,89.41,88.81,88.81,2900,669.4941349,13081.10746,6.848925,26.09586717,66.9017647,7.002368134,38.2,104,2.92016630347098,91.985238559336,703.785697431731,34
"10078","Lebanon","LBN",20200414,3,3,2,4,1,2,1,4,0,1,0,0,2,1,1,0,0,NA,632,20,89.41,89.41,88.81,88.81,2900,669.4941349,13081.10746,6.848925,26.09586717,66.9017647,7.002368134,38.2,105,2.92016630347098,92.277255189683,703.736763137864,35
"10079","Lebanon","LBN",20200415,3,3,2,4,1,2,1,4,0,1,0,0,2,1,1,0,0,NA,641,21,89.41,89.41,88.81,88.81,2900,669.4941349,13081.10746,6.848925,26.09586717,66.9017647,7.002368134,38.2,106,3.06617461864453,93.591330026245,703.51655881546,36
"10080","Lebanon","LBN",20200416,3,3,2,4,1,2,1,4,0,1,0,0,2,1,1,0,0,NA,658,21,89.41,89.41,88.81,88.81,2900,669.4941349,13081.10746,6.848925,26.09586717,66.9017647,7.002368134,38.2,107,3.06617461864453,96.0734713841953,703.100617317586,37
"10081","Lebanon","LBN",20200417,3,3,2,4,1,2,1,4,0,1,0,0,2,1,1,0,0,NA,663,21,89.41,89.41,88.81,88.81,2900,669.4941349,13081.10746,6.848925,26.09586717,66.9017647,7.002368134,38.2,108,3.06617461864453,96.8035129600631,702.978281582917,38
"10082","Lebanon","LBN",20200418,3,3,2,4,1,2,1,4,0,1,0,0,2,1,1,0,0,NA,668,21,89.41,89.41,88.81,88.81,2900,669.4941349,13081.10746,6.848925,26.09586717,66.9017647,7.002368134,38.2,109,3.06617461864453,97.5335545359308,702.855945848249,39
"10083","Lebanon","LBN",20200419,3,3,2,4,1,2,1,4,0,1,0,0,2,1,1,0,0,NA,672,21,89.41,89.41,88.81,88.81,2900,669.4941349,13081.10746,6.848925,26.09586717,66.9017647,7.002368134,38.2,110,3.06617461864453,98.117587796625,702.758077260513,40
"10084","Lebanon","LBN",20200420,3,3,2,4,1,2,1,4,0,1,0,0,2,1,1,0,0,NA,673,21,89.41,89.41,88.81,88.81,2900,669.4941349,13081.10746,6.848925,26.09586717,66.9017647,7.002368134,38.2,111,3.06617461864453,98.2635961117986,702.73361011358,41
"10085","Lebanon","LBN",20200421,3,3,2,4,1,2,1,4,0,1,0,0,2,1,1,0,0,NA,677,21,89.41,89.41,88.81,88.81,2900,669.4941349,13081.10746,6.848925,26.09586717,66.9017647,7.002368134,38.2,112,3.06617461864453,98.8476293724928,702.635741525845,42
"10086","Lebanon","LBN",20200422,3,3,2,4,1,2,1,4,0,1,0,0,2,1,1,0,0,NA,677,21,89.41,89.41,88.81,88.81,2900,669.4941349,13081.10746,6.848925,26.09586717,66.9017647,7.002368134,38.2,113,3.06617461864453,98.8476293724928,702.635741525845,43
"10087","Lebanon","LBN",20200423,3,3,2,4,1,2,1,4,0,1,0,0,2,1,1,0,0,NA,682,22,89.41,89.41,88.81,88.81,2900,669.4941349,13081.10746,6.848925,26.09586717,66.9017647,7.002368134,38.2,114,3.21218293381808,99.5776709483605,702.513405791176,44
"10088","Lebanon","LBN",20200424,3,3,2,4,1,2,1,4,0,1,0,0,2,1,1,0,0,NA,688,22,89.41,89.41,88.81,88.81,2900,669.4941349,13081.10746,6.848925,26.09586717,66.9017647,7.002368134,38.2,115,3.21218293381808,100.453720839402,702.366602909574,45
"10089","Lebanon","LBN",20200425,3,3,2,4,1,2,1,4,0,1,0,0,2,1,1,0,0,NA,696,22,89.41,89.41,88.81,88.81,2900,669.4941349,13081.10746,6.848925,26.09586717,66.9017647,7.002368134,38.2,116,3.21218293381808,101.62178736079,702.170865734103,46
"10090","Lebanon","LBN",20200426,3,3,2,4,1,2,1,4,0,1,0,0,2,1,1,0,0,NA,704,24,89.41,89.41,88.81,88.81,2900,669.4941349,13081.10746,6.848925,26.09586717,66.9017647,7.002368134,38.2,117,3.50419956416518,102.789853882179,701.975128558633,47
"10091","Lebanon","LBN",20200427,3,3,2,4,1,2,1,4,0,1,0,0,2,1,1,0,0,NA,707,24,89.41,89.41,88.81,88.81,2900,669.4941349,13081.10746,6.848925,26.09586717,66.9017647,7.002368134,38.2,118,3.50419956416518,103.227878827699,701.901727117832,48
"10092","Lebanon","LBN",20200428,3,3,2,4,1,2,1,4,0,1,0,0,2,1,1,0,0,NA,710,24,89.41,89.41,88.81,88.81,2900,669.4941349,13081.10746,6.848925,26.09586717,66.9017647,7.002368134,38.2,119,3.50419956416518,103.66590377322,701.828325677031,49
"10093","Lebanon","LBN",20200429,3,3,2,4,1,2,1,4,0,1,0,0,2,1,1,0,0,NA,717,24,89.41,89.41,88.81,88.81,2900,669.4941349,13081.10746,6.848925,26.09586717,66.9017647,7.002368134,38.2,120,3.50419956416518,104.687961979435,701.657055648494,50
"10094","Lebanon","LBN",20200430,3,3,2,4,1,2,1,4,0,1,0,0,2,1,1,0,0,NA,721,24,89.41,89.41,88.81,88.81,2900,669.4941349,13081.10746,6.848925,26.09586717,66.9017647,7.002368134,38.2,121,3.50419956416518,105.271995240129,701.559187060759,51
"10095","Lebanon","LBN",20200501,NA,NA,NA,4,1,NA,NA,NA,0,1,0,0,2,NA,NA,NA,NA,NA,725,24,NA,89.41,38.1,88.81,2900,669.4941349,13081.10746,6.848925,26.09586717,66.9017647,7.002368134,38.2,122,3.50419956416518,105.856028500823,701.461318473024,52
"10096","Lebanon","LBN",20200502,NA,NA,NA,4,1,NA,NA,NA,0,1,0,0,2,NA,NA,NA,NA,NA,729,24,NA,89.41,38.1,88.81,2900,669.4941349,13081.10746,6.848925,26.09586717,66.9017647,7.002368134,38.2,123,3.50419956416518,106.440061761517,701.363449885289,53
"10097","Lebanon","LBN",20200503,NA,NA,NA,NA,1,NA,NA,NA,0,1,0,0,2,NA,NA,NA,NA,NA,733,25,NA,89.41,23.81,88.81,2900,669.4941349,13081.10746,6.848925,26.09586717,66.9017647,7.002368134,38.2,124,3.65020787933873,107.024095022212,701.265581297554,54
