"","country_code","date","country_name","c1_school_closing","c2_workplace_closing","c3_cancel_public_events","c4_restrictions_on_gatherings","c5_close_public_transport","c6_stay_at_home_requirements","c7_restrictions_on_internal_movement","c8_international_travel_controls","e1_income_support","e2_debt_contract_relief","e3_fiscal_measures","e4_international_support","h1_public_information_campaigns","h2_testing_policy","h3_contact_tracing","h4_emergency_investment_in_healthcare","h5_investment_in_vaccines","m1_wildcard","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","legacy_stringency_index","legacy_stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million","days_since_first_case","days_since_first_death"
"10771","MDA",20200328,"Moldova",3,2,2,4,2,2,2,4,NA,NA,0,NA,1,1,1,0,0,NA,199,2,90.74,90.74,88.81,88.81,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,88,0.739084916791972,73.5389492208012,5726.4610507792,21,10
"10772","MDA",20200329,"Moldova",3,2,2,4,2,2,2,4,NA,NA,0,NA,1,1,1,0,0,NA,231,2,90.74,90.74,88.81,88.81,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,89,0.739084916791972,85.3643078894728,5714.63569211053,22,11
"10773","MDA",20200330,"Moldova",3,2,2,4,2,2,2,4,NA,NA,0,NA,1,1,1,0,0,NA,263,2,90.74,90.74,88.81,88.81,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,90,0.739084916791972,97.1896665581444,5702.81033344186,23,12
"10774","MDA",20200331,"Moldova",3,2,2,4,2,2,2,4,NA,NA,0,NA,1,1,1,0,0,NA,298,2,90.74,90.74,88.81,88.81,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,91,0.739084916791972,110.123652602004,5689.876347398,24,13
"10775","MDA",20200401,"Moldova",3,2,2,4,2,2,2,4,NA,NA,0,NA,1,1,1,0,0,NA,353,4,90.74,90.74,88.81,88.81,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,92,1.47816983358394,130.448487813783,5669.55151218622,25,14
"10776","MDA",20200402,"Moldova",3,2,2,4,2,2,2,4,NA,NA,0,NA,1,1,1,0,0,NA,423,5,90.74,90.74,88.81,88.81,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,93,1.84771229197993,156.316459901502,5643.6835400985,26,15
"10777","MDA",20200403,"Moldova",3,2,2,4,2,2,2,4,NA,NA,0,NA,1,1,1,0,0,NA,505,6,90.74,90.74,88.81,88.81,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,94,2.21725475037592,186.618941489973,5613.38105851003,27,16
"10778","MDA",20200404,"Moldova",3,2,2,4,2,2,2,4,NA,NA,0,NA,1,1,1,0,0,NA,591,8,90.74,90.74,88.81,88.81,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,95,2.95633966716789,218.399592912028,5581.60040708797,28,17
"10779","MDA",20200405,"Moldova",3,2,2,4,2,2,2,4,NA,NA,0,NA,1,1,1,0,0,NA,752,12,90.74,90.74,88.81,88.81,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,96,4.43450950075183,277.895928713782,5522.10407128622,29,18
"10780","MDA",20200406,"Moldova",3,2,2,4,2,2,2,4,NA,NA,0,NA,1,1,1,0,0,NA,864,15,90.74,90.74,88.81,88.81,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,97,5.54313687593979,319.284684054132,5480.71531594587,30,19
"10781","MDA",20200407,"Moldova",3,2,2,4,2,2,2,4,NA,NA,0,NA,1,1,1,0,0,NA,965,19,90.74,90.74,88.81,88.81,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,98,7.02130670952374,356.608472352127,5443.39152764787,31,20
"10782","MDA",20200408,"Moldova",3,2,2,4,2,2,2,4,NA,NA,0,NA,1,1,1,0,0,NA,1056,22,90.74,90.74,88.81,88.81,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,99,8.1299340847117,390.236836066161,5409.76316393384,32,21
"10783","MDA",20200409,"Moldova",3,2,2,4,2,2,2,4,NA,NA,0,NA,1,1,1,0,0,NA,1174,27,90.74,90.74,88.81,88.81,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,100,9.97764637669163,433.842846156888,5366.15715384311,33,22
"10784","MDA",20200410,"Moldova",3,2,2,4,2,2,2,4,NA,NA,0,NA,1,1,1,0,0,NA,1289,29,90.74,90.74,88.81,88.81,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,101,10.7167312934836,476.340228872426,5323.65977112757,34,23
"10785","MDA",20200411,"Moldova",3,2,2,4,2,2,2,4,NA,NA,0,NA,1,1,1,0,0,NA,1438,29,90.74,90.74,88.81,88.81,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,102,10.7167312934836,531.402055173428,5268.59794482657,35,24
"10786","MDA",20200412,"Moldova",3,2,2,4,2,2,2,4,NA,NA,0,NA,1,1,1,0,0,NA,1560,30,90.74,90.74,88.81,88.81,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,103,11.0862737518796,576.486235097738,5223.51376490226,36,25
"10787","MDA",20200413,"Moldova",3,2,2,4,2,2,2,4,NA,NA,0,NA,1,1,1,0,0,NA,1662,32,90.74,90.74,88.81,88.81,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,104,11.8253586686716,614.179565854129,5185.82043414587,37,26
"10788","MDA",20200414,"Moldova",3,2,2,4,2,2,2,4,NA,NA,0,NA,1,1,1,0,0,NA,1712,36,90.74,90.74,88.81,88.81,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,105,13.3035285022555,632.656688773928,5167.34331122607,38,27
"10789","MDA",20200415,"Moldova",3,2,2,4,2,2,2,4,NA,NA,0,NA,1,1,1,0,0,NA,1934,40,90.74,90.74,88.81,88.81,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,106,14.7816983358394,714.695114537837,5085.30488546216,39,28
"10790","MDA",20200416,"Moldova",3,2,2,4,2,2,2,4,NA,NA,0,NA,1,1,1,0,0,NA,2049,46,90.74,90.74,88.81,88.81,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,107,16.9989530862154,757.192497253376,5042.80750274662,40,29
"10791","MDA",20200417,"Moldova",3,2,2,4,2,2,2,4,NA,NA,NA,NA,1,NA,1,NA,NA,NA,2154,54,90.74,90.74,88.81,88.81,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,108,19.9552927533833,795.994455384954,5004.00554461505,41,30
"10792","MDA",20200418,"Moldova",3,2,2,4,2,1,2,4,NA,NA,NA,NA,1,NA,1,NA,NA,NA,2264,56,84.92,84.92,84.05,84.05,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,109,20.6943776701752,836.644125808513,4963.35587419149,42,31
"10793","MDA",20200419,"Moldova",3,2,2,4,2,1,2,4,NA,NA,NA,NA,1,NA,1,NA,NA,NA,2351,60,84.92,84.92,84.05,84.05,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,110,22.1725475037592,868.794319688963,4931.20568031104,43,32
"10794","MDA",20200420,"Moldova",3,2,2,4,2,1,2,4,NA,NA,NA,NA,1,NA,1,NA,NA,NA,2472,67,84.92,84.92,84.05,84.05,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,111,24.7593447125311,913.508957154878,4886.49104284512,44,33
"10795","MDA",20200421,"Moldova",3,2,2,4,2,1,2,4,NA,NA,NA,NA,1,NA,1,NA,NA,NA,2548,70,84.92,84.92,84.05,84.05,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,112,25.867972087719,941.594183992973,4858.40581600703,45,34
"10796","MDA",20200422,"Moldova",3,2,2,4,2,1,2,4,NA,NA,NA,NA,1,NA,1,NA,NA,NA,2614,73,84.92,84.92,84.05,84.05,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,113,26.976599462907,965.983986247108,4834.01601375289,46,35
"10797","MDA",20200423,"Moldova",3,2,2,4,2,1,2,4,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2778,76,84.92,84.92,84.05,84.05,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,114,28.0852268380949,1026.58894942405,4773.41105057595,47,36
"10798","MDA",20200424,"Moldova",3,2,2,4,2,1,2,4,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2926,80,84.92,84.92,84.05,84.05,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,115,29.5633966716789,1081.28123326666,4718.71876673334,48,37
"10799","MDA",20200425,"Moldova",3,2,2,4,2,1,2,4,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,3110,87,84.92,84.92,84.05,84.05,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,116,32.1501938804508,1149.27704561152,4650.72295438848,49,38
"10800","MDA",20200426,"Moldova",3,2,2,4,2,1,2,4,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,3304,94,84.92,84.92,84.05,84.05,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,117,34.7369910892227,1220.96828254034,4579.03171745966,50,39
"10801","MDA",20200427,"Moldova",NA,NA,2,4,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3408,96,NA,NA,NA,NA,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,118,35.4760760060147,1259.40069821352,4540.59930178648,51,40
"10802","MDA",20200428,"Moldova",NA,NA,2,4,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3481,102,NA,84.92,NA,84.05,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,119,37.6933307563906,1286.37729767643,4513.62270232357,52,41
"10803","MDA",20200429,"Moldova",NA,NA,2,4,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3638,107,NA,84.92,NA,84.05,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,120,39.5410430483705,1344.3954636446,4455.6045363554,53,42
"10804","MDA",20200430,"Moldova",NA,NA,2,4,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3771,111,NA,84.92,NA,84.05,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,121,41.0192128819545,1393.54461061126,4406.45538938874,54,43
"10805","MDA",20200501,"Moldova",NA,NA,2,4,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3897,119,NA,84.92,NA,84.05,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,122,43.9755525491224,1440.10696036916,4359.89303963084,55,44
"10806","MDA",20200502,"Moldova",NA,NA,2,4,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3980,122,NA,84.92,NA,84.05,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,123,45.0841799243103,1470.77898441602,4329.22101558397,56,45
"10807","MDA",20200503,"Moldova",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4052,124,NA,84.92,NA,84.05,5800,123.5198035,7271.641919,2.706049,15.86009086,72.6703528,11.46955634,25.55,124,45.8232648411023,1497.38604142054,4302.61395857946,57,46
"10808","MDG",20200101,"Madagascar",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,1,0,0,200,NA,NA
"10809","MDG",20200102,"Madagascar",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,2,0,0,200,NA,NA
"10810","MDG",20200103,"Madagascar",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,3,0,0,200,NA,NA
"10811","MDG",20200104,"Madagascar",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,4,0,0,200,NA,NA
"10812","MDG",20200105,"Madagascar",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,5,0,0,200,NA,NA
"10813","MDG",20200106,"Madagascar",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,6,0,0,200,NA,NA
"10814","MDG",20200107,"Madagascar",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,7,0,0,200,NA,NA
"10815","MDG",20200108,"Madagascar",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,8,0,0,200,NA,NA
"10816","MDG",20200109,"Madagascar",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,9,0,0,200,NA,NA
"10817","MDG",20200110,"Madagascar",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,10,0,0,200,NA,NA
"10818","MDG",20200111,"Madagascar",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,11,0,0,200,NA,NA
"10819","MDG",20200112,"Madagascar",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,12,0,0,200,NA,NA
"10820","MDG",20200113,"Madagascar",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,13,0,0,200,NA,NA
"10821","MDG",20200114,"Madagascar",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,14,0,0,200,NA,NA
"10822","MDG",20200115,"Madagascar",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,15,0,0,200,NA,NA
"10823","MDG",20200116,"Madagascar",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,16,0,0,200,NA,NA
"10824","MDG",20200117,"Madagascar",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,17,0,0,200,NA,NA
"10825","MDG",20200118,"Madagascar",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,18,0,0,200,NA,NA
"10826","MDG",20200119,"Madagascar",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,19,0,0,200,NA,NA
"10827","MDG",20200120,"Madagascar",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,20,0,0,200,NA,NA
"10828","MDG",20200121,"Madagascar",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,21,0,0,200,NA,NA
"10829","MDG",20200122,"Madagascar",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,22,0,0,200,NA,NA
"10830","MDG",20200123,"Madagascar",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,23,0,0,200,NA,NA
"10831","MDG",20200124,"Madagascar",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,24,0,0,200,NA,NA
"10832","MDG",20200125,"Madagascar",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,25,0,0,200,NA,NA
"10833","MDG",20200126,"Madagascar",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,26,0,0,200,NA,NA
"10834","MDG",20200127,"Madagascar",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,27,0,0,200,NA,NA
"10835","MDG",20200128,"Madagascar",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,28,0,0,200,NA,NA
"10836","MDG",20200129,"Madagascar",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,29,0,0,200,NA,NA
"10837","MDG",20200130,"Madagascar",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,30,0,0,200,NA,NA
"10838","MDG",20200131,"Madagascar",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,31,0,0,200,NA,NA
"10839","MDG",20200201,"Madagascar",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,32,0,0,200,NA,NA
"10840","MDG",20200202,"Madagascar",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,33,0,0,200,NA,NA
"10841","MDG",20200203,"Madagascar",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,34,0,0,200,NA,NA
"10842","MDG",20200204,"Madagascar",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,35,0,0,200,NA,NA
"10843","MDG",20200205,"Madagascar",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,36,0,0,200,NA,NA
"10844","MDG",20200206,"Madagascar",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,37,0,0,200,NA,NA
"10845","MDG",20200207,"Madagascar",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,38,0,0,200,NA,NA
"10846","MDG",20200208,"Madagascar",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,39,0,0,200,NA,NA
"10847","MDG",20200209,"Madagascar",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,40,0,0,200,NA,NA
"10848","MDG",20200210,"Madagascar",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,41,0,0,200,NA,NA
"10849","MDG",20200211,"Madagascar",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,42,0,0,200,NA,NA
"10850","MDG",20200212,"Madagascar",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,43,0,0,200,NA,NA
"10851","MDG",20200213,"Madagascar",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,44,0,0,200,NA,NA
"10852","MDG",20200214,"Madagascar",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,45,0,0,200,NA,NA
"10853","MDG",20200215,"Madagascar",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,46,0,0,200,NA,NA
"10854","MDG",20200216,"Madagascar",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,47,0,0,200,NA,NA
"10855","MDG",20200217,"Madagascar",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,48,0,0,200,NA,NA
"10856","MDG",20200218,"Madagascar",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,49,0,0,200,NA,NA
"10857","MDG",20200219,"Madagascar",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,50,0,0,200,NA,NA
"10858","MDG",20200220,"Madagascar",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,51,0,0,200,NA,NA
"10859","MDG",20200221,"Madagascar",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,52,0,0,200,NA,NA
"10860","MDG",20200222,"Madagascar",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,53,0,0,200,NA,NA
"10861","MDG",20200223,"Madagascar",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,54,0,0,200,NA,NA
"10862","MDG",20200224,"Madagascar",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,55,0,0,200,NA,NA
"10863","MDG",20200225,"Madagascar",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,56,0,0,200,NA,NA
"10864","MDG",20200226,"Madagascar",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,57,0,0,200,NA,NA
"10865","MDG",20200227,"Madagascar",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,58,0,0,200,NA,NA
"10866","MDG",20200228,"Madagascar",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,59,0,0,200,NA,NA
"10867","MDG",20200229,"Madagascar",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,60,0,0,200,NA,NA
"10868","MDG",20200301,"Madagascar",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,61,0,0,200,NA,NA
"10869","MDG",20200302,"Madagascar",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,62,0,0,200,NA,NA
"10870","MDG",20200303,"Madagascar",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,63,0,0,200,NA,NA
