"","country_code","date","country_name","s1_school_closing","s1_is_general","s2_workplace_closing","s2_is_general","s3_cancel_public_events","s3_is_general","s4_close_public_transport","s4_is_general","s5_public_information_campaigns","s5_is_general","s6_restrictions_on_internal_movement","s6_is_general","s7_international_travel_controls","s8_fiscal_measures","s9_monetary_measures","s10_emergency_investment_in_health_care","s11_investment_in_vaccines","s12_testing_framework","s13_contact_tracing","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million","days_since_first_case","days_since_first_death"
"9832","MDG",20200223,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,9.5,0,0,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,54,0,0,200,NA,NA
"9833","MDG",20200224,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,9.5,0,0,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,55,0,0,200,NA,NA
"9834","MDG",20200225,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,9.5,0,0,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,56,0,0,200,NA,NA
"9835","MDG",20200226,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,9.5,0,0,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,57,0,0,200,NA,NA
"9836","MDG",20200227,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,9.5,0,0,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,58,0,0,200,NA,NA
"9837","MDG",20200228,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,9.5,0,0,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,59,0,0,200,NA,NA
"9838","MDG",20200229,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,9.5,0,0,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,60,0,0,200,NA,NA
"9839","MDG",20200301,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,9.5,0,0,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,61,0,0,200,NA,NA
"9840","MDG",20200302,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,9.5,0,0,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,62,0,0,200,NA,NA
"9841","MDG",20200303,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,9.5,0,0,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,63,0,0,200,NA,NA
"9842","MDG",20200304,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,9.5,0,0,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,64,0,0,200,NA,NA
"9843","MDG",20200305,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,9.5,0,0,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,65,0,0,200,NA,NA
"9844","MDG",20200306,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,9.5,0,0,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,66,0,0,200,NA,NA
"9845","MDG",20200307,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,9.5,0,0,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,67,0,0,200,NA,NA
"9846","MDG",20200308,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,9.5,0,0,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,68,0,0,200,NA,NA
"9847","MDG",20200309,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,9.5,0,0,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,69,0,0,200,NA,NA
"9848","MDG",20200310,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,9.5,0,0,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,70,0,0,200,NA,NA
"9849","MDG",20200311,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,9.5,0,0,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,71,0,0,200,NA,NA
"9850","MDG",20200312,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,9.5,0,0,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,72,0,0,200,NA,NA
"9851","MDG",20200313,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,9.5,0,0,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,73,0,0,200,NA,NA
"9852","MDG",20200314,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,9.5,0,0,0,0,0,0,0,0,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,74,0,0,200,NA,NA
"9853","MDG",20200315,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,9.5,0,0,0,0,0,0,14.29,14.29,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,75,0,0,200,NA,NA
"9854","MDG",20200316,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,9.5,0,0,0,0,0,0,14.29,14.29,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,76,0,0,200,NA,NA
"9855","MDG",20200317,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,9.5,0,0,0,0,0,0,14.29,14.29,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,77,0,0,200,NA,NA
"9856","MDG",20200318,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,9.5,0,0,0,0,0,0,14.29,14.29,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,78,0,0,200,NA,NA
"9857","MDG",20200319,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,9.5,0,0,0,0,0,0,14.29,14.29,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,79,0,0,200,NA,NA
"9858","MDG",20200320,"Madagascar",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,9.5,0,0,0,0,0,0,14.29,14.29,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,80,0,0,200,NA,NA
"9859","MDG",20200321,"Madagascar",2,1,2,1,2,1,2,1,0,NA,2,1,3,0,9.5,0,0,0,0,3,0,85.71,85.71,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,81,0,0.114231892569627,199.88576810743,1,NA
"9860","MDG",20200322,"Madagascar",2,1,2,1,2,1,2,1,0,NA,2,1,3,0,9.5,3700000,0,1,1,3,0,85.71,85.71,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,82,0,0.114231892569627,199.88576810743,2,NA
"9861","MDG",20200323,"Madagascar",2,1,2,1,2,1,2,1,1,1,2,1,3,0,9.5,0,0,3,1,3,0,100,100,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,83,0,0.114231892569627,199.88576810743,3,NA
"9862","MDG",20200324,"Madagascar",2,1,2,1,2,1,2,1,1,1,2,1,3,0,9.5,0,0,3,1,17,0,100,100,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,84,0,0.647314057894551,199.352685942105,4,NA
"9863","MDG",20200325,"Madagascar",2,1,2,1,2,1,2,1,1,1,2,1,3,0,9.5,0,0,3,1,19,0,100,100,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,85,0,0.723468652940969,199.276531347059,5,NA
"9864","MDG",20200326,"Madagascar",2,1,2,1,2,1,2,1,1,1,2,1,3,0,9.5,0,0,3,1,19,0,100,100,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,86,0,0.723468652940969,199.276531347059,6,NA
"9865","MDG",20200327,"Madagascar",2,1,2,1,2,1,2,1,1,1,2,1,3,0,9.5,0,0,3,1,23,0,100,100,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,87,0,0.875777843033804,199.124222156966,7,NA
"9866","MDG",20200328,"Madagascar",2,1,2,1,2,1,2,1,1,1,2,1,3,0,9.5,0,0,3,1,24,0,100,100,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,88,0,0.913855140557013,199.086144859443,8,NA
"9867","MDG",20200329,"Madagascar",2,1,2,1,2,1,2,1,1,1,2,1,3,0,9.5,0,0,3,1,28,0,100,100,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,89,0,1.06616433064985,198.93383566935,9,NA
"9868","MDG",20200330,"Madagascar",2,1,2,1,2,1,2,1,1,1,2,1,3,0,9.5,0,0,3,1,37,0,100,100,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,90,0,1.40886000835873,198.591139991641,10,NA
"9869","MDG",20200331,"Madagascar",2,1,2,1,2,1,2,1,1,1,2,1,3,0,9.5,0,0,3,1,44,0,100,100,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,91,0,1.67540109102119,198.324598908979,11,NA
"9870","MDG",20200401,"Madagascar",2,1,2,1,2,1,2,1,1,1,2,1,3,0,9.5,0,0,3,1,46,0,100,100,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,92,0,1.75155568606761,198.248444313932,12,NA
"9871","MDG",20200402,"Madagascar",2,1,2,1,2,1,2,1,1,1,2,1,3,0,9.5,0,0,3,1,54,0,100,100,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,93,0,2.05617406625328,197.943825933747,13,NA
"9872","MDG",20200403,"Madagascar",2,1,2,1,2,1,2,1,1,1,2,1,3,1.66e+08,9.5,0,0,3,1,59,0,100,100,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,94,0,2.24656055386932,197.753439446131,14,NA
"9873","MDG",20200404,"Madagascar",2,1,2,1,2,1,2,1,1,1,2,1,3,0,9.5,0,0,3,1,65,0,100,100,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,95,0,2.47502433900858,197.524975660991,15,NA
"9874","MDG",20200405,"Madagascar",2,1,2,1,2,1,2,1,1,1,2,1,3,0,9.5,0,0,3,1,71,0,100,100,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,96,0,2.70348812414783,197.296511875852,16,NA
"9875","MDG",20200406,"Madagascar",2,1,2,1,2,1,2,1,1,1,2,1,3,0,9.5,0,0,3,1,72,0,100,100,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,97,0,2.74156542167104,197.258434578329,17,NA
"9876","MDG",20200407,"Madagascar",2,1,2,1,2,1,2,1,1,1,2,1,3,0,9.5,0,0,3,0,77,0,100,100,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,98,0,2.93195190928708,197.068048090713,18,NA
"9877","MDG",20200408,"Madagascar",2,1,2,1,2,1,2,1,1,1,2,1,3,0,9.5,0,0,3,0,85,0,100,100,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,99,0,3.23657028947275,196.763429710527,19,NA
"9878","MDG",20200409,"Madagascar",2,1,2,1,2,1,2,1,1,1,2,1,3,0,9.5,0,0,3,0,93,0,100,100,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,100,0,3.54118866965843,196.458811330342,20,NA
"9879","MDG",20200410,"Madagascar",2,1,2,1,2,1,2,1,1,1,2,1,3,0,9.5,0,0,3,0,93,0,100,100,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,101,0,3.54118866965843,196.458811330342,21,NA
"9880","MDG",20200411,"Madagascar",2,1,2,1,2,1,2,1,1,1,2,1,3,0,9.5,0,0,3,0,102,0,100,100,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,102,0,3.88388434736731,196.116115652633,22,NA
"9881","MDG",20200412,"Madagascar",2,1,2,1,2,1,2,1,1,1,2,1,3,0,9.5,0,0,3,0,102,0,100,100,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,103,0,3.88388434736731,196.116115652633,23,NA
"9882","MDG",20200413,"Madagascar",2,1,2,1,2,1,2,1,1,1,2,1,3,0,9.5,0,0,3,0,106,0,100,100,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,104,0,4.03619353746014,195.96380646254,24,NA
"9883","MDG",20200414,"Madagascar",2,1,2,1,2,1,2,1,1,1,2,1,3,0,9.5,0,0,3,0,106,0,100,100,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,105,0,4.03619353746014,195.96380646254,25,NA
"9884","MDG",20200415,"Madagascar",2,1,2,1,2,1,2,1,1,1,2,1,3,0,9.5,0,0,3,0,108,0,100,100,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,106,0,4.11234813250656,195.887651867493,26,NA
"9885","MDG",20200416,"Madagascar",2,1,2,1,2,1,2,1,1,1,2,1,3,0,9.5,0,0,3,0,110,0,100,100,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,107,0,4.18850272755298,195.811497272447,27,NA
"9886","MDG",20200417,"Madagascar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,111,0,NA,100,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,108,0,4.22658002507618,195.773419974924,28,NA
"9887","MDG",20200418,"Madagascar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,117,0,NA,100,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,109,0,4.45504381021544,195.544956189785,29,NA
"9888","MDG",20200419,"Madagascar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,117,0,NA,100,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,110,0,4.45504381021544,195.544956189785,30,NA
"9889","MDG",20200420,"Madagascar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,121,0,NA,100,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,111,0,4.60735300030827,195.392646999692,31,NA
"9890","MDG",20200421,"Madagascar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,0,NA,100,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,112,0,4.60735300030827,195.392646999692,32,NA
"9891","MDG",20200422,"Madagascar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,0,NA,100,200,45.13985562,1891.320668,26.262368,40.66815059,56.34513228,2.986717126,NA,113,0,4.60735300030827,195.392646999692,33,NA
"9892","MEX",20200101,"Mexico",0,NA,0,NA,0,NA,0,NA,0,NA,0,1,0,0,7.25,0,0,0,0,0,0,0,0,1500,64.91462641,19844.64567,126.190788,26.55684819,66.21946683,7.223684981,13.7,1,0,0,1500,NA,NA
"9893","MEX",20200102,"Mexico",0,NA,0,NA,0,NA,0,NA,0,NA,0,1,0,0,7.25,0,0,0,0,0,0,0,0,1500,64.91462641,19844.64567,126.190788,26.55684819,66.21946683,7.223684981,13.7,2,0,0,1500,NA,NA
"9894","MEX",20200103,"Mexico",0,NA,0,NA,0,NA,0,NA,0,NA,0,1,0,0,7.25,0,0,0,0,0,0,0,0,1500,64.91462641,19844.64567,126.190788,26.55684819,66.21946683,7.223684981,13.7,3,0,0,1500,NA,NA
"9895","MEX",20200104,"Mexico",0,NA,0,NA,0,NA,0,NA,0,NA,0,1,0,0,7.25,0,0,0,0,0,0,0,0,1500,64.91462641,19844.64567,126.190788,26.55684819,66.21946683,7.223684981,13.7,4,0,0,1500,NA,NA
"9896","MEX",20200105,"Mexico",0,NA,0,NA,0,NA,0,NA,0,NA,0,1,0,0,7.25,0,0,0,0,0,0,0,0,1500,64.91462641,19844.64567,126.190788,26.55684819,66.21946683,7.223684981,13.7,5,0,0,1500,NA,NA
"9897","MEX",20200106,"Mexico",0,NA,0,NA,0,NA,0,NA,0,NA,0,1,0,0,7.25,0,0,0,0,0,0,0,0,1500,64.91462641,19844.64567,126.190788,26.55684819,66.21946683,7.223684981,13.7,6,0,0,1500,NA,NA
"9898","MEX",20200107,"Mexico",0,NA,0,NA,0,NA,0,NA,0,NA,0,1,0,0,7.25,0,0,0,0,0,0,0,0,1500,64.91462641,19844.64567,126.190788,26.55684819,66.21946683,7.223684981,13.7,7,0,0,1500,NA,NA
"9899","MEX",20200108,"Mexico",0,NA,0,NA,0,NA,0,NA,0,NA,0,1,0,0,7.25,0,0,0,0,0,0,0,0,1500,64.91462641,19844.64567,126.190788,26.55684819,66.21946683,7.223684981,13.7,8,0,0,1500,NA,NA
"9900","MEX",20200109,"Mexico",0,NA,0,NA,0,NA,0,NA,0,NA,0,1,0,0,7.25,0,0,0,0,0,0,0,0,1500,64.91462641,19844.64567,126.190788,26.55684819,66.21946683,7.223684981,13.7,9,0,0,1500,NA,NA
"9901","MEX",20200110,"Mexico",0,NA,0,NA,0,NA,0,NA,0,NA,0,1,0,0,7.25,0,0,0,0,0,0,0,0,1500,64.91462641,19844.64567,126.190788,26.55684819,66.21946683,7.223684981,13.7,10,0,0,1500,NA,NA
"9902","MEX",20200111,"Mexico",0,NA,0,NA,0,NA,0,NA,0,NA,0,1,0,0,7.25,0,0,0,0,0,0,0,0,1500,64.91462641,19844.64567,126.190788,26.55684819,66.21946683,7.223684981,13.7,11,0,0,1500,NA,NA
"9903","MEX",20200112,"Mexico",0,NA,0,NA,0,NA,0,NA,0,NA,0,1,0,0,7.25,0,0,0,0,0,0,0,0,1500,64.91462641,19844.64567,126.190788,26.55684819,66.21946683,7.223684981,13.7,12,0,0,1500,NA,NA
"9904","MEX",20200113,"Mexico",0,NA,0,NA,0,NA,0,NA,0,NA,0,1,0,0,7.25,0,0,0,0,0,0,0,0,1500,64.91462641,19844.64567,126.190788,26.55684819,66.21946683,7.223684981,13.7,13,0,0,1500,NA,NA
"9905","MEX",20200114,"Mexico",0,NA,0,NA,0,NA,0,NA,0,NA,0,1,0,0,7.25,0,0,0,0,0,0,0,0,1500,64.91462641,19844.64567,126.190788,26.55684819,66.21946683,7.223684981,13.7,14,0,0,1500,NA,NA
"9906","MEX",20200115,"Mexico",0,NA,0,NA,0,NA,0,NA,0,NA,0,1,0,0,7.25,0,0,0,0,0,0,0,0,1500,64.91462641,19844.64567,126.190788,26.55684819,66.21946683,7.223684981,13.7,15,0,0,1500,NA,NA
"9907","MEX",20200116,"Mexico",0,NA,0,NA,0,NA,0,NA,0,NA,0,1,0,0,7.25,0,0,0,0,0,0,0,0,1500,64.91462641,19844.64567,126.190788,26.55684819,66.21946683,7.223684981,13.7,16,0,0,1500,NA,NA
"9908","MEX",20200117,"Mexico",0,NA,0,NA,0,NA,0,NA,0,NA,0,1,0,0,7.25,0,0,0,0,0,0,0,0,1500,64.91462641,19844.64567,126.190788,26.55684819,66.21946683,7.223684981,13.7,17,0,0,1500,NA,NA
"9909","MEX",20200118,"Mexico",0,NA,0,NA,0,NA,0,NA,0,NA,0,1,0,0,7.25,0,0,0,0,0,0,0,0,1500,64.91462641,19844.64567,126.190788,26.55684819,66.21946683,7.223684981,13.7,18,0,0,1500,NA,NA
"9910","MEX",20200119,"Mexico",0,NA,0,NA,0,NA,0,NA,0,NA,0,1,0,0,7.25,0,0,0,0,0,0,0,0,1500,64.91462641,19844.64567,126.190788,26.55684819,66.21946683,7.223684981,13.7,19,0,0,1500,NA,NA
"9911","MEX",20200120,"Mexico",0,NA,0,NA,0,NA,0,NA,0,NA,0,1,0,0,7.25,0,0,0,0,0,0,0,0,1500,64.91462641,19844.64567,126.190788,26.55684819,66.21946683,7.223684981,13.7,20,0,0,1500,NA,NA
"9912","MEX",20200121,"Mexico",0,NA,0,NA,0,NA,0,NA,0,NA,0,1,0,0,7.25,0,0,0,0,0,0,0,0,1500,64.91462641,19844.64567,126.190788,26.55684819,66.21946683,7.223684981,13.7,21,0,0,1500,NA,NA
"9913","MEX",20200122,"Mexico",0,NA,0,NA,0,NA,0,NA,0,NA,0,1,0,0,7.25,0,0,0,0,0,0,0,0,1500,64.91462641,19844.64567,126.190788,26.55684819,66.21946683,7.223684981,13.7,22,0,0,1500,NA,NA
"9914","MEX",20200123,"Mexico",0,NA,0,NA,0,NA,0,NA,0,NA,0,1,0,0,7.25,0,0,0,0,0,0,0,0,1500,64.91462641,19844.64567,126.190788,26.55684819,66.21946683,7.223684981,13.7,23,0,0,1500,NA,NA
"9915","MEX",20200124,"Mexico",0,NA,0,NA,0,NA,0,NA,0,NA,0,1,0,0,7.25,0,0,0,0,0,0,0,0,1500,64.91462641,19844.64567,126.190788,26.55684819,66.21946683,7.223684981,13.7,24,0,0,1500,NA,NA
"9916","MEX",20200125,"Mexico",0,NA,0,NA,0,NA,0,NA,0,NA,0,1,0,0,7.25,0,0,0,0,0,0,0,0,1500,64.91462641,19844.64567,126.190788,26.55684819,66.21946683,7.223684981,13.7,25,0,0,1500,NA,NA
"9917","MEX",20200126,"Mexico",0,NA,0,NA,0,NA,0,NA,0,NA,0,1,0,0,7.25,0,0,0,0,0,0,0,0,1500,64.91462641,19844.64567,126.190788,26.55684819,66.21946683,7.223684981,13.7,26,0,0,1500,NA,NA
"9918","MEX",20200127,"Mexico",0,NA,0,NA,0,NA,0,NA,0,NA,0,1,0,0,7.25,0,0,0,0,0,0,0,0,1500,64.91462641,19844.64567,126.190788,26.55684819,66.21946683,7.223684981,13.7,27,0,0,1500,NA,NA
"9919","MEX",20200128,"Mexico",0,NA,0,NA,0,NA,0,NA,0,NA,0,1,0,0,7.25,0,0,0,0,0,0,0,0,1500,64.91462641,19844.64567,126.190788,26.55684819,66.21946683,7.223684981,13.7,28,0,0,1500,NA,NA
"9920","MEX",20200129,"Mexico",0,NA,0,NA,0,NA,0,NA,0,NA,0,1,0,0,7.25,0,0,0,0,0,0,0,0,1500,64.91462641,19844.64567,126.190788,26.55684819,66.21946683,7.223684981,13.7,29,0,0,1500,NA,NA
"9921","MEX",20200130,"Mexico",0,NA,0,NA,0,NA,0,NA,0,NA,0,1,0,0,7.25,0,0,0,0,0,0,0,0,1500,64.91462641,19844.64567,126.190788,26.55684819,66.21946683,7.223684981,13.7,30,0,0,1500,NA,NA
"9922","MEX",20200131,"Mexico",0,NA,0,NA,0,NA,0,NA,0,NA,0,1,0,0,7.25,0,0,0,0,0,0,0,0,1500,64.91462641,19844.64567,126.190788,26.55684819,66.21946683,7.223684981,13.7,31,0,0,1500,NA,NA
"9923","MEX",20200201,"Mexico",0,NA,0,NA,0,NA,0,NA,0,NA,0,1,0,0,7.25,0,0,0,0,0,0,0,0,1500,64.91462641,19844.64567,126.190788,26.55684819,66.21946683,7.223684981,13.7,32,0,0,1500,NA,NA
"9924","MEX",20200202,"Mexico",0,NA,0,NA,0,NA,0,NA,0,NA,0,1,0,0,7.25,0,0,0,0,0,0,0,0,1500,64.91462641,19844.64567,126.190788,26.55684819,66.21946683,7.223684981,13.7,33,0,0,1500,NA,NA
"9925","MEX",20200203,"Mexico",0,NA,0,NA,0,NA,0,NA,0,NA,0,1,0,0,7.25,0,0,0,0,0,0,0,0,1500,64.91462641,19844.64567,126.190788,26.55684819,66.21946683,7.223684981,13.7,34,0,0,1500,NA,NA
"9926","MEX",20200204,"Mexico",0,NA,0,NA,0,NA,0,NA,0,NA,0,1,0,0,7.25,0,0,0,0,0,0,0,0,1500,64.91462641,19844.64567,126.190788,26.55684819,66.21946683,7.223684981,13.7,35,0,0,1500,NA,NA
"9927","MEX",20200205,"Mexico",0,NA,0,NA,0,NA,0,NA,0,NA,0,1,0,0,7.25,0,0,0,0,0,0,0,0,1500,64.91462641,19844.64567,126.190788,26.55684819,66.21946683,7.223684981,13.7,36,0,0,1500,NA,NA
"9928","MEX",20200206,"Mexico",0,NA,0,NA,0,NA,0,NA,0,NA,0,1,0,0,7.25,0,0,0,0,0,0,0,0,1500,64.91462641,19844.64567,126.190788,26.55684819,66.21946683,7.223684981,13.7,37,0,0,1500,NA,NA
"9929","MEX",20200207,"Mexico",0,NA,0,NA,0,NA,0,NA,0,NA,0,1,0,0,7.25,0,0,0,0,0,0,0,0,1500,64.91462641,19844.64567,126.190788,26.55684819,66.21946683,7.223684981,13.7,38,0,0,1500,NA,NA
"9930","MEX",20200208,"Mexico",0,NA,0,NA,0,NA,0,NA,0,NA,0,1,0,0,7.25,0,0,0,0,0,0,0,0,1500,64.91462641,19844.64567,126.190788,26.55684819,66.21946683,7.223684981,13.7,39,0,0,1500,NA,NA
"9931","MEX",20200209,"Mexico",0,NA,0,NA,0,NA,0,NA,0,NA,0,1,0,0,7.25,0,0,0,0,0,0,0,0,1500,64.91462641,19844.64567,126.190788,26.55684819,66.21946683,7.223684981,13.7,40,0,0,1500,NA,NA
"9932","MEX",20200210,"Mexico",0,NA,0,NA,0,NA,0,NA,0,NA,0,1,0,0,7.25,0,0,0,0,0,0,0,0,1500,64.91462641,19844.64567,126.190788,26.55684819,66.21946683,7.223684981,13.7,41,0,0,1500,NA,NA
"9933","MEX",20200211,"Mexico",0,NA,0,NA,0,NA,0,NA,0,NA,0,1,0,0,7.25,0,0,0,0,0,0,0,0,1500,64.91462641,19844.64567,126.190788,26.55684819,66.21946683,7.223684981,13.7,42,0,0,1500,NA,NA
"9934","MEX",20200212,"Mexico",0,NA,0,NA,0,NA,0,NA,0,NA,0,1,0,0,7.25,0,0,0,0,0,0,0,0,1500,64.91462641,19844.64567,126.190788,26.55684819,66.21946683,7.223684981,13.7,43,0,0,1500,NA,NA
"9935","MEX",20200213,"Mexico",0,NA,0,NA,0,NA,0,NA,0,NA,0,1,0,0,7,0,0,0,0,0,0,0,0,1500,64.91462641,19844.64567,126.190788,26.55684819,66.21946683,7.223684981,13.7,44,0,0,1500,NA,NA
