"","country_code","date","country_name","c1_school_closing","c2_workplace_closing","c3_cancel_public_events","c4_restrictions_on_gatherings","c5_close_public_transport","c6_stay_at_home_requirements","c7_restrictions_on_internal_movement","c8_international_travel_controls","e1_income_support","e2_debt_contract_relief","e3_fiscal_measures","e4_international_support","h1_public_information_campaigns","h2_testing_policy","h3_contact_tracing","h4_emergency_investment_in_healthcare","h5_investment_in_vaccines","m1_wildcard","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","legacy_stringency_index","legacy_stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million","days_since_first_case","days_since_first_death"
"12373","NER",20200102,"Niger",0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,2,0,0,74.4,NA,NA
"12374","NER",20200103,"Niger",0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,3,0,0,74.4,NA,NA
"12375","NER",20200104,"Niger",0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,4,0,0,74.4,NA,NA
"12376","NER",20200105,"Niger",0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,5,0,0,74.4,NA,NA
"12377","NER",20200106,"Niger",0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,6,0,0,74.4,NA,NA
"12378","NER",20200107,"Niger",0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,7,0,0,74.4,NA,NA
"12379","NER",20200108,"Niger",0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,8,0,0,74.4,NA,NA
"12380","NER",20200109,"Niger",0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,9,0,0,74.4,NA,NA
"12381","NER",20200110,"Niger",0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,10,0,0,74.4,NA,NA
"12382","NER",20200111,"Niger",0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,11,0,0,74.4,NA,NA
"12383","NER",20200112,"Niger",0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,12,0,0,74.4,NA,NA
"12384","NER",20200113,"Niger",0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,13,0,0,74.4,NA,NA
"12385","NER",20200114,"Niger",0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,14,0,0,74.4,NA,NA
"12386","NER",20200115,"Niger",0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,15,0,0,74.4,NA,NA
"12387","NER",20200116,"Niger",0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,16,0,0,74.4,NA,NA
"12388","NER",20200117,"Niger",0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,17,0,0,74.4,NA,NA
"12389","NER",20200118,"Niger",0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,18,0,0,74.4,NA,NA
"12390","NER",20200119,"Niger",0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,19,0,0,74.4,NA,NA
"12391","NER",20200120,"Niger",0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,20,0,0,74.4,NA,NA
"12392","NER",20200121,"Niger",0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,21,0,0,74.4,NA,NA
"12393","NER",20200122,"Niger",0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,22,0,0,74.4,NA,NA
"12394","NER",20200123,"Niger",0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,23,0,0,74.4,NA,NA
"12395","NER",20200124,"Niger",0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,24,0,0,74.4,NA,NA
"12396","NER",20200125,"Niger",0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,25,0,0,74.4,NA,NA
"12397","NER",20200126,"Niger",0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,26,0,0,74.4,NA,NA
"12398","NER",20200127,"Niger",0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,27,0,0,74.4,NA,NA
"12399","NER",20200128,"Niger",0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,28,0,0,74.4,NA,NA
"12400","NER",20200129,"Niger",0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,29,0,0,74.4,NA,NA
"12401","NER",20200130,"Niger",0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,30,0,0,74.4,NA,NA
"12402","NER",20200131,"Niger",0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,31,0,0,74.4,NA,NA
"12403","NER",20200201,"Niger",0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,32,0,0,74.4,NA,NA
"12404","NER",20200202,"Niger",0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,33,0,0,74.4,NA,NA
"12405","NER",20200203,"Niger",0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,34,0,0,74.4,NA,NA
"12406","NER",20200204,"Niger",0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,35,0,0,74.4,NA,NA
"12407","NER",20200205,"Niger",0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,36,0,0,74.4,NA,NA
"12408","NER",20200206,"Niger",0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,37,0,0,74.4,NA,NA
"12409","NER",20200207,"Niger",0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,38,0,0,74.4,NA,NA
"12410","NER",20200208,"Niger",0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,39,0,0,74.4,NA,NA
"12411","NER",20200209,"Niger",0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,40,0,0,74.4,NA,NA
"12412","NER",20200210,"Niger",0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,41,0,0,74.4,NA,NA
"12413","NER",20200211,"Niger",0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,42,0,0,74.4,NA,NA
"12414","NER",20200212,"Niger",0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,43,0,0,74.4,NA,NA
"12415","NER",20200213,"Niger",0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,44,0,0,74.4,NA,NA
"12416","NER",20200214,"Niger",0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,45,0,0,74.4,NA,NA
"12417","NER",20200215,"Niger",0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,46,0,0,74.4,NA,NA
"12418","NER",20200216,"Niger",0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,47,0,0,74.4,NA,NA
"12419","NER",20200217,"Niger",0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,48,0,0,74.4,NA,NA
"12420","NER",20200218,"Niger",0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,49,0,0,74.4,NA,NA
"12421","NER",20200219,"Niger",0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,50,0,0,74.4,NA,NA
"12422","NER",20200220,"Niger",0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,51,0,0,74.4,NA,NA
"12423","NER",20200221,"Niger",0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,52,0,0,74.4,NA,NA
"12424","NER",20200222,"Niger",0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,53,0,0,74.4,NA,NA
"12425","NER",20200223,"Niger",0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,54,0,0,74.4,NA,NA
"12426","NER",20200224,"Niger",0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,55,0,0,74.4,NA,NA
"12427","NER",20200225,"Niger",0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,56,0,0,74.4,NA,NA
"12428","NER",20200226,"Niger",0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,57,0,0,74.4,NA,NA
"12429","NER",20200227,"Niger",0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,58,0,0,74.4,NA,NA
"12430","NER",20200228,"Niger",0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,59,0,0,74.4,NA,NA
"12431","NER",20200229,"Niger",0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,60,0,0,74.4,NA,NA
"12432","NER",20200301,"Niger",0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,61,0,0,74.4,NA,NA
"12433","NER",20200302,"Niger",0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,62,0,0,74.4,NA,NA
"12434","NER",20200303,"Niger",0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,63,0,0,74.4,NA,NA
"12435","NER",20200304,"Niger",0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,64,0,0,74.4,NA,NA
"12436","NER",20200305,"Niger",0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,65,0,0,74.4,NA,NA
"12437","NER",20200306,"Niger",0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,66,0,0,74.4,NA,NA
"12438","NER",20200307,"Niger",0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,67,0,0,74.4,NA,NA
"12439","NER",20200308,"Niger",0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,68,0,0,74.4,NA,NA
"12440","NER",20200309,"Niger",0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,69,0,0,74.4,NA,NA
"12441","NER",20200310,"Niger",0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,70,0,0,74.4,NA,NA
"12442","NER",20200311,"Niger",0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,71,0,0,74.4,NA,NA
"12443","NER",20200312,"Niger",0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,72,0,0,74.4,NA,NA
"12444","NER",20200313,"Niger",0,0,2,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,11.11,11.11,14.29,14.29,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,73,0,0,74.4,NA,NA
"12445","NER",20200314,"Niger",0,0,2,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,11.11,11.11,14.29,14.29,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,74,0,0,74.4,NA,NA
"12446","NER",20200315,"Niger",0,0,2,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,11.11,11.11,14.29,14.29,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,75,0,0,74.4,NA,NA
"12447","NER",20200316,"Niger",0,0,2,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,11.11,11.11,14.29,14.29,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,76,0,0,74.4,NA,NA
"12448","NER",20200317,"Niger",0,0,2,NA,0,NA,0,0,NA,0,0,0,2,0,0,0,0,NA,0,0,22.22,22.22,28.57,28.57,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,77,0,0,74.4,NA,NA
"12449","NER",20200318,"Niger",0,0,2,NA,0,NA,0,0,NA,0,0,0,2,0,0,0,0,NA,0,0,22.22,22.22,28.57,28.57,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,78,0,0,74.4,NA,NA
"12450","NER",20200319,"Niger",0,0,2,3,0,NA,0,4,NA,0,0,0,2,1,0,0,0,NA,0,0,42.46,42.46,40,40,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,79,0,0,74.4,NA,NA
"12451","NER",20200320,"Niger",3,0,2,3,0,NA,0,4,NA,0,0,0,2,1,0,0,0,NA,0,0,53.57,53.57,54.29,54.29,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,80,0,0,74.4,NA,NA
"12452","NER",20200321,"Niger",3,0,2,3,0,NA,0,4,NA,0,0,0,2,1,0,0,0,NA,1,0,53.57,53.57,54.29,54.29,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,81,0,0.0445574262347353,74.3950368573433,1,NA
"12453","NER",20200322,"Niger",3,0,2,3,0,NA,0,4,NA,0,0,0,2,1,0,0,0,NA,1,0,53.57,53.57,54.29,54.29,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,82,0,0.0445574262347353,74.3950368573433,2,NA
"12454","NER",20200323,"Niger",3,0,2,3,0,NA,0,4,NA,0,0,0,2,1,0,0,0,NA,1,0,53.57,53.57,54.29,54.29,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,83,0,0.0445574262347353,74.3950368573433,3,NA
"12455","NER",20200324,"Niger",3,0,2,3,0,NA,0,4,NA,0,0,0,2,1,0,0,0,NA,2,0,53.57,53.57,54.29,54.29,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,84,0,0.0891148524694706,74.3900737146867,4,NA
"12456","NER",20200325,"Niger",3,0,2,3,0,NA,0,4,NA,0,0,0,2,1,0,0,0,NA,7,1,53.57,53.57,54.29,54.29,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,85,0.0445574262347353,0.311901983643147,74.3652580014033,5,1
"12457","NER",20200326,"Niger",3,0,2,3,0,NA,0,4,NA,0,0,0,2,1,0,0,0,NA,7,1,53.57,53.57,54.29,54.29,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,86,0.0445574262347353,0.311901983643147,74.3652580014033,6,2
"12458","NER",20200327,"Niger",3,0,2,3,0,NA,0,4,NA,0,NA,0,2,1,1,NA,0,NA,10,1,53.57,53.57,54.29,54.29,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,87,0.0445574262347353,0.445574262347353,74.3503685734333,7,3
"12459","NER",20200328,"Niger",3,0,2,3,0,NA,2,4,NA,0,0,0,2,1,1,NA,0,NA,10,1,61.51,61.51,63.81,63.81,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,88,0.0445574262347353,0.445574262347353,74.3503685734333,8,4
"12460","NER",20200329,"Niger",3,0,2,3,0,NA,2,4,NA,0,0,0,2,1,1,0,0,NA,10,1,61.51,61.51,63.81,63.81,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,89,0.0445574262347353,0.445574262347353,74.3503685734333,9,5
"12461","NER",20200330,"Niger",3,0,2,3,0,NA,2,4,NA,0,NA,0,2,1,1,0,0,NA,10,1,61.51,61.51,63.81,63.81,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,90,0.0445574262347353,0.445574262347353,74.3503685734333,10,6
"12462","NER",20200331,"Niger",3,0,2,3,0,NA,2,4,NA,0,0,0,2,1,1,NA,0,NA,20,3,61.51,61.51,63.81,63.81,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,91,0.133672278704206,0.891148524694706,74.3007371468665,11,7
"12463","NER",20200401,"Niger",3,0,2,3,0,NA,2,4,NA,0,NA,0,2,1,1,0,0,NA,20,3,61.51,61.51,63.81,63.81,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,92,0.133672278704206,0.891148524694706,74.3007371468665,12,8
"12464","NER",20200402,"Niger",3,0,2,3,0,NA,2,4,NA,0,0,0,2,1,1,0,0,NA,74,5,61.51,61.51,63.81,63.81,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,93,0.222787131173676,3.29724954137041,74.032727443406,13,9
"12465","NER",20200403,"Niger",3,0,2,3,0,NA,2,4,NA,0,0,0,2,1,1,0,0,NA,74,5,61.51,61.51,63.81,63.81,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,94,0.222787131173676,3.29724954137041,74.032727443406,14,10
"12466","NER",20200404,"Niger",3,0,2,3,0,NA,2,4,NA,0,0,0,2,1,1,0,0,NA,98,5,61.51,61.51,63.81,63.81,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,95,0.222787131173676,4.36662777100406,73.9136120196458,15,11
"12467","NER",20200405,"Niger",3,0,2,3,0,NA,2,4,NA,0,0,0,2,1,1,0,0,NA,120,5,61.51,61.51,63.81,63.81,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,96,0.222787131173676,5.34689114816824,73.8044228811989,16,12
"12468","NER",20200406,"Niger",3,0,2,3,0,NA,2,4,NA,0,1.4e+08,0,2,1,1,0,0,NA,184,10,61.51,61.51,63.81,63.81,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,97,0.445574262347353,8.19856642719129,73.4867817511717,17,13
"12469","NER",20200407,"Niger",3,0,2,3,0,NA,2,4,NA,0,0,0,2,1,1,0,0,NA,253,10,61.51,61.51,63.81,63.81,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,98,0.445574262347353,11.273028837388,73.1443249078611,18,14
"12470","NER",20200408,"Niger",3,0,2,3,0,NA,2,4,NA,0,0,0,2,1,1,0,0,NA,278,11,61.51,61.51,63.81,63.81,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,99,0.490131688582088,12.3869644932564,73.0202463414442,19,15
"12471","NER",20200409,"Niger",3,0,2,3,0,NA,2,4,NA,0,0,0,2,1,1,0,0,NA,342,11,61.51,61.51,63.81,63.81,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,100,0.490131688582088,15.2386397722795,72.702605211417,20,16
"12472","NER",20200410,"Niger",3,0,2,3,0,0,2,4,NA,0,0,0,2,1,1,0,0,NA,410,11,61.51,61.51,63.81,63.81,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,101,0.490131688582088,18.2685447562415,72.3651115107631,21,17
"12473","NER",20200411,"Niger",3,0,2,3,0,0,2,4,NA,0,0,0,2,1,1,0,0,NA,438,11,61.51,61.51,63.81,63.81,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,102,0.490131688582088,19.5161526908141,72.2261435163761,22,18
"12474","NER",20200412,"Niger",3,0,2,3,0,0,2,4,NA,0,0,0,2,1,1,0,0,NA,491,11,61.51,61.51,63.81,63.81,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,103,0.490131688582088,21.877696281255,71.9630969555723,23,19
"12475","NER",20200413,"Niger",3,0,2,3,0,0,2,4,NA,0,NA,0,2,1,1,0,0,NA,529,12,61.51,61.51,63.81,63.81,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,104,0.534689114816823,23.570878478175,71.7744975346187,24,20
"12476","NER",20200414,"Niger",3,0,2,3,0,0,2,4,NA,0,114500000,0,2,1,1,0,0,NA,548,13,61.51,61.51,63.81,63.81,300,17.71765059,1063.421841,22.442948,49.98432461,47.42066751,2.595007883,9.4,105,0.579246541051559,24.4174695766349,71.6801978241418,25,21
