"","country_name","country_code","date","s1_school_closing","s1_is_general","s2_workplace_closing","s2_is_general","s3_cancel_public_events","s3_is_general","s4_close_public_transport","s4_is_general","s5_public_information_campaigns","s5_is_general","s6_restrictions_on_internal_movement","s6_is_general","s7_international_travel_controls","s8_fiscal_measures","s9_monetary_measures","s10_emergency_investment_in_health_care","s11_investment_in_vaccines","s12_testing_framework","s13_contact_tracing","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million"
"6758","Croatia","HRV",20200205,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,3,0,0,1,NA,0,0,4.76,4.76,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,36,0,0,5600
"6759","Croatia","HRV",20200206,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,3,0,0,1,NA,0,0,4.76,4.76,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,37,0,0,5600
"6760","Croatia","HRV",20200207,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,3,0,0,1,NA,0,0,4.76,4.76,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,38,0,0,5600
"6761","Croatia","HRV",20200208,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,3,0,0,1,NA,0,0,4.76,4.76,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,39,0,0,5600
"6762","Croatia","HRV",20200209,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,3,0,0,1,NA,0,0,4.76,4.76,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,40,0,0,5600
"6763","Croatia","HRV",20200210,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,3,0,0,1,NA,0,0,4.76,4.76,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,41,0,0,5600
"6764","Croatia","HRV",20200211,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,3,0,0,1,NA,0,0,4.76,4.76,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,42,0,0,5600
"6765","Croatia","HRV",20200212,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,3,0,0,1,NA,0,0,4.76,4.76,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,43,0,0,5600
"6766","Croatia","HRV",20200213,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,3,0,0,1,NA,0,0,4.76,4.76,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,44,0,0,5600
"6767","Croatia","HRV",20200214,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,3,0,0,1,NA,0,0,4.76,4.76,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,45,0,0,5600
"6768","Croatia","HRV",20200215,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,3,0,0,1,NA,0,0,4.76,4.76,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,46,0,0,5600
"6769","Croatia","HRV",20200216,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,3,0,0,1,NA,0,0,4.76,4.76,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,47,0,0,5600
"6770","Croatia","HRV",20200217,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,3,0,0,1,NA,0,0,4.76,4.76,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,48,0,0,5600
"6771","Croatia","HRV",20200218,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,3,0,0,1,NA,0,0,4.76,4.76,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,49,0,0,5600
"6772","Croatia","HRV",20200219,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,3,0,0,1,NA,0,0,4.76,4.76,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,50,0,0,5600
"6773","Croatia","HRV",20200220,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,3,0,0,1,NA,0,0,4.76,4.76,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,51,0,0,5600
"6774","Croatia","HRV",20200221,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,3,0,0,1,NA,0,0,4.76,4.76,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,52,0,0,5600
"6775","Croatia","HRV",20200222,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,3,0,0,1,NA,0,0,4.76,4.76,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,53,0,0,5600
"6776","Croatia","HRV",20200223,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,3,0,0,1,NA,0,0,4.76,4.76,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,54,0,0,5600
"6777","Croatia","HRV",20200224,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,1,0,3,0,0,1,NA,0,0,19.05,19.05,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,55,0,0,5600
"6778","Croatia","HRV",20200225,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,1,0,3,0,0,1,NA,0,0,19.05,19.05,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,56,0,0,5600
"6779","Croatia","HRV",20200226,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,1,0,3,0,0,1,NA,1,0,19.05,19.05,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,57,0,0.244627790255154,5599.75537220974
"6780","Croatia","HRV",20200227,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,1,0,3,0,0,1,NA,2,0,19.05,19.05,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,58,0,0.489255580510308,5599.51074441949
"6781","Croatia","HRV",20200228,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,1,0,3,0,0,1,NA,3,0,19.05,19.05,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,59,0,0.733883370765462,5599.26611662923
"6782","Croatia","HRV",20200229,0,NA,0,NA,0,NA,0,NA,1,1,2,0,1,0,3,0,0,1,NA,5,0,28.57,28.57,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,60,0,1.22313895127577,5598.77686104872
"6783","Croatia","HRV",20200301,0,NA,0,NA,0,NA,0,NA,1,1,2,0,1,0,3,0,0,1,NA,5,0,28.57,28.57,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,61,0,1.22313895127577,5598.77686104872
"6784","Croatia","HRV",20200302,0,NA,0,NA,0,NA,0,NA,1,1,2,0,1,0,3,0,0,1,NA,7,0,28.57,28.57,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,62,0,1.71239453178608,5598.28760546821
"6785","Croatia","HRV",20200303,0,NA,0,NA,0,NA,0,NA,1,1,2,0,1,0,3,0,0,1,NA,8,0,28.57,28.57,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,63,0,1.95702232204123,5598.04297767796
"6786","Croatia","HRV",20200304,0,NA,0,NA,0,NA,0,NA,1,1,2,0,1,0,3,0,0,1,NA,9,0,28.57,28.57,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,64,0,2.20165011229639,5597.7983498877
"6787","Croatia","HRV",20200305,0,NA,0,NA,0,NA,0,NA,1,1,2,0,1,0,3,0,0,1,NA,9,0,28.57,28.57,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,65,0,2.20165011229639,5597.7983498877
"6788","Croatia","HRV",20200306,0,NA,0,NA,0,NA,0,NA,1,1,2,0,1,0,3,0,0,1,NA,10,0,28.57,28.57,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,66,0,2.44627790255154,5597.55372209745
"6789","Croatia","HRV",20200307,0,NA,0,NA,0,NA,0,NA,1,1,2,0,1,0,3,0,0,1,NA,11,0,28.57,28.57,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,67,0,2.6909056928067,5597.30909430719
"6790","Croatia","HRV",20200308,0,NA,0,NA,0,NA,0,NA,1,1,2,0,1,0,3,0,0,1,NA,12,0,28.57,28.57,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,68,0,2.93553348306185,5597.06446651694
"6791","Croatia","HRV",20200309,0,NA,0,NA,1,0,0,NA,1,1,2,0,1,0,3,0,0,1,NA,12,0,33.33,33.33,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,69,0,2.93553348306185,5597.06446651694
"6792","Croatia","HRV",20200310,0,NA,0,NA,1,0,0,NA,1,1,2,0,1,0,3,0,0,1,NA,12,0,33.33,33.33,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,70,0,2.93553348306185,5597.06446651694
"6793","Croatia","HRV",20200311,0,NA,0,NA,1,0,0,NA,1,1,2,0,1,0,3,0,0,1,NA,13,0,33.33,33.33,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,71,0,3.180161273317,5596.81983872668
"6794","Croatia","HRV",20200312,0,NA,0,NA,1,1,0,NA,1,1,2,0,1,0,3,0,0,1,NA,16,0,38.1,38.1,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,72,0,3.91404464408247,5596.08595535592
"6795","Croatia","HRV",20200313,2,0,0,NA,1,1,0,NA,1,1,2,0,1,0,3,0,0,1,NA,25,0,47.62,47.62,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,73,0,6.11569475637885,5593.88430524362
"6796","Croatia","HRV",20200314,2,1,2,0,1,1,0,NA,1,1,2,0,1,0,3,0,0,1,NA,31,0,61.9,61.9,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,74,0,7.58346149790978,5592.41653850209
"6797","Croatia","HRV",20200315,2,1,2,0,1,1,0,NA,1,1,2,0,2,0,3,0,0,1,NA,37,0,66.67,66.67,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,75,0,9.0512282394407,5590.94877176056
"6798","Croatia","HRV",20200316,2,1,2,0,1,1,0,NA,1,1,2,0,2,0,3,0,0,1,NA,48,0,66.67,66.67,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,76,0,11.7421339322474,5588.25786606775
"6799","Croatia","HRV",20200317,2,1,2,0,1,1,0,NA,1,1,2,1,2,0,3,0,0,1,NA,56,0,71.43,71.43,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,77,0,13.6991562542886,5586.30084374571
"6800","Croatia","HRV",20200318,2,1,2,0,2,1,0,NA,1,1,2,1,2,4214550000,3,0,0,1,NA,69,0,76.19,76.19,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,78,0,16.8793175276056,5583.12068247239
"6801","Croatia","HRV",20200319,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,3,0,0,1,NA,81,0,85.71,85.71,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,79,0,19.8148510106675,5580.18514898933
"6802","Croatia","HRV",20200320,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,3,0,0,1,NA,104,0,85.71,85.71,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,80,0,25.441290186536,5574.55870981346
"6803","Croatia","HRV",20200321,2,1,2,1,2,1,2,0,1,1,2,1,3,0,3,0,0,1,NA,126,0,95.24,95.24,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,81,0,30.8231015721494,5569.17689842785
"6804","Croatia","HRV",20200322,2,1,2,1,2,1,2,1,1,1,2,1,3,0,3,0,0,1,NA,206,0,100,100,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,82,0,50.3933247925617,5549.60667520744
"6805","Croatia","HRV",20200323,2,1,2,1,2,1,2,1,1,1,2,1,3,0,3,0,0,1,2,235,0,100,100,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,83,0,57.4875307099612,5542.51246929004
"6806","Croatia","HRV",20200324,2,1,2,1,2,1,2,1,1,1,2,1,3,0,3,0,0,1,2,306,0,100,100,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,84,0,74.8561038180772,5525.14389618192
"6807","Croatia","HRV",20200325,2,1,2,1,2,1,2,1,1,1,2,1,3,0,3,0,0,1,2,382,1,100,100,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,85,0.244627790255154,93.4478158774689,5506.55218412253
"6808","Croatia","HRV",20200326,2,1,2,1,2,1,2,1,1,1,2,1,3,0,3,1275773800,0,1,2,418,1,100,100,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,86,0.244627790255154,102.254416326654,5497.74558367335
"6809","Croatia","HRV",20200327,2,1,2,1,2,1,2,1,1,1,2,1,3,0,3,0,0,1,2,495,2,100,100,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,87,0.489255580510308,121.090756176301,5478.9092438237
"6810","Croatia","HRV",20200328,2,1,2,1,2,1,2,1,1,1,2,1,3,0,3,0,0,1,2,586,3,100,100,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,88,0.733883370765462,143.35188508952,5456.64811491048
"6811","Croatia","HRV",20200329,2,1,2,1,2,1,2,1,1,1,2,1,3,0,3,0,0,1,2,657,5,100,100,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,89,1.22313895127577,160.720458197636,5439.27954180236
"6812","Croatia","HRV",20200330,2,1,2,1,2,1,2,1,1,1,2,1,3,0,3,0,0,1,2,713,6,100,100,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,90,1.46776674153092,174.419614451925,5425.58038554808
"6813","Croatia","HRV",20200331,2,1,2,1,2,1,2,1,1,1,2,1,3,0,3,0,0,1,2,790,6,100,100,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,91,1.46776674153092,193.255954301572,5406.74404569843
"6814","Croatia","HRV",20200401,2,1,2,1,2,1,2,1,1,1,2,1,3,0,3,0,0,1,2,867,6,100,100,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,92,1.46776674153092,212.092294151219,5387.90770584878
"6815","Croatia","HRV",20200402,2,1,2,1,2,1,2,1,1,1,2,1,3,1209533935,3,0,0,2,2,963,6,100,100,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,93,1.46776674153092,235.576562015713,5364.42343798429
"6816","Croatia","HRV",20200403,2,1,2,1,2,1,2,1,1,1,2,1,3,0,3,NA,NA,2,NA,1011,7,100,100,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,94,1.71239453178608,247.318695947961,5352.68130405204
"6817","Croatia","HRV",20200404,2,1,2,1,2,1,2,1,1,1,2,1,3,0,3,NA,NA,2,NA,1079,8,100,100,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,95,1.95702232204123,263.953385685311,5336.04661431469
"6818","Croatia","HRV",20200405,2,1,2,1,2,1,2,1,1,1,2,1,3,0,3,NA,NA,2,NA,1126,12,100,100,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,96,2.93553348306185,275.450891827304,5324.5491081727
"6819","Croatia","HRV",20200406,2,1,2,1,2,1,2,1,1,1,2,1,3,0,3,NA,NA,2,NA,1182,15,100,100,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,97,3.66941685382731,289.150048081592,5310.84995191841
"6820","Croatia","HRV",20200407,2,1,2,1,2,1,2,1,1,1,2,1,3,0,3,NA,NA,2,NA,1222,16,100,100,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,98,3.91404464408247,298.935159691798,5301.0648403082
"6821","Croatia","HRV",20200408,2,1,2,1,2,1,2,1,1,1,2,1,3,0,3,NA,NA,2,NA,1282,18,100,100,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,99,4.40330022459277,313.612827107108,5286.38717289289
"6822","Croatia","HRV",20200409,2,1,2,1,2,1,2,1,1,1,2,1,3,0,3,NA,NA,2,NA,1343,19,100,100,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,100,4.64792801484793,328.535122312672,5271.46487768733
"6823","Croatia","HRV",20200410,2,1,2,1,2,1,2,1,1,1,2,1,3,0,3,NA,NA,2,NA,1407,20,100,100,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,101,4.89255580510308,344.191300889002,5255.808699111
"6824","Croatia","HRV",20200411,2,1,2,1,2,1,2,1,1,1,2,1,3,0,3,NA,NA,2,NA,1495,21,100,100,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,102,5.13718359535824,365.718546431455,5234.28145356854
"6825","Croatia","HRV",20200412,2,1,2,1,2,1,2,1,1,1,2,1,3,0,3,NA,NA,2,NA,1534,21,100,100,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,103,5.13718359535824,375.259030251406,5224.74096974859
"6826","Croatia","HRV",20200413,2,1,2,1,2,1,2,1,1,1,2,1,3,0,3,NA,NA,2,NA,1600,23,100,100,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,104,5.62643917586854,391.404464408247,5208.59553559175
"6827","Croatia","HRV",20200414,2,1,2,1,2,1,2,1,1,1,2,1,3,0,3,NA,NA,NA,NA,1650,25,100,100,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,105,6.11569475637885,403.635853921004,5196.364146079
"6828","Croatia","HRV",20200415,2,1,2,1,2,1,2,1,1,1,2,1,3,0,3,NA,NA,NA,NA,1704,31,100,100,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,106,7.58346149790978,416.845754594783,5183.15424540522
"6829","Croatia","HRV",20200416,2,1,2,1,2,1,2,1,1,1,2,1,3,0,3,NA,NA,NA,NA,1741,34,100,100,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,107,8.31734486867524,425.896982834223,5174.10301716578
"6830","Croatia","HRV",20200417,2,1,2,1,2,1,2,1,1,1,2,1,3,0,3,NA,NA,NA,NA,1791,35,100,100,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,108,8.56197265893039,438.128372346981,5161.87162765302
"6831","Croatia","HRV",20200418,2,1,2,1,2,1,2,1,1,1,2,1,3,0,3,NA,NA,NA,NA,1814,36,100,100,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,109,8.80660044918555,443.75481152285,5156.24518847715
"6832","Croatia","HRV",20200419,2,1,2,1,2,1,2,1,1,1,2,1,3,0,3,NA,NA,NA,NA,1832,39,100,100,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,110,9.54048381995101,448.158111747442,5151.84188825256
"6833","Croatia","HRV",20200420,2,1,2,1,2,1,2,1,1,1,2,1,3,0,3,NA,NA,NA,NA,1871,47,100,100,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,111,11.4975061419922,457.698595567393,5142.30140443261
"6834","Croatia","HRV",20200421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1881,47,NA,100,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,112,11.4975061419922,460.144873469945,5139.85512653005
"6835","Croatia","HRV",20200422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1908,48,NA,100,5600,73.077198,27579.78083,4.087843,14.51194001,65.04262698,20.44543301,36.45,113,11.7421339322474,466.749823806834,5133.25017619317
"6836","Hungary","HUN",20200101,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0.9,0,0,0,0,0,0,0,0,7000,107.9066055,31102.50275,9.775564,14.41199221,66.4302824,19.15772538,28.4,1,0,0,7000
"6837","Hungary","HUN",20200102,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0.9,0,0,0,0,0,0,0,0,7000,107.9066055,31102.50275,9.775564,14.41199221,66.4302824,19.15772538,28.4,2,0,0,7000
"6838","Hungary","HUN",20200103,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0.9,0,0,0,0,0,0,0,0,7000,107.9066055,31102.50275,9.775564,14.41199221,66.4302824,19.15772538,28.4,3,0,0,7000
"6839","Hungary","HUN",20200104,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0.9,0,0,0,0,0,0,0,0,7000,107.9066055,31102.50275,9.775564,14.41199221,66.4302824,19.15772538,28.4,4,0,0,7000
"6840","Hungary","HUN",20200105,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0.9,0,0,0,0,0,0,0,0,7000,107.9066055,31102.50275,9.775564,14.41199221,66.4302824,19.15772538,28.4,5,0,0,7000
"6841","Hungary","HUN",20200106,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0.9,0,0,0,0,0,0,0,0,7000,107.9066055,31102.50275,9.775564,14.41199221,66.4302824,19.15772538,28.4,6,0,0,7000
"6842","Hungary","HUN",20200107,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0.9,0,0,0,0,0,0,0,0,7000,107.9066055,31102.50275,9.775564,14.41199221,66.4302824,19.15772538,28.4,7,0,0,7000
"6843","Hungary","HUN",20200108,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0.9,0,0,0,0,0,0,0,0,7000,107.9066055,31102.50275,9.775564,14.41199221,66.4302824,19.15772538,28.4,8,0,0,7000
"6844","Hungary","HUN",20200109,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0.9,0,0,0,0,0,0,0,0,7000,107.9066055,31102.50275,9.775564,14.41199221,66.4302824,19.15772538,28.4,9,0,0,7000
"6845","Hungary","HUN",20200110,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0.9,0,0,0,0,0,0,0,0,7000,107.9066055,31102.50275,9.775564,14.41199221,66.4302824,19.15772538,28.4,10,0,0,7000
"6846","Hungary","HUN",20200111,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0.9,0,0,0,0,0,0,0,0,7000,107.9066055,31102.50275,9.775564,14.41199221,66.4302824,19.15772538,28.4,11,0,0,7000
"6847","Hungary","HUN",20200112,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0.9,0,0,0,0,0,0,0,0,7000,107.9066055,31102.50275,9.775564,14.41199221,66.4302824,19.15772538,28.4,12,0,0,7000
"6848","Hungary","HUN",20200113,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0.9,0,0,0,0,0,0,0,0,7000,107.9066055,31102.50275,9.775564,14.41199221,66.4302824,19.15772538,28.4,13,0,0,7000
"6849","Hungary","HUN",20200114,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0.9,0,0,0,0,0,0,0,0,7000,107.9066055,31102.50275,9.775564,14.41199221,66.4302824,19.15772538,28.4,14,0,0,7000
"6850","Hungary","HUN",20200115,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0.9,0,0,0,0,0,0,0,0,7000,107.9066055,31102.50275,9.775564,14.41199221,66.4302824,19.15772538,28.4,15,0,0,7000
"6851","Hungary","HUN",20200116,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0.9,0,0,0,0,0,0,0,0,7000,107.9066055,31102.50275,9.775564,14.41199221,66.4302824,19.15772538,28.4,16,0,0,7000
"6852","Hungary","HUN",20200117,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0.9,0,0,0,0,0,0,0,0,7000,107.9066055,31102.50275,9.775564,14.41199221,66.4302824,19.15772538,28.4,17,0,0,7000
"6853","Hungary","HUN",20200118,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0.9,0,0,0,0,0,0,0,0,7000,107.9066055,31102.50275,9.775564,14.41199221,66.4302824,19.15772538,28.4,18,0,0,7000
"6854","Hungary","HUN",20200119,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0.9,0,0,0,0,0,0,0,0,7000,107.9066055,31102.50275,9.775564,14.41199221,66.4302824,19.15772538,28.4,19,0,0,7000
"6855","Hungary","HUN",20200120,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0.9,0,0,0,0,0,0,0,0,7000,107.9066055,31102.50275,9.775564,14.41199221,66.4302824,19.15772538,28.4,20,0,0,7000
"6856","Hungary","HUN",20200121,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0.9,0,0,0,0,0,0,0,0,7000,107.9066055,31102.50275,9.775564,14.41199221,66.4302824,19.15772538,28.4,21,0,0,7000
"6857","Hungary","HUN",20200122,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0.9,0,0,0,0,0,0,0,0,7000,107.9066055,31102.50275,9.775564,14.41199221,66.4302824,19.15772538,28.4,22,0,0,7000
"6858","Hungary","HUN",20200123,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0.9,0,0,0,0,0,0,0,0,7000,107.9066055,31102.50275,9.775564,14.41199221,66.4302824,19.15772538,28.4,23,0,0,7000
"6859","Hungary","HUN",20200124,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0.9,0,0,0,0,0,0,0,0,7000,107.9066055,31102.50275,9.775564,14.41199221,66.4302824,19.15772538,28.4,24,0,0,7000
"6860","Hungary","HUN",20200125,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0.9,0,0,0,0,0,0,0,0,7000,107.9066055,31102.50275,9.775564,14.41199221,66.4302824,19.15772538,28.4,25,0,0,7000
"6861","Hungary","HUN",20200126,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0.9,0,0,0,0,0,0,0,0,7000,107.9066055,31102.50275,9.775564,14.41199221,66.4302824,19.15772538,28.4,26,0,0,7000
"6862","Hungary","HUN",20200127,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0.9,0,0,0,0,0,0,0,0,7000,107.9066055,31102.50275,9.775564,14.41199221,66.4302824,19.15772538,28.4,27,0,0,7000
"6863","Hungary","HUN",20200128,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0.9,0,0,0,0,0,0,0,0,7000,107.9066055,31102.50275,9.775564,14.41199221,66.4302824,19.15772538,28.4,28,0,0,7000
